"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Fayette County, GA"	"13113"	11	107208	10.3 (Unreliable)
	"Floyd County, GA"	"13115"	15	96214	15.6 (Unreliable)
	"Forsyth County, GA"	"13117"	28	182351	15.4
	"Franklin County, GA"	"13119"	Suppressed	21986	Suppressed
	"Fulton County, GA"	"13121"	98	949323	10.3
	"Gilmer County, GA"	"13123"	Suppressed	28283	Suppressed
	"Glascock County, GA"	"13125"	Suppressed	3114	Suppressed
	"Glynn County, GA"	"13127"	Suppressed	80234	Suppressed
	"Gordon County, GA"	"13129"	13	55472	23.4 (Unreliable)
	"Grady County, GA"	"13131"	Suppressed	25169	Suppressed
	"Greene County, GA"	"13133"	Suppressed	16085	Suppressed
	"Gwinnett County, GA"	"13135"	46	824537	5.6
	"Habersham County, GA"	"13137"	Suppressed	43096	Suppressed
	"Hall County, GA"	"13139"	25	182878	13.7
	"Hancock County, GA"	"13141"	Suppressed	9383	Suppressed
	"Haralson County, GA"	"13143"	Suppressed	28515	Suppressed
	"Harris County, GA"	"13145"	Suppressed	32365	Suppressed
	"Hart County, GA"	"13147"	Suppressed	25469	Suppressed
	"Heard County, GA"	"13149"	Suppressed	11723	Suppressed
	"Henry County, GA"	"13151"	33	207039	15.9
	"Houston County, GA"	"13153"	Suppressed	144154	Suppressed
	"Irwin County, GA"	"13155"	Suppressed	9719	Suppressed
	"Jackson County, GA"	"13157"	11	60544	18.2 (Unreliable)
	"Jasper County, GA"	"13159"	Suppressed	13774	Suppressed
	"Jeff Davis County, GA"	"13161"	Suppressed	15096	Suppressed
	"Jefferson County, GA"	"13163"	Suppressed	16811	Suppressed
	"Jenkins County, GA"	"13165"	Suppressed	8141	Suppressed
	"Johnson County, GA"	"13167"	Suppressed	9931	Suppressed
	"Jones County, GA"	"13169"	Suppressed	28893	Suppressed
	"Lamar County, GA"	"13171"	Suppressed	18182	Suppressed
	"Lanier County, GA"	"13173"	Suppressed	10486	Suppressed
	"Laurens County, GA"	"13175"	Suppressed	48027	Suppressed
	"Lee County, GA"	"13177"	Suppressed	28615	Suppressed
	"Liberty County, GA"	"13179"	Suppressed	65139	Suppressed
	"Lincoln County, GA"	"13181"	Suppressed	7877	Suppressed
	"Long County, GA"	"13183"	Suppressed	15244	Suppressed
	"Lowndes County, GA"	"13185"	Suppressed	111574	Suppressed
	"Lumpkin County, GA"	"13187"	Suppressed	30495	Suppressed
	"McDuffie County, GA"	"13189"	Suppressed	21641	Suppressed
	"McIntosh County, GA"	"13191"	Suppressed	14227	Suppressed
	"Macon County, GA"	"13193"	Suppressed	14493	Suppressed
	"Madison County, GA"	"13195"	Suppressed	28118	Suppressed
	"Marion County, GA"	"13197"	Suppressed	8748	Suppressed
	"Meriwether County, GA"	"13199"	Suppressed	21605	Suppressed
	"Miller County, GA"	"13201"	Suppressed	6057	Suppressed
	"Mitchell County, GA"	"13205"	Suppressed	23448	Suppressed
	"Monroe County, GA"	"13207"	Suppressed	26692	Suppressed
	"Montgomery County, GA"	"13209"	Suppressed	9101	Suppressed
	"Morgan County, GA"	"13211"	Suppressed	17905	Suppressed
	"Murray County, GA"	"13213"	16	39433	40.6 (Unreliable)
	"Muscogee County, GA"	"13215"	21	195400	10.7
	"Newton County, GA"	"13217"	15	100565	14.9 (Unreliable)
	"Oconee County, GA"	"13219"	Suppressed	33273	Suppressed
	"Oglethorpe County, GA"	"13221"	Suppressed	14793	Suppressed
	"Paulding County, GA"	"13223"	22	143819	15.3
	"Peach County, GA"	"13225"	Suppressed	27554	Suppressed
	"Pickens County, GA"	"13227"	Suppressed	29471	Suppressed
	"Pierce County, GA"	"13229"	Suppressed	18738	Suppressed
	"Pike County, GA"	"13231"	Suppressed	17789	Suppressed
	"Polk County, GA"	"13233"	Suppressed	41289	Suppressed
	"Pulaski County, GA"	"13235"	Suppressed	11857	Suppressed
	"Putnam County, GA"	"13237"	Suppressed	21265	Suppressed
	"Quitman County, GA"	"13239"	Suppressed	2458	Suppressed
	"Rabun County, GA"	"13241"	Suppressed	16281	Suppressed
	"Randolph County, GA"	"13243"	Suppressed	7586	Suppressed
	"Richmond County, GA"	"13245"	25	200509	12.5
	"Rockdale County, GA"	"13247"	11	85532	12.9 (Unreliable)
	"Schley County, GA"	"13249"	Suppressed	5018	Suppressed
	"Screven County, GA"	"13251"	Suppressed	14415	Suppressed
	"Seminole County, GA"	"13253"	Suppressed	8774	Suppressed
	"Spalding County, GA"	"13255"	Suppressed	64089	Suppressed
	"Stephens County, GA"	"13257"	Suppressed	25742	Suppressed
	"Stewart County, GA"	"13259"	Suppressed	6079	Suppressed
	"Sumter County, GA"	"13261"	Suppressed	32117	Suppressed
	"Talbot County, GA"	"13263"	Suppressed	6773	Suppressed
	"Taliaferro County, GA"	"13265"	Suppressed	1704	Suppressed
	"Tattnall County, GA"	"13267"	Suppressed	25303	Suppressed
	"Taylor County, GA"	"13269"	Suppressed	8468	Suppressed
	"Telfair County, GA"	"13271"	Suppressed	16308	Suppressed
	"Terrell County, GA"	"13273"	Suppressed	9385	Suppressed
	"Thomas County, GA"	"13275"	Suppressed	44614	Suppressed
	"Tift County, GA"	"13277"	Suppressed	41212	Suppressed
	"Toombs County, GA"	"13279"	Suppressed	27159	Suppressed
	"Towns County, GA"	"13281"	Suppressed	10499	Suppressed
	"Treutlen County, GA"	"13283"	Suppressed	6818	Suppressed
	"Troup County, GA"	"13285"	14	67719	20.7 (Unreliable)
	"Turner County, GA"	"13287"	Suppressed	8929	Suppressed
	"Twiggs County, GA"	"13289"	Suppressed	8818	Suppressed
	"Union County, GA"	"13291"	Suppressed	21363	Suppressed
	"Upson County, GA"	"13293"	Suppressed	26962	Suppressed
	"Walker County, GA"	"13295"	12	68610	17.5 (Unreliable)
	"Walton County, GA"	"13297"	Suppressed	84438	Suppressed
	"Ware County, GA"	"13299"	Suppressed	36193	Suppressed
	"Warren County, GA"	"13301"	Suppressed	5704	Suppressed
	"Washington County, GA"	"13303"	Suppressed	21022	Suppressed
	"Wayne County, GA"	"13305"	Suppressed	30346	Suppressed
	"Webster County, GA"	"13307"	Suppressed	2796	Suppressed
	"Wheeler County, GA"	"13309"	Suppressed	8065	Suppressed
	"White County, GA"	"13311"	Suppressed	27390	Suppressed
	"Whitfield County, GA"	"13313"	15	103075	14.6 (Unreliable)
	"Wilcox County, GA"	"13315"	Suppressed	9174	Suppressed
	"Wilkes County, GA"	"13317"	Suppressed	10199	Suppressed
	"Wilkinson County, GA"	"13319"	Suppressed	9463	Suppressed
	"Worth County, GA"	"13321"	Suppressed	21551	Suppressed
	"Hawaii County, HI"	"15001"	23	186933	12.3
	"Honolulu County, HI"	"15003"	115	966279	11.9
	"Kalawao County, HI"	"15005"	Suppressed	90	Suppressed
	"Kauai County, HI"	"15007"	Suppressed	67803	Suppressed
	"Maui County, HI"	"15009"	38	156759	24.2
	"Ada County, ID"	"16001"	51	401118	12.7
	"Adams County, ID"	"16003"	Suppressed	3982	Suppressed
	"Bannock County, ID"	"16005"	17	83584	20.3 (Unreliable)
	"Bear Lake County, ID"	"16007"	Suppressed	5962	Suppressed
	"Benewah County, ID"	"16009"	Suppressed	9168	Suppressed
	"Bingham County, ID"	"16011"	Suppressed	45911	Suppressed
	"Blaine County, ID"	"16013"	Suppressed	21085	Suppressed
	"Boise County, ID"	"16015"	Suppressed	7000	Suppressed
	"Bonner County, ID"	"16017"	Suppressed	40824	Suppressed
	"Bonneville County, ID"	"16019"	14	105832	13.2 (Unreliable)
	"Boundary County, ID"	"16021"	Suppressed	10830	Suppressed
	"Butte County, ID"	"16023"	Suppressed	2805	Suppressed
	"Camas County, ID"	"16025"	Suppressed	1104	Suppressed
	"Canyon County, ID"	"16027"	20	191376	10.5
	"Caribou County, ID"	"16029"	Suppressed	6853	Suppressed
	"Cassia County, ID"	"16031"	Suppressed	23160	Suppressed
	"Clark County, ID"	"16033"	Suppressed	951	Suppressed
	"Clearwater County, ID"	"16035"	Suppressed	8620	Suppressed
	"Custer County, ID"	"16037"	Suppressed	4353	Suppressed
	"Elmore County, ID"	"16039"	Suppressed	26215	Suppressed
	"Franklin County, ID"	"16041"	Suppressed	12820	Suppressed
	"Fremont County, ID"	"16043"	Suppressed	13132	Suppressed
	"Gem County, ID"	"16045"	Suppressed	16720	Suppressed
	"Gooding County, ID"	"16047"	Suppressed	15372	Suppressed
	"Idaho County, ID"	"16049"	Suppressed	16468	Suppressed
	"Jefferson County, ID"	"16051"	Suppressed	26335	Suppressed
	"Jerome County, ID"	"16053"	Suppressed	22522	Suppressed
	"Kootenai County, ID"	"16055"	12	141025	8.5 (Unreliable)
	"Latah County, ID"	"16057"	Suppressed	37884	Suppressed
	"Lemhi County, ID"	"16059"	Suppressed	7998	Suppressed
	"Lewis County, ID"	"16061"	Suppressed	3797	Suppressed
	"Lincoln County, ID"	"16063"	Suppressed	5141	Suppressed
	"Madison County, ID"	"16065"	Suppressed	37915	Suppressed
	"Minidoka County, ID"	"16067"	Suppressed	20204	Suppressed
	"Nez Perce County, ID"	"16069"	Suppressed	39437	Suppressed
	"Oneida County, ID"	"16071"	Suppressed	4234	Suppressed
	"Owyhee County, ID"	"16073"	Suppressed	11396	Suppressed
	"Payette County, ID"	"16075"	Suppressed	22559	Suppressed
	"Power County, ID"	"16077"	Suppressed	7786	Suppressed
	"Shoshone County, ID"	"16079"	Suppressed	12689	Suppressed
	"Teton County, ID"	"16081"	Suppressed	10174	Suppressed
	"Twin Falls County, ID"	"16083"	17	78050	21.8 (Unreliable)
	"Valley County, ID"	"16085"	Suppressed	9610	Suppressed
	"Washington County, ID"	"16087"	Suppressed	10142	Suppressed
	"Adams County, IL"	"17001"	Suppressed	67207	Suppressed
	"Alexander County, IL"	"17003"	Suppressed	8018	Suppressed
	"Bond County, IL"	"17005"	Suppressed	17675	Suppressed
	"Boone County, IL"	"17007"	Suppressed	54168	Suppressed
	"Brown County, IL"	"17009"	Suppressed	6871	Suppressed
	"Bureau County, IL"	"17011"	Suppressed	34660	Suppressed
	"Calhoun County, IL"	"17013"	Suppressed	5067	Suppressed
	"Carroll County, IL"	"17015"	Suppressed	15221	Suppressed
	"Cass County, IL"	"17017"	Suppressed	13634	Suppressed
	"Champaign County, IL"	"17019"	24	202688	11.8
	"Christian County, IL"	"17021"	Suppressed	34724	Suppressed
	"Clark County, IL"	"17023"	Suppressed	16219	Suppressed
	"Clay County, IL"	"17025"	Suppressed	13725	Suppressed
	"Clinton County, IL"	"17027"	Suppressed	38148	Suppressed
	"Coles County, IL"	"17029"	Suppressed	53601	Suppressed
	"Cook County, IL"	"17031"	503	5214682	9.6
	"Crawford County, IL"	"17033"	Suppressed	19784	Suppressed
	"Cumberland County, IL"	"17035"	Suppressed	11080	Suppressed
	"DeKalb County, IL"	"17037"	11	104364	10.5 (Unreliable)
	"De Witt County, IL"	"17039"	Suppressed	16547	Suppressed
	"Douglas County, IL"	"17041"	Suppressed	19828	Suppressed
	"DuPage County, IL"	"17043"	89	924245	9.6
	"Edgar County, IL"	"17045"	Suppressed	18412	Suppressed
	"Edwards County, IL"	"17047"	Suppressed	6682	Suppressed
	"Effingham County, IL"	"17049"	Suppressed	34284	Suppressed
	"Fayette County, IL"	"17051"	Suppressed	22373	Suppressed
	"Ford County, IL"	"17053"	Suppressed	13945	Suppressed
	"Franklin County, IL"	"17055"	Suppressed	40012	Suppressed
	"Fulton County, IL"	"17057"	Suppressed	36950	Suppressed
	"Gallatin County, IL"	"17059"	Suppressed	5516	Suppressed
	"Greene County, IL"	"17061"	Suppressed	13851	Suppressed
	"Grundy County, IL"	"17063"	Suppressed	50073	Suppressed
	"Hamilton County, IL"	"17065"	Suppressed	8422	Suppressed
	"Hancock County, IL"	"17067"	Suppressed	19034	Suppressed
	"Hardin County, IL"	"17069"	Suppressed	4285	Suppressed
	"Henderson County, IL"	"17071"	Suppressed	7217	Suppressed
	"Henry County, IL"	"17073"	Suppressed	50316	Suppressed
	"Iroquois County, IL"	"17075"	Suppressed	29518	Suppressed
	"Jackson County, IL"	"17077"	Suppressed	60290	Suppressed
	"Jasper County, IL"	"17079"	Suppressed	9741	Suppressed
	"Jefferson County, IL"	"17081"	Suppressed	38759	Suppressed
	"Jersey County, IL"	"17083"	Suppressed	22872	Suppressed
	"Jo Daviess County, IL"	"17085"	Suppressed	22640	Suppressed
	"Johnson County, IL"	"17087"	Suppressed	12852	Suppressed
	"Kane County, IL"	"17089"	51	519723	9.8
	"Kankakee County, IL"	"17091"	15	113518	13.2 (Unreliable)
	"Kendall County, IL"	"17093"	11	116856	9.4 (Unreliable)
	"Knox County, IL"	"17095"	Suppressed	52693	Suppressed
	"Lake County, IL"	"17097"	87	700893	12.4
	"LaSalle County, IL"	"17099"	26	113671	22.9
	"Lawrence County, IL"	"17101"	Suppressed	16833	Suppressed
	"Lee County, IL"	"17103"	Suppressed	35518	Suppressed
	"Livingston County, IL"	"17105"	Suppressed	38840	Suppressed
	"Logan County, IL"	"17107"	Suppressed	30308	Suppressed
	"McDonough County, IL"	"17109"	Suppressed	32485	Suppressed
	"McHenry County, IL"	"17111"	33	307820	10.7
	"McLean County, IL"	"17113"	14	170789	8.2 (Unreliable)
	"Macon County, IL"	"17115"	Suppressed	110624	Suppressed
	"Macoupin County, IL"	"17117"	Suppressed	47797	Suppressed
	"Madison County, IL"	"17119"	55	268552	20.5
	"Marion County, IL"	"17121"	Suppressed	39004	Suppressed
	"Marshall County, IL"	"17123"	Suppressed	12492	Suppressed
	"Mason County, IL"	"17125"	Suppressed	14479	Suppressed
	"Massac County, IL"	"17127"	Suppressed	15325	Suppressed
	"Menard County, IL"	"17129"	Suppressed	12729	Suppressed
	"Mercer County, IL"	"17131"	Suppressed	16346	Suppressed
	"Monroe County, IL"	"17133"	Suppressed	33229	Suppressed
	"Montgomery County, IL"	"17135"	Suppressed	29841	Suppressed
	"Morgan County, IL"	"17137"	Suppressed	35526	Suppressed
	"Moultrie County, IL"	"17139"	Suppressed	14929	Suppressed
	"Ogle County, IL"	"17141"	Suppressed	53150	Suppressed
	"Peoria County, IL"	"17143"	35	186624	18.8
	"Perry County, IL"	"17145"	Suppressed	22289	Suppressed
	"Piatt County, IL"	"17147"	Suppressed	16692	Suppressed
	"Pike County, IL"	"17149"	Suppressed	16360	Suppressed
	"Pope County, IL"	"17151"	Suppressed	4493	Suppressed
	"Pulaski County, IL"	"17153"	Suppressed	6002	Suppressed
	"Putnam County, IL"	"17155"	Suppressed	5971	Suppressed
	"Randolph County, IL"	"17157"	Suppressed	33334	Suppressed
	"Richland County, IL"	"17159"	Suppressed	16227	Suppressed
	"Rock Island County, IL"	"17161"	17	147411	11.5 (Unreliable)
	"St. Clair County, IL"	"17163"	37	270001	13.7
	"Saline County, IL"	"17165"	Suppressed	24954	Suppressed
	"Sangamon County, IL"	"17167"	24	198905	12.1
	"Schuyler County, IL"	"17169"	Suppressed	7473	Suppressed
	"Scott County, IL"	"17171"	Suppressed	5232	Suppressed
	"Shelby County, IL"	"17173"	Suppressed	22307	Suppressed
	"Stark County, IL"	"17175"	Suppressed	5840	Suppressed
	"Stephenson County, IL"	"17177"	Suppressed	47365	Suppressed
	"Tazewell County, IL"	"17179"	18	135776	13.3 (Unreliable)
	"Union County, IL"	"17181"	Suppressed	17696	Suppressed
	"Vermilion County, IL"	"17183"	Suppressed	81380	Suppressed
	"Wabash County, IL"	"17185"	Suppressed	11819	Suppressed
	"Warren County, IL"	"17187"	Suppressed	17842	Suppressed
	"Washington County, IL"	"17189"	Suppressed	14602	Suppressed
	"Wayne County, IL"	"17191"	Suppressed	16630	Suppressed
	"White County, IL"	"17193"	Suppressed	14596	Suppressed
	"Whiteside County, IL"	"17195"	Suppressed	58235	Suppressed
	"Will County, IL"	"17197"	79	680501	11.6
	"Williamson County, IL"	"17199"	13	66741	19.5 (Unreliable)
	"Winnebago County, IL"	"17201"	39	293620	13.3
	"Woodford County, IL"	"17203"	Suppressed	38924	Suppressed
	"Adams County, IN"	"18001"	Suppressed	34384	Suppressed
	"Allen County, IN"	"18003"	32	358759	8.9
	"Bartholomew County, IN"	"18005"	Suppressed	77626	Suppressed
	"Benton County, IN"	"18007"	Suppressed	8861	Suppressed
	"Blackford County, IN"	"18009"	Suppressed	12661	Suppressed
	"Boone County, IN"	"18011"	Suppressed	57885	Suppressed
	"Brown County, IN"	"18013"	Suppressed	15065	Suppressed
	"Carroll County, IN"	"18015"	Suppressed	20095	Suppressed
	"Cass County, IN"	"18017"	Suppressed	38876	Suppressed
	"Clark County, IN"	"18019"	30	111538	26.9
	"Clay County, IN"	"18021"	Suppressed	26882	Suppressed
	"Clinton County, IN"	"18023"	Suppressed	33041	Suppressed
	"Crawford County, IN"	"18025"	Suppressed	10606	Suppressed
	"Daviess County, IN"	"18027"	Suppressed	31951	Suppressed
	"Dearborn County, IN"	"18029"	13	50002	26.0 (Unreliable)
	"Decatur County, IN"	"18031"	Suppressed	25877	Suppressed
	"De Kalb County, IN"	"18033"	Suppressed	42457	Suppressed
	"Delaware County, IN"	"18035"	20	117872	17.0
	"Dubois County, IN"	"18037"	Suppressed	42195	Suppressed
	"Elkhart County, IN"	"18039"	19	198495	9.6 (Unreliable)
	"Fayette County, IN"	"18041"	Suppressed	24154	Suppressed
	"Floyd County, IN"	"18043"	14	75030	18.7 (Unreliable)
	"Fountain County, IN"	"18045"	Suppressed	17135	Suppressed
	"Franklin County, IN"	"18047"	Suppressed	23001	Suppressed
	"Fulton County, IN"	"18049"	Suppressed	20748	Suppressed
	"Gibson County, IN"	"18051"	Suppressed	33551	Suppressed
	"Grant County, IN"	"18053"	19	69702	27.3 (Unreliable)
	"Greene County, IN"	"18055"	Suppressed	33078	Suppressed
	"Hamilton County, IN"	"18057"	22	283302	7.8
	"Hancock County, IN"	"18059"	Suppressed	70377	Suppressed
	"Harrison County, IN"	"18061"	Suppressed	39205	Suppressed
	"Hendricks County, IN"	"18063"	19	148646	12.8 (Unreliable)
	"Henry County, IN"	"18065"	10	49354	20.3 (Unreliable)
	"Howard County, IN"	"18067"	22	82856	26.6
	"Huntington County, IN"	"18069"	Suppressed	37186	Suppressed
	"Jackson County, IN"	"18071"	Suppressed	42940	Suppressed
	"Jasper County, IN"	"18073"	Suppressed	33420	Suppressed
	"Jay County, IN"	"18075"	Suppressed	21376	Suppressed
	"Jefferson County, IN"	"18077"	Suppressed	32296	Suppressed
	"Jennings County, IN"	"18079"	Suppressed	28195	Suppressed
	"Johnson County, IN"	"18081"	20	141754	14.1
	"Knox County, IN"	"18083"	Suppressed	38473	Suppressed
	"Kosciusko County, IN"	"18085"	Suppressed	77359	Suppressed
	"Lagrange County, IN"	"18087"	Suppressed	37497	Suppressed
	"Lake County, IN"	"18089"	23	494729	4.6
	"La Porte County, IN"	"18091"	24	111202	21.6
	"Lawrence County, IN"	"18093"	Suppressed	46086	Suppressed
	"Madison County, IN"	"18095"	44	131015	33.6
	"Marion County, IN"	"18097"	157	910861	17.2
	"Marshall County, IN"	"18099"	10	46951	21.3 (Unreliable)
	"Martin County, IN"	"18101"	Suppressed	10331	Suppressed
	"Miami County, IN"	"18103"	Suppressed	36590	Suppressed
	"Monroe County, IN"	"18105"	19	140196	13.6 (Unreliable)
	"Montgomery County, IN"	"18107"	12	38324	31.3 (Unreliable)
	"Morgan County, IN"	"18109"	12	69191	17.3 (Unreliable)
	"Newton County, IN"	"18111"	Suppressed	14114	Suppressed
	"Noble County, IN"	"18113"	Suppressed	47458	Suppressed
	"Ohio County, IN"	"18115"	Suppressed	6089	Suppressed
	"Orange County, IN"	"18117"	Suppressed	19890	Suppressed
	"Owen County, IN"	"18119"	Suppressed	21516	Suppressed
	"Parke County, IN"	"18121"	Suppressed	17107	Suppressed
	"Perry County, IN"	"18123"	Suppressed	19461	Suppressed
	"Pike County, IN"	"18125"	Suppressed	12689	Suppressed
	"Porter County, IN"	"18127"	24	165519	14.5
	"Posey County, IN"	"18129"	Suppressed	25696	Suppressed
	"Pulaski County, IN"	"18131"	Suppressed	13284	Suppressed
	"Putnam County, IN"	"18133"	Suppressed	37902	Suppressed
	"Randolph County, IN"	"18135"	Suppressed	26027	Suppressed
	"Ripley County, IN"	"18137"	Suppressed	28744	Suppressed
	"Rush County, IN"	"18139"	Suppressed	17314	Suppressed
	"St. Joseph County, IN"	"18141"	42	266710	15.7
	"Scott County, IN"	"18143"	17	23925	71.1 (Unreliable)
	"Shelby County, IN"	"18145"	Suppressed	44349	Suppressed
	"Spencer County, IN"	"18147"	Suppressed	21049	Suppressed
	"Starke County, IN"	"18149"	10	23206	43.1 (Unreliable)
	"Steuben County, IN"	"18151"	Suppressed	34070	Suppressed
	"Sullivan County, IN"	"18153"	Suppressed	21234	Suppressed
	"Switzerland County, IN"	"18155"	Suppressed	10561	Suppressed
	"Tippecanoe County, IN"	"18157"	25	175513	14.2
	"Tipton County, IN"	"18159"	Suppressed	15855	Suppressed
	"Union County, IN"	"18161"	Suppressed	7475	Suppressed
	"Vanderburgh County, IN"	"18163"	52	180372	28.8
	"Vermillion County, IN"	"18165"	Suppressed	16103	Suppressed
	"Vigo County, IN"	"18167"	19	108296	17.5 (Unreliable)
	"Wabash County, IN"	"18169"	Suppressed	32587	Suppressed
	"Warren County, IN"	"18171"	Suppressed	8480	Suppressed
	"Warrick County, IN"	"18173"	Suppressed	60231	Suppressed
	"Washington County, IN"	"18175"	Suppressed	28182	Suppressed
	"Wayne County, IN"	"18177"	15	68663	21.8 (Unreliable)
	"Wells County, IN"	"18179"	Suppressed	27747	Suppressed
	"White County, IN"	"18181"	Suppressed	24518	Suppressed
	"Whitley County, IN"	"18183"	Suppressed	33305	Suppressed
	"Adair County, IA"	"19001"	Suppressed	7565	Suppressed
	"Adams County, IA"	"19003"	Suppressed	3996	Suppressed
	"Allamakee County, IA"	"19005"	Suppressed	14204	Suppressed
	"Appanoose County, IA"	"19007"	Suppressed	12863	Suppressed
