"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Fayette County, GA"	"13113"	Suppressed	104989	Suppressed
	"Floyd County, GA"	"13115"	18	95308	18.9 (Unreliable)
	"Forsyth County, GA"	"13117"	16	157129	10.2 (Unreliable)
	"Franklin County, GA"	"13119"	Suppressed	22195	Suppressed
	"Fulton County, GA"	"13121"	101	869329	11.6
	"Gilmer County, GA"	"13123"	Suppressed	27996	Suppressed
	"Glascock County, GA"	"13125"	Suppressed	2988	Suppressed
	"Glynn County, GA"	"13127"	13	76513	17.0 (Unreliable)
	"Gordon County, GA"	"13129"	Suppressed	53409	Suppressed
	"Grady County, GA"	"13131"	Suppressed	24624	Suppressed
	"Greene County, GA"	"13133"	Suppressed	15823	Suppressed
	"Gwinnett County, GA"	"13135"	46	764129	6.0
	"Habersham County, GA"	"13137"	Suppressed	41865	Suppressed
	"Hall County, GA"	"13139"	19	172446	11.0 (Unreliable)
	"Hancock County, GA"	"13141"	Suppressed	9889	Suppressed
	"Haralson County, GA"	"13143"	13	28558	45.5 (Unreliable)
	"Harris County, GA"	"13145"	Suppressed	30276	Suppressed
	"Hart County, GA"	"13147"	Suppressed	24894	Suppressed
	"Heard County, GA"	"13149"	Suppressed	11618	Suppressed
	"Henry County, GA"	"13151"	14	188736	7.4 (Unreliable)
	"Houston County, GA"	"13153"	Suppressed	132373	Suppressed
	"Irwin County, GA"	"13155"	Suppressed	9493	Suppressed
	"Jackson County, GA"	"13157"	Suppressed	57521	Suppressed
	"Jasper County, GA"	"13159"	Suppressed	13569	Suppressed
	"Jeff Davis County, GA"	"13161"	Suppressed	14204	Suppressed
	"Jefferson County, GA"	"13163"	Suppressed	16830	Suppressed
	"Jenkins County, GA"	"13165"	Suppressed	8442	Suppressed
	"Johnson County, GA"	"13167"	Suppressed	10107	Suppressed
	"Jones County, GA"	"13169"	Suppressed	28000	Suppressed
	"Lamar County, GA"	"13171"	Suppressed	17476	Suppressed
	"Lanier County, GA"	"13173"	Suppressed	9013	Suppressed
	"Laurens County, GA"	"13175"	Suppressed	47649	Suppressed
	"Lee County, GA"	"13177"	Suppressed	27792	Suppressed
	"Liberty County, GA"	"13179"	Suppressed	63708	Suppressed
	"Lincoln County, GA"	"13181"	Suppressed	8161	Suppressed
	"Long County, GA"	"13183"	Suppressed	12381	Suppressed
	"Lowndes County, GA"	"13185"	Suppressed	101752	Suppressed
	"Lumpkin County, GA"	"13187"	Suppressed	28228	Suppressed
	"McDuffie County, GA"	"13189"	Suppressed	21527	Suppressed
	"McIntosh County, GA"	"13191"	Suppressed	13623	Suppressed
	"Macon County, GA"	"13193"	Suppressed	14402	Suppressed
	"Madison County, GA"	"13195"	Suppressed	27649	Suppressed
	"Marion County, GA"	"13197"	Suppressed	8255	Suppressed
	"Meriwether County, GA"	"13199"	Suppressed	22506	Suppressed
	"Miller County, GA"	"13201"	Suppressed	6124	Suppressed
	"Mitchell County, GA"	"13205"	Suppressed	23974	Suppressed
	"Monroe County, GA"	"13207"	Suppressed	25726	Suppressed
	"Montgomery County, GA"	"13209"	Suppressed	9175	Suppressed
	"Morgan County, GA"	"13211"	Suppressed	17648	Suppressed
	"Murray County, GA"	"13213"	10	40138	24.9 (Unreliable)
	"Muscogee County, GA"	"13215"	Suppressed	184704	Suppressed
	"Newton County, GA"	"13217"	12	95699	12.5 (Unreliable)
	"Oconee County, GA"	"13219"	Suppressed	30755	Suppressed
	"Oglethorpe County, GA"	"13221"	Suppressed	14382	Suppressed
	"Paulding County, GA"	"13223"	20	131172	15.2
	"Peach County, GA"	"13225"	Suppressed	26467	Suppressed
	"Pickens County, GA"	"13227"	Suppressed	29095	Suppressed
	"Pierce County, GA"	"13229"	Suppressed	17933	Suppressed
	"Pike County, GA"	"13231"	Suppressed	17220	Suppressed
	"Polk County, GA"	"13233"	Suppressed	40789	Suppressed
	"Pulaski County, GA"	"13235"	Suppressed	11445	Suppressed
	"Putnam County, GA"	"13237"	Suppressed	20800	Suppressed
	"Quitman County, GA"	"13239"	Suppressed	2529	Suppressed
	"Rabun County, GA"	"13241"	Suppressed	16306	Suppressed
	"Randolph County, GA"	"13243"	Suppressed	7758	Suppressed
	"Richmond County, GA"	"13245"	20	196483	10.2
	"Rockdale County, GA"	"13247"	12	82146	14.6 (Unreliable)
	"Schley County, GA"	"13249"	Suppressed	4601	Suppressed
	"Screven County, GA"	"13251"	Suppressed	14865	Suppressed
	"Seminole County, GA"	"13253"	Suppressed	8800	Suppressed
	"Spalding County, GA"	"13255"	Suppressed	62682	Suppressed
	"Stephens County, GA"	"13257"	Suppressed	25620	Suppressed
	"Stewart County, GA"	"13259"	Suppressed	5691	Suppressed
	"Sumter County, GA"	"13261"	Suppressed	32987	Suppressed
	"Talbot County, GA"	"13263"	Suppressed	7026	Suppressed
	"Taliaferro County, GA"	"13265"	Suppressed	1851	Suppressed
	"Tattnall County, GA"	"13267"	Suppressed	23444	Suppressed
	"Taylor County, GA"	"13269"	Suppressed	8868	Suppressed
	"Telfair County, GA"	"13271"	Suppressed	15932	Suppressed
	"Terrell County, GA"	"13273"	Suppressed	9701	Suppressed
	"Thomas County, GA"	"13275"	Suppressed	44269	Suppressed
	"Tift County, GA"	"13277"	Suppressed	39720	Suppressed
	"Toombs County, GA"	"13279"	Suppressed	27185	Suppressed
	"Towns County, GA"	"13281"	Suppressed	10452	Suppressed
	"Treutlen County, GA"	"13283"	Suppressed	6773	Suppressed
	"Troup County, GA"	"13285"	Suppressed	64894	Suppressed
	"Turner County, GA"	"13287"	Suppressed	9111	Suppressed
	"Twiggs County, GA"	"13289"	Suppressed	9545	Suppressed
	"Union County, GA"	"13291"	Suppressed	20988	Suppressed
	"Upson County, GA"	"13293"	Suppressed	27423	Suppressed
	"Walker County, GA"	"13295"	10	67405	14.8 (Unreliable)
	"Walton County, GA"	"13297"	Suppressed	80440	Suppressed
	"Ware County, GA"	"13299"	Suppressed	36016	Suppressed
	"Warren County, GA"	"13301"	Suppressed	5981	Suppressed
	"Washington County, GA"	"13303"	Suppressed	21155	Suppressed
	"Wayne County, GA"	"13305"	Suppressed	29421	Suppressed
	"Webster County, GA"	"13307"	Suppressed	2735	Suppressed
	"Wheeler County, GA"	"13309"	Suppressed	6918	Suppressed
	"White County, GA"	"13311"	Suppressed	26173	Suppressed
	"Whitfield County, GA"	"13313"	11	98654	11.2 (Unreliable)
	"Wilcox County, GA"	"13315"	Suppressed	8889	Suppressed
	"Wilkes County, GA"	"13317"	Suppressed	10524	Suppressed
	"Wilkinson County, GA"	"13319"	Suppressed	9750	Suppressed
	"Worth County, GA"	"13321"	Suppressed	21646	Suppressed
	"Hawaii County, HI"	"15001"	19	177733	10.7 (Unreliable)
	"Honolulu County, HI"	"15003"	96	925335	10.4
	"Kalawao County, HI"	"15005"	Suppressed	105	Suppressed
	"Kauai County, HI"	"15007"	10	64490	15.5 (Unreliable)
	"Maui County, HI"	"15009"	11	148012	7.4 (Unreliable)
	"Ada County, ID"	"16001"	44	375368	11.7
	"Adams County, ID"	"16003"	Suppressed	3949	Suppressed
	"Bannock County, ID"	"16005"	Suppressed	79338	Suppressed
	"Bear Lake County, ID"	"16007"	Suppressed	6049	Suppressed
	"Benewah County, ID"	"16009"	Suppressed	9296	Suppressed
	"Bingham County, ID"	"16011"	Suppressed	43816	Suppressed
	"Blaine County, ID"	"16013"	Suppressed	21169	Suppressed
	"Boise County, ID"	"16015"	Suppressed	7229	Suppressed
	"Bonner County, ID"	"16017"	Suppressed	40738	Suppressed
	"Bonneville County, ID"	"16019"	10	97890	10.2 (Unreliable)
	"Boundary County, ID"	"16021"	Suppressed	10754	Suppressed
	"Butte County, ID"	"16023"	Suppressed	2838	Suppressed
	"Camas County, ID"	"16025"	Suppressed	1103	Suppressed
	"Canyon County, ID"	"16027"	Suppressed	179645	Suppressed
	"Caribou County, ID"	"16029"	Suppressed	6873	Suppressed
	"Cassia County, ID"	"16031"	Suppressed	21568	Suppressed
	"Clark County, ID"	"16033"	Suppressed	948	Suppressed
	"Clearwater County, ID"	"16035"	Suppressed	8788	Suppressed
	"Custer County, ID"	"16037"	Suppressed	4200	Suppressed
	"Elmore County, ID"	"16039"	Suppressed	26595	Suppressed
	"Franklin County, ID"	"16041"	Suppressed	12277	Suppressed
	"Fremont County, ID"	"16043"	Suppressed	13005	Suppressed
	"Gem County, ID"	"16045"	Suppressed	16833	Suppressed
	"Gooding County, ID"	"16047"	Suppressed	14963	Suppressed
	"Idaho County, ID"	"16049"	Suppressed	15770	Suppressed
	"Jefferson County, ID"	"16051"	Suppressed	23475	Suppressed
	"Jerome County, ID"	"16053"	Suppressed	20572	Suppressed
	"Kootenai County, ID"	"16055"	Suppressed	132811	Suppressed
	"Latah County, ID"	"16057"	Suppressed	36179	Suppressed
	"Lemhi County, ID"	"16059"	Suppressed	7780	Suppressed
	"Lewis County, ID"	"16061"	Suppressed	3707	Suppressed
	"Lincoln County, ID"	"16063"	Suppressed	4938	Suppressed
	"Madison County, ID"	"16065"	Suppressed	35771	Suppressed
	"Minidoka County, ID"	"16067"	Suppressed	19184	Suppressed
	"Nez Perce County, ID"	"16069"	Suppressed	38720	Suppressed
	"Oneida County, ID"	"16071"	Suppressed	4167	Suppressed
	"Owyhee County, ID"	"16073"	Suppressed	11255	Suppressed
	"Payette County, ID"	"16075"	Suppressed	22437	Suppressed
	"Power County, ID"	"16077"	Suppressed	7532	Suppressed
	"Shoshone County, ID"	"16079"	Suppressed	12949	Suppressed
	"Teton County, ID"	"16081"	Suppressed	8932	Suppressed
	"Twin Falls County, ID"	"16083"	Suppressed	73738	Suppressed
	"Valley County, ID"	"16085"	Suppressed	9929	Suppressed
	"Washington County, ID"	"16087"	Suppressed	10027	Suppressed
	"Adams County, IL"	"17001"	Suppressed	66943	Suppressed
	"Alexander County, IL"	"17003"	Suppressed	8552	Suppressed
	"Bond County, IL"	"17005"	Suppressed	18077	Suppressed
	"Boone County, IL"	"17007"	Suppressed	53512	Suppressed
	"Brown County, IL"	"17009"	Suppressed	6833	Suppressed
	"Bureau County, IL"	"17011"	Suppressed	35153	Suppressed
	"Calhoun County, IL"	"17013"	Suppressed	5160	Suppressed
	"Carroll County, IL"	"17015"	Suppressed	15734	Suppressed
	"Cass County, IL"	"17017"	Suppressed	13699	Suppressed
	"Champaign County, IL"	"17019"	14	196621	7.1 (Unreliable)
	"Christian County, IL"	"17021"	Suppressed	35034	Suppressed
	"Clark County, IL"	"17023"	Suppressed	16682	Suppressed
	"Clay County, IL"	"17025"	Suppressed	13975	Suppressed
	"Clinton County, IL"	"17027"	Suppressed	37160	Suppressed
	"Coles County, IL"	"17029"	Suppressed	53492	Suppressed
	"Cook County, IL"	"17031"	519	5154235	10.1
	"Crawford County, IL"	"17033"	Suppressed	19886	Suppressed
	"Cumberland County, IL"	"17035"	Suppressed	11077	Suppressed
	"DeKalb County, IL"	"17037"	Suppressed	103746	Suppressed
	"De Witt County, IL"	"17039"	Suppressed	16742	Suppressed
	"Douglas County, IL"	"17041"	Suppressed	20061	Suppressed
	"DuPage County, IL"	"17043"	64	907426	7.1
	"Edgar County, IL"	"17045"	Suppressed	18929	Suppressed
	"Edwards County, IL"	"17047"	Suppressed	6728	Suppressed
	"Effingham County, IL"	"17049"	Suppressed	34191	Suppressed
	"Fayette County, IL"	"17051"	Suppressed	21890	Suppressed
	"Ford County, IL"	"17053"	Suppressed	14213	Suppressed
	"Franklin County, IL"	"17055"	Suppressed	39473	Suppressed
	"Fulton County, IL"	"17057"	Suppressed	37272	Suppressed
	"Gallatin County, IL"	"17059"	Suppressed	5883	Suppressed
	"Greene County, IL"	"17061"	Suppressed	14001	Suppressed
	"Grundy County, IL"	"17063"	Suppressed	48175	Suppressed
	"Hamilton County, IL"	"17065"	Suppressed	8416	Suppressed
	"Hancock County, IL"	"17067"	Suppressed	19359	Suppressed
	"Hardin County, IL"	"17069"	Suppressed	4462	Suppressed
	"Henderson County, IL"	"17071"	Suppressed	7565	Suppressed
	"Henry County, IL"	"17073"	Suppressed	50528	Suppressed
	"Iroquois County, IL"	"17075"	Suppressed	30282	Suppressed
	"Jackson County, IL"	"17077"	Suppressed	59518	Suppressed
	"Jasper County, IL"	"17079"	Suppressed	9776	Suppressed
	"Jefferson County, IL"	"17081"	Suppressed	39412	Suppressed
	"Jersey County, IL"	"17083"	Suppressed	22838	Suppressed
	"Jo Daviess County, IL"	"17085"	Suppressed	22758	Suppressed
	"Johnson County, IL"	"17087"	Suppressed	12792	Suppressed
	"Kane County, IL"	"17089"	30	495752	6.1
	"Kankakee County, IL"	"17091"	10	111499	9.0 (Unreliable)
	"Kendall County, IL"	"17093"	Suppressed	100917	Suppressed
	"Knox County, IL"	"17095"	Suppressed	52894	Suppressed
	"Lake County, IL"	"17097"	74	692995	10.7
	"LaSalle County, IL"	"17099"	21	113794	18.5
	"Lawrence County, IL"	"17101"	Suppressed	16952	Suppressed
	"Lee County, IL"	"17103"	Suppressed	36191	Suppressed
	"Livingston County, IL"	"17105"	Suppressed	39069	Suppressed
	"Logan County, IL"	"17107"	Suppressed	30498	Suppressed
	"McDonough County, IL"	"17109"	Suppressed	32945	Suppressed
	"McHenry County, IL"	"17111"	24	305117	7.9
	"McLean County, IL"	"17113"	14	165223	8.5 (Unreliable)
	"Macon County, IL"	"17115"	10	110751	9.0 (Unreliable)
	"Macoupin County, IL"	"17117"	Suppressed	48195	Suppressed
	"Madison County, IL"	"17119"	40	267382	15.0
	"Marion County, IL"	"17121"	Suppressed	39898	Suppressed
	"Marshall County, IL"	"17123"	Suppressed	12896	Suppressed
	"Mason County, IL"	"17125"	Suppressed	15078	Suppressed
	"Massac County, IL"	"17127"	Suppressed	15471	Suppressed
	"Menard County, IL"	"17129"	Suppressed	12746	Suppressed
	"Mercer County, IL"	"17131"	Suppressed	16598	Suppressed
	"Monroe County, IL"	"17133"	Suppressed	32139	Suppressed
	"Montgomery County, IL"	"17135"	Suppressed	30295	Suppressed
	"Morgan County, IL"	"17137"	Suppressed	35936	Suppressed
	"Moultrie County, IL"	"17139"	Suppressed	14666	Suppressed
	"Ogle County, IL"	"17141"	Suppressed	53634	Suppressed
	"Peoria County, IL"	"17143"	13	184048	7.1 (Unreliable)
	"Perry County, IL"	"17145"	Suppressed	22596	Suppressed
	"Piatt County, IL"	"17147"	Suppressed	16664	Suppressed
	"Pike County, IL"	"17149"	Suppressed	16772	Suppressed
	"Pope County, IL"	"17151"	Suppressed	4439	Suppressed
	"Pulaski County, IL"	"17153"	Suppressed	6359	Suppressed
	"Putnam County, IL"	"17155"	Suppressed	5987	Suppressed
	"Randolph County, IL"	"17157"	Suppressed	33598	Suppressed
	"Richland County, IL"	"17159"	Suppressed	16153	Suppressed
	"Rock Island County, IL"	"17161"	10	147918	6.8 (Unreliable)
	"St. Clair County, IL"	"17163"	18	264764	6.8 (Unreliable)
	"Saline County, IL"	"17165"	Suppressed	25390	Suppressed
	"Sangamon County, IL"	"17167"	23	194025	11.9
	"Schuyler County, IL"	"17169"	Suppressed	7545	Suppressed
	"Scott County, IL"	"17171"	Suppressed	5388	Suppressed
	"Shelby County, IL"	"17173"	Suppressed	22314	Suppressed
	"Stark County, IL"	"17175"	Suppressed	6143	Suppressed
	"Stephenson County, IL"	"17177"	Suppressed	47794	Suppressed
	"Tazewell County, IL"	"17179"	13	133131	9.8 (Unreliable)
	"Union County, IL"	"17181"	Suppressed	18066	Suppressed
	"Vermilion County, IL"	"17183"	14	82258	17.0 (Unreliable)
	"Wabash County, IL"	"17185"	Suppressed	12237	Suppressed
	"Warren County, IL"	"17187"	Suppressed	17828	Suppressed
	"Washington County, IL"	"17189"	Suppressed	14890	Suppressed
	"Wayne County, IL"	"17191"	Suppressed	16951	Suppressed
	"White County, IL"	"17193"	Suppressed	14796	Suppressed
	"Whiteside County, IL"	"17195"	Suppressed	58819	Suppressed
	"Will County, IL"	"17197"	58	664048	8.7
	"Williamson County, IL"	"17199"	10	65201	15.3 (Unreliable)
	"Winnebago County, IL"	"17201"	37	293991	12.6
	"Woodford County, IL"	"17203"	Suppressed	37961	Suppressed
	"Adams County, IN"	"18001"	Suppressed	33962	Suppressed
	"Allen County, IN"	"18003"	24	349534	6.9
	"Bartholomew County, IN"	"18005"	16	75265	21.3 (Unreliable)
	"Benton County, IN"	"18007"	Suppressed	8805	Suppressed
	"Blackford County, IN"	"18009"	Suppressed	13078	Suppressed
	"Boone County, IN"	"18011"	Suppressed	53778	Suppressed
	"Brown County, IN"	"18013"	Suppressed	15274	Suppressed
	"Carroll County, IN"	"18015"	Suppressed	20118	Suppressed
	"Cass County, IN"	"18017"	Suppressed	39033	Suppressed
	"Clark County, IN"	"18019"	14	105672	13.2 (Unreliable)
	"Clay County, IN"	"18021"	Suppressed	26983	Suppressed
	"Clinton County, IN"	"18023"	Suppressed	33188	Suppressed
	"Crawford County, IN"	"18025"	Suppressed	10933	Suppressed
	"Daviess County, IN"	"18027"	Suppressed	30702	Suppressed
	"Dearborn County, IN"	"18029"	Suppressed	49348	Suppressed
	"Decatur County, IN"	"18031"	Suppressed	25486	Suppressed
	"De Kalb County, IN"	"18033"	Suppressed	41876	Suppressed
	"Delaware County, IN"	"18035"	12	117229	10.2 (Unreliable)
	"Dubois County, IN"	"18037"	Suppressed	41728	Suppressed
	"Elkhart County, IN"	"18039"	14	196304	7.1 (Unreliable)
	"Fayette County, IN"	"18041"	Suppressed	24413	Suppressed
	"Floyd County, IN"	"18043"	Suppressed	72876	Suppressed
	"Fountain County, IN"	"18045"	Suppressed	17396	Suppressed
	"Franklin County, IN"	"18047"	Suppressed	23276	Suppressed
	"Fulton County, IN"	"18049"	Suppressed	20571	Suppressed
	"Gibson County, IN"	"18051"	Suppressed	33290	Suppressed
	"Grant County, IN"	"18053"	15	70012	21.4 (Unreliable)
	"Greene County, IN"	"18055"	Suppressed	33020	Suppressed
	"Hamilton County, IN"	"18057"	26	253725	10.2
	"Hancock County, IN"	"18059"	Suppressed	67115	Suppressed
	"Harrison County, IN"	"18061"	Suppressed	38142	Suppressed
	"Hendricks County, IN"	"18063"	12	137267	8.7 (Unreliable)
	"Henry County, IN"	"18065"	18	48030	37.5 (Unreliable)
	"Howard County, IN"	"18067"	27	83743	32.2
	"Huntington County, IN"	"18069"	Suppressed	37447	Suppressed
	"Jackson County, IN"	"18071"	Suppressed	41693	Suppressed
	"Jasper County, IN"	"18073"	Suppressed	32894	Suppressed
	"Jay County, IN"	"18075"	Suppressed	21580	Suppressed
	"Jefferson County, IN"	"18077"	Suppressed	32140	Suppressed
	"Jennings County, IN"	"18079"	Suppressed	28502	Suppressed
	"Johnson County, IN"	"18081"	21	133933	15.7
	"Knox County, IN"	"18083"	Suppressed	38325	Suppressed
	"Kosciusko County, IN"	"18085"	10	76832	13.0 (Unreliable)
	"Lagrange County, IN"	"18087"	Suppressed	36931	Suppressed
	"Lake County, IN"	"18089"	27	493403	5.5
	"La Porte County, IN"	"18091"	17	110846	15.3 (Unreliable)
	"Lawrence County, IN"	"18093"	Suppressed	46300	Suppressed
	"Madison County, IN"	"18095"	23	131203	17.5
	"Marion County, IN"	"18097"	124	883591	14.0
	"Marshall County, IN"	"18099"	Suppressed	46871	Suppressed
	"Martin County, IN"	"18101"	Suppressed	10334	Suppressed
	"Miami County, IN"	"18103"	Suppressed	37580	Suppressed
	"Monroe County, IN"	"18105"	18	132514	13.6 (Unreliable)
	"Montgomery County, IN"	"18107"	Suppressed	38172	Suppressed
	"Morgan County, IN"	"18109"	Suppressed	68354	Suppressed
	"Newton County, IN"	"18111"	Suppressed	14374	Suppressed
	"Noble County, IN"	"18113"	Suppressed	47419	Suppressed
	"Ohio County, IN"	"18115"	Suppressed	5992	Suppressed
	"Orange County, IN"	"18117"	Suppressed	19868	Suppressed
	"Owen County, IN"	"18119"	Suppressed	21838	Suppressed
	"Parke County, IN"	"18121"	Suppressed	17449	Suppressed
	"Perry County, IN"	"18123"	Suppressed	19379	Suppressed
	"Pike County, IN"	"18125"	Suppressed	13047	Suppressed
	"Porter County, IN"	"18127"	12	160835	7.5 (Unreliable)
	"Posey County, IN"	"18129"	Suppressed	26229	Suppressed
	"Pulaski County, IN"	"18131"	Suppressed	13724	Suppressed
	"Putnam County, IN"	"18133"	Suppressed	38189	Suppressed
	"Randolph County, IN"	"18135"	Suppressed	26223	Suppressed
	"Ripley County, IN"	"18137"	Suppressed	28361	Suppressed
	"Rush County, IN"	"18139"	Suppressed	17756	Suppressed
	"St. Joseph County, IN"	"18141"	27	266045	10.1
	"Scott County, IN"	"18143"	Suppressed	24137	Suppressed
	"Shelby County, IN"	"18145"	14	44086	31.8 (Unreliable)
	"Spencer County, IN"	"18147"	Suppressed	21032	Suppressed
	"Starke County, IN"	"18149"	14	23260	60.2 (Unreliable)
	"Steuben County, IN"	"18151"	Suppressed	34004	Suppressed
	"Sullivan County, IN"	"18153"	Suppressed	21558	Suppressed
	"Switzerland County, IN"	"18155"	Suppressed	10271	Suppressed
	"Tippecanoe County, IN"	"18157"	20	166226	12.0
	"Tipton County, IN"	"18159"	Suppressed	16257	Suppressed
	"Union County, IN"	"18161"	Suppressed	7467	Suppressed
	"Vanderburgh County, IN"	"18163"	31	177789	17.4
	"Vermillion County, IN"	"18165"	Suppressed	16561	Suppressed
	"Vigo County, IN"	"18167"	15	106885	14.0 (Unreliable)
	"Wabash County, IN"	"18169"	Suppressed	33361	Suppressed
	"Warren County, IN"	"18171"	Suppressed	8554	Suppressed
	"Warrick County, IN"	"18173"	Suppressed	57754	Suppressed
	"Washington County, IN"	"18175"	Suppressed	28236	Suppressed
	"Wayne County, IN"	"18177"	Suppressed	69365	Suppressed
	"Wells County, IN"	"18179"	Suppressed	27836	Suppressed
	"White County, IN"	"18181"	Suppressed	24762	Suppressed
	"Whitley County, IN"	"18183"	Suppressed	32853	Suppressed
