"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Effingham County, GA"	"13103"	Suppressed	47823	Suppressed
	"Elbert County, GA"	"13105"	Suppressed	20631	Suppressed
	"Emanuel County, GA"	"13107"	Suppressed	22091	Suppressed
	"Evans County, GA"	"13109"	Suppressed	10889	Suppressed
	"Fannin County, GA"	"13111"	Suppressed	22758	Suppressed
	"Fayette County, GA"	"13113"	Suppressed	104099	Suppressed
	"Floyd County, GA"	"13115"	19	95165	20.0 (Unreliable)
	"Forsyth County, GA"	"13117"	Suppressed	147228	Suppressed
	"Franklin County, GA"	"13119"	Suppressed	21956	Suppressed
	"Fulton County, GA"	"13121"	86	845181	10.2
	"Gilmer County, GA"	"13123"	Suppressed	27665	Suppressed
	"Glascock County, GA"	"13125"	Suppressed	2893	Suppressed
	"Glynn County, GA"	"13127"	13	74870	17.4 (Unreliable)
	"Gordon County, GA"	"13129"	Suppressed	52161	Suppressed
	"Grady County, GA"	"13131"	Suppressed	24384	Suppressed
	"Greene County, GA"	"13133"	Suppressed	15587	Suppressed
	"Gwinnett County, GA"	"13135"	47	740267	6.3
	"Habersham County, GA"	"13137"	Suppressed	40616	Suppressed
	"Hall County, GA"	"13139"	20	166524	12.0
	"Hancock County, GA"	"13141"	Suppressed	9650	Suppressed
	"Haralson County, GA"	"13143"	Suppressed	28121	Suppressed
	"Harris County, GA"	"13145"	Suppressed	29289	Suppressed
	"Hart County, GA"	"13147"	Suppressed	24764	Suppressed
	"Heard County, GA"	"13149"	Suppressed	11553	Suppressed
	"Henry County, GA"	"13151"	20	180304	11.1
	"Houston County, GA"	"13153"	Suppressed	128978	Suppressed
	"Irwin County, GA"	"13155"	Suppressed	9852	Suppressed
	"Jackson County, GA"	"13157"	Suppressed	54037	Suppressed
	"Jasper County, GA"	"13159"	Suppressed	13370	Suppressed
	"Jeff Davis County, GA"	"13161"	Suppressed	14028	Suppressed
	"Jefferson County, GA"	"13163"	Suppressed	16889	Suppressed
	"Jenkins County, GA"	"13165"	Suppressed	8533	Suppressed
	"Johnson County, GA"	"13167"	Suppressed	9638	Suppressed
	"Jones County, GA"	"13169"	Suppressed	27563	Suppressed
	"Lamar County, GA"	"13171"	Suppressed	17115	Suppressed
	"Lanier County, GA"	"13173"	Suppressed	8509	Suppressed
	"Laurens County, GA"	"13175"	Suppressed	47287	Suppressed
	"Lee County, GA"	"13177"	Suppressed	27365	Suppressed
	"Liberty County, GA"	"13179"	Suppressed	63047	Suppressed
	"Lincoln County, GA"	"13181"	Suppressed	8198	Suppressed
	"Long County, GA"	"13183"	Suppressed	12152	Suppressed
	"Lowndes County, GA"	"13185"	Suppressed	100592	Suppressed
	"Lumpkin County, GA"	"13187"	Suppressed	27300	Suppressed
	"McDuffie County, GA"	"13189"	Suppressed	21564	Suppressed
	"McIntosh County, GA"	"13191"	Suppressed	12950	Suppressed
	"Macon County, GA"	"13193"	Suppressed	14364	Suppressed
	"Madison County, GA"	"13195"	Suppressed	27347	Suppressed
	"Marion County, GA"	"13197"	Suppressed	8089	Suppressed
	"Meriwether County, GA"	"13199"	Suppressed	22694	Suppressed
	"Miller County, GA"	"13201"	Suppressed	6104	Suppressed
	"Mitchell County, GA"	"13205"	Suppressed	23579	Suppressed
	"Monroe County, GA"	"13207"	Suppressed	24924	Suppressed
	"Montgomery County, GA"	"13209"	Suppressed	9165	Suppressed
	"Morgan County, GA"	"13211"	Suppressed	17316	Suppressed
	"Murray County, GA"	"13213"	Suppressed	40173	Suppressed
	"Muscogee County, GA"	"13215"	Suppressed	189464	Suppressed
	"Newton County, GA"	"13217"	Suppressed	90647	Suppressed
	"Oconee County, GA"	"13219"	Suppressed	29720	Suppressed
	"Oglethorpe County, GA"	"13221"	Suppressed	14030	Suppressed
	"Paulding County, GA"	"13223"	20	122635	16.3
	"Peach County, GA"	"13225"	Suppressed	25510	Suppressed
	"Pickens County, GA"	"13227"	Suppressed	28169	Suppressed
	"Pierce County, GA"	"13229"	Suppressed	17502	Suppressed
	"Pike County, GA"	"13231"	Suppressed	16590	Suppressed
	"Polk County, GA"	"13233"	Suppressed	40372	Suppressed
	"Pulaski County, GA"	"13235"	Suppressed	11183	Suppressed
	"Putnam County, GA"	"13237"	Suppressed	20368	Suppressed
	"Quitman County, GA"	"13239"	Suppressed	2545	Suppressed
	"Rabun County, GA"	"13241"	Suppressed	16090	Suppressed
	"Randolph County, GA"	"13243"	Suppressed	7786	Suppressed
	"Richmond County, GA"	"13245"	25	196449	12.7
	"Rockdale County, GA"	"13247"	11	79911	13.8 (Unreliable)
	"Schley County, GA"	"13249"	Suppressed	4374	Suppressed
	"Screven County, GA"	"13251"	Suppressed	14884	Suppressed
	"Seminole County, GA"	"13253"	Suppressed	8869	Suppressed
	"Spalding County, GA"	"13255"	Suppressed	61971	Suppressed
	"Stephens County, GA"	"13257"	Suppressed	25488	Suppressed
	"Stewart County, GA"	"13259"	Suppressed	5627	Suppressed
	"Sumter County, GA"	"13261"	Suppressed	32785	Suppressed
	"Talbot County, GA"	"13263"	Suppressed	6959	Suppressed
	"Taliaferro County, GA"	"13265"	Suppressed	1863	Suppressed
	"Tattnall County, GA"	"13267"	Suppressed	23417	Suppressed
	"Taylor County, GA"	"13269"	Suppressed	8798	Suppressed
	"Telfair County, GA"	"13271"	Suppressed	15401	Suppressed
	"Terrell County, GA"	"13273"	Suppressed	9969	Suppressed
	"Thomas County, GA"	"13275"	Suppressed	43901	Suppressed
	"Tift County, GA"	"13277"	Suppressed	39503	Suppressed
	"Toombs County, GA"	"13279"	Suppressed	26851	Suppressed
	"Towns County, GA"	"13281"	Suppressed	10281	Suppressed
	"Treutlen County, GA"	"13283"	Suppressed	6771	Suppressed
	"Troup County, GA"	"13285"	Suppressed	63897	Suppressed
	"Turner County, GA"	"13287"	Suppressed	9133	Suppressed
	"Twiggs County, GA"	"13289"	Suppressed	9715	Suppressed
	"Union County, GA"	"13291"	Suppressed	20460	Suppressed
	"Upson County, GA"	"13293"	Suppressed	27349	Suppressed
	"Walker County, GA"	"13295"	Suppressed	66343	Suppressed
	"Walton County, GA"	"13297"	Suppressed	77057	Suppressed
	"Ware County, GA"	"13299"	Suppressed	35624	Suppressed
	"Warren County, GA"	"13301"	Suppressed	6038	Suppressed
	"Washington County, GA"	"13303"	Suppressed	20805	Suppressed
	"Wayne County, GA"	"13305"	Suppressed	28929	Suppressed
	"Webster County, GA"	"13307"	Suppressed	2630	Suppressed
	"Wheeler County, GA"	"13309"	Suppressed	6954	Suppressed
	"White County, GA"	"13311"	Suppressed	25575	Suppressed
	"Whitfield County, GA"	"13313"	13	96408	13.5 (Unreliable)
	"Wilcox County, GA"	"13315"	Suppressed	8868	Suppressed
	"Wilkes County, GA"	"13317"	Suppressed	10586	Suppressed
	"Wilkinson County, GA"	"13319"	Suppressed	9793	Suppressed
	"Worth County, GA"	"13321"	Suppressed	21783	Suppressed
	"Hawaii County, HI"	"15001"	14	173536	8.1 (Unreliable)
	"Honolulu County, HI"	"15003"	64	926954	6.9
	"Kalawao County, HI"	"15005"	Suppressed	109	Suppressed
	"Kauai County, HI"	"15007"	Suppressed	63465	Suppressed
	"Maui County, HI"	"15009"	Suppressed	145667	Suppressed
	"Ada County, ID"	"16001"	40	363498	11.0
	"Adams County, ID"	"16003"	Suppressed	3788	Suppressed
	"Bannock County, ID"	"16005"	Suppressed	78491	Suppressed
	"Bear Lake County, ID"	"16007"	Suppressed	6071	Suppressed
	"Benewah County, ID"	"16009"	Suppressed	9260	Suppressed
	"Bingham County, ID"	"16011"	Suppressed	43396	Suppressed
	"Blaine County, ID"	"16013"	Suppressed	21082	Suppressed
	"Boise County, ID"	"16015"	Suppressed	7151	Suppressed
	"Bonner County, ID"	"16017"	Suppressed	40127	Suppressed
	"Bonneville County, ID"	"16019"	Suppressed	94756	Suppressed
	"Boundary County, ID"	"16021"	Suppressed	10530	Suppressed
	"Butte County, ID"	"16023"	Suppressed	2786	Suppressed
	"Camas County, ID"	"16025"	Suppressed	1073	Suppressed
	"Canyon County, ID"	"16027"	Suppressed	172188	Suppressed
	"Caribou County, ID"	"16029"	Suppressed	6886	Suppressed
	"Cassia County, ID"	"16031"	Suppressed	21281	Suppressed
	"Clark County, ID"	"16033"	Suppressed	947	Suppressed
	"Clearwater County, ID"	"16035"	Suppressed	8776	Suppressed
	"Custer County, ID"	"16037"	Suppressed	4155	Suppressed
	"Elmore County, ID"	"16039"	Suppressed	25927	Suppressed
	"Franklin County, ID"	"16041"	Suppressed	12085	Suppressed
	"Fremont County, ID"	"16043"	Suppressed	12770	Suppressed
	"Gem County, ID"	"16045"	Suppressed	16632	Suppressed
	"Gooding County, ID"	"16047"	Suppressed	14749	Suppressed
	"Idaho County, ID"	"16049"	Suppressed	15638	Suppressed
	"Jefferson County, ID"	"16051"	Suppressed	22439	Suppressed
	"Jerome County, ID"	"16053"	Suppressed	20111	Suppressed
	"Kootenai County, ID"	"16055"	18	129510	13.9 (Unreliable)
	"Latah County, ID"	"16057"	Suppressed	36251	Suppressed
	"Lemhi County, ID"	"16059"	Suppressed	7795	Suppressed
	"Lewis County, ID"	"16061"	Suppressed	3712	Suppressed
	"Lincoln County, ID"	"16063"	Suppressed	4762	Suppressed
	"Madison County, ID"	"16065"	Suppressed	34984	Suppressed
	"Minidoka County, ID"	"16067"	Suppressed	19046	Suppressed
	"Nez Perce County, ID"	"16069"	Suppressed	38513	Suppressed
	"Oneida County, ID"	"16071"	Suppressed	4146	Suppressed
	"Owyhee County, ID"	"16073"	Suppressed	11114	Suppressed
	"Payette County, ID"	"16075"	Suppressed	21916	Suppressed
	"Power County, ID"	"16077"	Suppressed	7564	Suppressed
	"Shoshone County, ID"	"16079"	Suppressed	13014	Suppressed
	"Teton County, ID"	"16081"	Suppressed	8270	Suppressed
	"Twin Falls County, ID"	"16083"	Suppressed	71974	Suppressed
	"Valley County, ID"	"16085"	Suppressed	9480	Suppressed
	"Washington County, ID"	"16087"	Suppressed	10025	Suppressed
	"Adams County, IL"	"17001"	Suppressed	67106	Suppressed
	"Alexander County, IL"	"17003"	Suppressed	8730	Suppressed
	"Bond County, IL"	"17005"	Suppressed	18004	Suppressed
	"Boone County, IL"	"17007"	Suppressed	51797	Suppressed
	"Brown County, IL"	"17009"	Suppressed	6875	Suppressed
	"Bureau County, IL"	"17011"	Suppressed	35183	Suppressed
	"Calhoun County, IL"	"17013"	Suppressed	5174	Suppressed
	"Carroll County, IL"	"17015"	Suppressed	15866	Suppressed
	"Cass County, IL"	"17017"	Suppressed	13611	Suppressed
	"Champaign County, IL"	"17019"	10	193844	5.2 (Unreliable)
	"Christian County, IL"	"17021"	Suppressed	35076	Suppressed
	"Clark County, IL"	"17023"	Suppressed	16669	Suppressed
	"Clay County, IL"	"17025"	Suppressed	14061	Suppressed
	"Clinton County, IL"	"17027"	Suppressed	37051	Suppressed
	"Coles County, IL"	"17029"	Suppressed	53359	Suppressed
	"Cook County, IL"	"17031"	755	5165495	14.6
	"Crawford County, IL"	"17033"	Suppressed	19966	Suppressed
	"Cumberland County, IL"	"17035"	Suppressed	11103	Suppressed
	"DeKalb County, IL"	"17037"	Suppressed	101437	Suppressed
	"De Witt County, IL"	"17039"	Suppressed	16792	Suppressed
	"Douglas County, IL"	"17041"	Suppressed	20111	Suppressed
	"DuPage County, IL"	"17043"	70	908685	7.7
	"Edgar County, IL"	"17045"	Suppressed	18986	Suppressed
	"Edwards County, IL"	"17047"	Suppressed	6694	Suppressed
	"Effingham County, IL"	"17049"	Suppressed	34289	Suppressed
	"Fayette County, IL"	"17051"	Suppressed	21925	Suppressed
	"Ford County, IL"	"17053"	Suppressed	14096	Suppressed
	"Franklin County, IL"	"17055"	Suppressed	39560	Suppressed
	"Fulton County, IL"	"17057"	Suppressed	37387	Suppressed
	"Gallatin County, IL"	"17059"	Suppressed	5980	Suppressed
	"Greene County, IL"	"17061"	Suppressed	14167	Suppressed
	"Grundy County, IL"	"17063"	Suppressed	46534	Suppressed
	"Hamilton County, IL"	"17065"	Suppressed	8497	Suppressed
	"Hancock County, IL"	"17067"	Suppressed	19412	Suppressed
	"Hardin County, IL"	"17069"	Suppressed	4508	Suppressed
	"Henderson County, IL"	"17071"	Suppressed	7614	Suppressed
	"Henry County, IL"	"17073"	Suppressed	50392	Suppressed
	"Iroquois County, IL"	"17075"	Suppressed	30308	Suppressed
	"Jackson County, IL"	"17077"	Suppressed	60170	Suppressed
	"Jasper County, IL"	"17079"	Suppressed	9807	Suppressed
	"Jefferson County, IL"	"17081"	Suppressed	39545	Suppressed
	"Jersey County, IL"	"17083"	Suppressed	22736	Suppressed
	"Jo Daviess County, IL"	"17085"	Suppressed	22828	Suppressed
	"Johnson County, IL"	"17087"	Suppressed	12889	Suppressed
	"Kane County, IL"	"17089"	27	485179	5.6
	"Kankakee County, IL"	"17091"	11	109735	10.0 (Unreliable)
	"Kendall County, IL"	"17093"	Suppressed	90740	Suppressed
	"Knox County, IL"	"17095"	Suppressed	53196	Suppressed
	"Lake County, IL"	"17097"	63	689891	9.1
	"LaSalle County, IL"	"17099"	21	113139	18.6
	"Lawrence County, IL"	"17101"	Suppressed	16730	Suppressed
	"Lee County, IL"	"17103"	Suppressed	35905	Suppressed
	"Livingston County, IL"	"17105"	Suppressed	38978	Suppressed
	"Logan County, IL"	"17107"	Suppressed	30562	Suppressed
	"McDonough County, IL"	"17109"	Suppressed	32868	Suppressed
	"McHenry County, IL"	"17111"	21	300630	7.0
	"McLean County, IL"	"17113"	Suppressed	162925	Suppressed
	"Macon County, IL"	"17115"	Suppressed	110808	Suppressed
	"Macoupin County, IL"	"17117"	Suppressed	48176	Suppressed
	"Madison County, IL"	"17119"	35	266164	13.1
	"Marion County, IL"	"17121"	Suppressed	40037	Suppressed
	"Marshall County, IL"	"17123"	Suppressed	12896	Suppressed
	"Mason County, IL"	"17125"	Suppressed	15153	Suppressed
	"Massac County, IL"	"17127"	Suppressed	15397	Suppressed
	"Menard County, IL"	"17129"	Suppressed	12570	Suppressed
	"Mercer County, IL"	"17131"	Suppressed	16642	Suppressed
	"Monroe County, IL"	"17133"	Suppressed	31644	Suppressed
	"Montgomery County, IL"	"17135"	Suppressed	30378	Suppressed
	"Morgan County, IL"	"17137"	Suppressed	35966	Suppressed
	"Moultrie County, IL"	"17139"	Suppressed	14565	Suppressed
	"Ogle County, IL"	"17141"	Suppressed	53358	Suppressed
	"Peoria County, IL"	"17143"	20	183446	10.9
	"Perry County, IL"	"17145"	Suppressed	22692	Suppressed
	"Piatt County, IL"	"17147"	Suppressed	16682	Suppressed
	"Pike County, IL"	"17149"	Suppressed	16632	Suppressed
	"Pope County, IL"	"17151"	Suppressed	4397	Suppressed
	"Pulaski County, IL"	"17153"	Suppressed	6434	Suppressed
	"Putnam County, IL"	"17155"	Suppressed	5931	Suppressed
	"Randolph County, IL"	"17157"	Suppressed	33688	Suppressed
	"Richland County, IL"	"17159"	Suppressed	16171	Suppressed
	"Rock Island County, IL"	"17161"	Suppressed	147131	Suppressed
	"St. Clair County, IL"	"17163"	20	263445	7.6
	"Saline County, IL"	"17165"	Suppressed	25482	Suppressed
	"Sangamon County, IL"	"17167"	12	193317	6.2 (Unreliable)
	"Schuyler County, IL"	"17169"	Suppressed	7513	Suppressed
	"Scott County, IL"	"17171"	Suppressed	5392	Suppressed
	"Shelby County, IL"	"17173"	Suppressed	22379	Suppressed
	"Stark County, IL"	"17175"	Suppressed	6156	Suppressed
	"Stephenson County, IL"	"17177"	Suppressed	47917	Suppressed
	"Tazewell County, IL"	"17179"	12	131804	9.1 (Unreliable)
	"Union County, IL"	"17181"	Suppressed	18082	Suppressed
	"Vermilion County, IL"	"17183"	11	82715	13.3 (Unreliable)
	"Wabash County, IL"	"17185"	Suppressed	12354	Suppressed
	"Warren County, IL"	"17187"	Suppressed	17839	Suppressed
	"Washington County, IL"	"17189"	Suppressed	15008	Suppressed
	"Wayne County, IL"	"17191"	Suppressed	16829	Suppressed
	"White County, IL"	"17193"	Suppressed	14942	Suppressed
	"Whiteside County, IL"	"17195"	Suppressed	59033	Suppressed
	"Will County, IL"	"17197"	57	650779	8.8
	"Williamson County, IL"	"17199"	Suppressed	64424	Suppressed
	"Winnebago County, IL"	"17201"	44	289405	15.2
	"Woodford County, IL"	"17203"	Suppressed	37385	Suppressed
	"Adams County, IN"	"18001"	Suppressed	33887	Suppressed
	"Allen County, IN"	"18003"	27	346314	7.8
	"Bartholomew County, IN"	"18005"	10	74508	13.4 (Unreliable)
	"Benton County, IN"	"18007"	Suppressed	8871	Suppressed
	"Blackford County, IN"	"18009"	Suppressed	13161	Suppressed
	"Boone County, IN"	"18011"	Suppressed	52750	Suppressed
	"Brown County, IN"	"18013"	Suppressed	15329	Suppressed
	"Carroll County, IN"	"18015"	Suppressed	20179	Suppressed
	"Cass County, IN"	"18017"	Suppressed	39255	Suppressed
	"Clark County, IN"	"18019"	13	104148	12.5 (Unreliable)
	"Clay County, IN"	"18021"	Suppressed	27096	Suppressed
	"Clinton County, IN"	"18023"	Suppressed	33298	Suppressed
	"Crawford County, IN"	"18025"	Suppressed	11008	Suppressed
	"Daviess County, IN"	"18027"	Suppressed	30469	Suppressed
	"Dearborn County, IN"	"18029"	Suppressed	48879	Suppressed
	"Decatur County, IN"	"18031"	Suppressed	25469	Suppressed
	"De Kalb County, IN"	"18033"	Suppressed	41594	Suppressed
	"Delaware County, IN"	"18035"	22	117326	18.8
	"Dubois County, IN"	"18037"	Suppressed	41589	Suppressed
	"Elkhart County, IN"	"18039"	Suppressed	195047	Suppressed
	"Fayette County, IN"	"18041"	Suppressed	24508	Suppressed
	"Floyd County, IN"	"18043"	11	72358	15.2 (Unreliable)
	"Fountain County, IN"	"18045"	Suppressed	17459	Suppressed
	"Franklin County, IN"	"18047"	Suppressed	23122	Suppressed
	"Fulton County, IN"	"18049"	Suppressed	20563	Suppressed
	"Gibson County, IN"	"18051"	Suppressed	33429	Suppressed
	"Grant County, IN"	"18053"	Suppressed	70448	Suppressed
	"Greene County, IN"	"18055"	Suppressed	33223	Suppressed
	"Hamilton County, IN"	"18057"	20	244738	8.2
	"Hancock County, IN"	"18059"	Suppressed	65402	Suppressed
	"Harrison County, IN"	"18061"	Suppressed	37766	Suppressed
	"Hendricks County, IN"	"18063"	10	132350	7.6 (Unreliable)
	"Henry County, IN"	"18065"	15	48375	31.0 (Unreliable)
	"Howard County, IN"	"18067"	22	83943	26.2
	"Huntington County, IN"	"18069"	Suppressed	37601	Suppressed
	"Jackson County, IN"	"18071"	Suppressed	41725	Suppressed
	"Jasper County, IN"	"18073"	Suppressed	32419	Suppressed
	"Jay County, IN"	"18075"	Suppressed	21564	Suppressed
	"Jefferson County, IN"	"18077"	Suppressed	32287	Suppressed
	"Jennings County, IN"	"18079"	Suppressed	28320	Suppressed
	"Johnson County, IN"	"18081"	14	130512	10.7 (Unreliable)
	"Knox County, IN"	"18083"	Suppressed	38399	Suppressed
	"Kosciusko County, IN"	"18085"	Suppressed	76358	Suppressed
	"Lagrange County, IN"	"18087"	Suppressed	36613	Suppressed
	"Lake County, IN"	"18089"	32	491432	6.5
	"La Porte County, IN"	"18091"	11	109641	10.0 (Unreliable)
	"Lawrence County, IN"	"18093"	Suppressed	46165	Suppressed
	"Madison County, IN"	"18095"	42	131240	32.0
	"Marion County, IN"	"18097"	114	878515	13.0
	"Marshall County, IN"	"18099"	Suppressed	46851	Suppressed
	"Martin County, IN"	"18101"	Suppressed	10344	Suppressed
	"Miami County, IN"	"18103"	Suppressed	37745	Suppressed
	"Monroe County, IN"	"18105"	16	130677	12.2 (Unreliable)
	"Montgomery County, IN"	"18107"	11	38040	28.9 (Unreliable)
	"Morgan County, IN"	"18109"	Suppressed	68308	Suppressed
	"Newton County, IN"	"18111"	Suppressed	14326	Suppressed
	"Noble County, IN"	"18113"	Suppressed	47470	Suppressed
	"Ohio County, IN"	"18115"	Suppressed	6022	Suppressed
	"Orange County, IN"	"18117"	Suppressed	19666	Suppressed
	"Owen County, IN"	"18119"	Suppressed	21871	Suppressed
	"Parke County, IN"	"18121"	Suppressed	17376	Suppressed
	"Perry County, IN"	"18123"	Suppressed	19202	Suppressed
	"Pike County, IN"	"18125"	Suppressed	13016	Suppressed
	"Porter County, IN"	"18127"	18	158595	11.3 (Unreliable)
	"Posey County, IN"	"18129"	Suppressed	26348	Suppressed
	"Pulaski County, IN"	"18131"	Suppressed	13713	Suppressed
	"Putnam County, IN"	"18133"	Suppressed	37768	Suppressed
	"Randolph County, IN"	"18135"	Suppressed	26415	Suppressed
	"Ripley County, IN"	"18137"	Suppressed	28352	Suppressed
	"Rush County, IN"	"18139"	Suppressed	17723	Suppressed
	"St. Joseph County, IN"	"18141"	19	265496	7.2 (Unreliable)
	"Scott County, IN"	"18143"	Suppressed	23982	Suppressed
	"Shelby County, IN"	"18145"	Suppressed	43812	Suppressed
	"Spencer County, IN"	"18147"	Suppressed	20977	Suppressed
	"Starke County, IN"	"18149"	Suppressed	23362	Suppressed
	"Steuben County, IN"	"18151"	Suppressed	34044	Suppressed
	"Sullivan County, IN"	"18153"	Suppressed	21540	Suppressed
	"Switzerland County, IN"	"18155"	Suppressed	10151	Suppressed
	"Tippecanoe County, IN"	"18157"	12	163010	7.4 (Unreliable)
	"Tipton County, IN"	"18159"	Suppressed	16326	Suppressed
	"Union County, IN"	"18161"	Suppressed	7432	Suppressed
	"Vanderburgh County, IN"	"18163"	25	176822	14.1
	"Vermillion County, IN"	"18165"	Suppressed	16585	Suppressed
	"Vigo County, IN"	"18167"	23	106509	21.6
	"Wabash County, IN"	"18169"	11	33665	32.7 (Unreliable)
	"Warren County, IN"	"18171"	Suppressed	8625	Suppressed
	"Warrick County, IN"	"18173"	Suppressed	56746	Suppressed
	"Washington County, IN"	"18175"	Suppressed	28164	Suppressed
