"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Evans County, GA"	"13109"	Suppressed	11020	Suppressed
	"Fannin County, GA"	"13111"	Suppressed	23416	Suppressed
	"Fayette County, GA"	"13113"	Suppressed	105192	Suppressed
	"Floyd County, GA"	"13115"	14	95922	14.6 (Unreliable)
	"Forsyth County, GA"	"13117"	16	166338	9.6 (Unreliable)
	"Franklin County, GA"	"13119"	Suppressed	22254	Suppressed
	"Fulton County, GA"	"13121"	117	888694	13.2
	"Gilmer County, GA"	"13123"	Suppressed	28211	Suppressed
	"Glascock County, GA"	"13125"	Suppressed	3010	Suppressed
	"Glynn County, GA"	"13127"	14	78013	17.9 (Unreliable)
	"Gordon County, GA"	"13129"	Suppressed	54567	Suppressed
	"Grady County, GA"	"13131"	Suppressed	24728	Suppressed
	"Greene County, GA"	"13133"	Suppressed	15869	Suppressed
	"Gwinnett County, GA"	"13135"	46	780721	5.9
	"Habersham County, GA"	"13137"	Suppressed	42550	Suppressed
	"Hall County, GA"	"13139"	18	177277	10.2 (Unreliable)
	"Hancock County, GA"	"13141"	Suppressed	9808	Suppressed
	"Haralson County, GA"	"13143"	Suppressed	28645	Suppressed
	"Harris County, GA"	"13145"	Suppressed	30807	Suppressed
	"Hart County, GA"	"13147"	Suppressed	25138	Suppressed
	"Heard County, GA"	"13149"	Suppressed	11809	Suppressed
	"Henry County, GA"	"13151"	22	194658	11.3
	"Houston County, GA"	"13153"	12	134922	8.9 (Unreliable)
	"Irwin County, GA"	"13155"	Suppressed	9803	Suppressed
	"Jackson County, GA"	"13157"	10	59420	16.8 (Unreliable)
	"Jasper County, GA"	"13159"	Suppressed	13769	Suppressed
	"Jeff Davis County, GA"	"13161"	Suppressed	14577	Suppressed
	"Jefferson County, GA"	"13163"	Suppressed	16925	Suppressed
	"Jenkins County, GA"	"13165"	Suppressed	8340	Suppressed
	"Johnson County, GA"	"13167"	Suppressed	10127	Suppressed
	"Jones County, GA"	"13169"	Suppressed	28552	Suppressed
	"Lamar County, GA"	"13171"	Suppressed	18025	Suppressed
	"Lanier County, GA"	"13173"	Suppressed	9560	Suppressed
	"Laurens County, GA"	"13175"	Suppressed	48192	Suppressed
	"Lee County, GA"	"13177"	Suppressed	28111	Suppressed
	"Liberty County, GA"	"13179"	Suppressed	62635	Suppressed
	"Lincoln County, GA"	"13181"	Suppressed	8156	Suppressed
	"Long County, GA"	"13183"	Suppressed	12744	Suppressed
	"Lowndes County, GA"	"13185"	Suppressed	104918	Suppressed
	"Lumpkin County, GA"	"13187"	Suppressed	29128	Suppressed
	"McDuffie County, GA"	"13189"	Suppressed	21790	Suppressed
	"McIntosh County, GA"	"13191"	Suppressed	13973	Suppressed
	"Macon County, GA"	"13193"	Suppressed	14496	Suppressed
	"Madison County, GA"	"13195"	Suppressed	27820	Suppressed
	"Marion County, GA"	"13197"	Suppressed	8357	Suppressed
	"Meriwether County, GA"	"13199"	Suppressed	22632	Suppressed
	"Miller County, GA"	"13201"	Suppressed	6158	Suppressed
	"Mitchell County, GA"	"13205"	Suppressed	23840	Suppressed
	"Monroe County, GA"	"13207"	Suppressed	25969	Suppressed
	"Montgomery County, GA"	"13209"	Suppressed	9100	Suppressed
	"Morgan County, GA"	"13211"	Suppressed	17958	Suppressed
	"Murray County, GA"	"13213"	11	39869	27.6 (Unreliable)
	"Muscogee County, GA"	"13215"	14	184763	7.6 (Unreliable)
	"Newton County, GA"	"13217"	Suppressed	98240	Suppressed
	"Oconee County, GA"	"13219"	Suppressed	31697	Suppressed
	"Oglethorpe County, GA"	"13221"	Suppressed	14663	Suppressed
	"Paulding County, GA"	"13223"	19	137066	13.9 (Unreliable)
	"Peach County, GA"	"13225"	Suppressed	27222	Suppressed
	"Pickens County, GA"	"13227"	Suppressed	29531	Suppressed
	"Pierce County, GA"	"13229"	Suppressed	18210	Suppressed
	"Pike County, GA"	"13231"	Suppressed	17619	Suppressed
	"Polk County, GA"	"13233"	Suppressed	41407	Suppressed
	"Pulaski County, GA"	"13235"	Suppressed	11638	Suppressed
	"Putnam County, GA"	"13237"	Suppressed	21075	Suppressed
	"Quitman County, GA"	"13239"	Suppressed	2547	Suppressed
	"Rabun County, GA"	"13241"	Suppressed	16359	Suppressed
	"Randolph County, GA"	"13243"	Suppressed	7645	Suppressed
	"Richmond County, GA"	"13245"	22	198423	11.1
	"Rockdale County, GA"	"13247"	Suppressed	83558	Suppressed
	"Schley County, GA"	"13249"	Suppressed	4835	Suppressed
	"Screven County, GA"	"13251"	Suppressed	14843	Suppressed
	"Seminole County, GA"	"13253"	Suppressed	8827	Suppressed
	"Spalding County, GA"	"13255"	10	63651	15.7 (Unreliable)
	"Stephens County, GA"	"13257"	Suppressed	26004	Suppressed
	"Stewart County, GA"	"13259"	Suppressed	5814	Suppressed
	"Sumter County, GA"	"13261"	Suppressed	33012	Suppressed
	"Talbot County, GA"	"13263"	Suppressed	6899	Suppressed
	"Taliaferro County, GA"	"13265"	Suppressed	1820	Suppressed
	"Tattnall County, GA"	"13267"	Suppressed	23801	Suppressed
	"Taylor County, GA"	"13269"	Suppressed	8945	Suppressed
	"Telfair County, GA"	"13271"	Suppressed	16230	Suppressed
	"Terrell County, GA"	"13273"	Suppressed	9648	Suppressed
	"Thomas County, GA"	"13275"	Suppressed	44627	Suppressed
	"Tift County, GA"	"13277"	Suppressed	39806	Suppressed
	"Toombs County, GA"	"13279"	Suppressed	27345	Suppressed
	"Towns County, GA"	"13281"	Suppressed	10485	Suppressed
	"Treutlen County, GA"	"13283"	Suppressed	6847	Suppressed
	"Troup County, GA"	"13285"	Suppressed	65860	Suppressed
	"Turner County, GA"	"13287"	Suppressed	9029	Suppressed
	"Twiggs County, GA"	"13289"	Suppressed	9442	Suppressed
	"Union County, GA"	"13291"	Suppressed	21285	Suppressed
	"Upson County, GA"	"13293"	Suppressed	27321	Suppressed
	"Walker County, GA"	"13295"	11	68103	16.2 (Unreliable)
	"Walton County, GA"	"13297"	Suppressed	82602	Suppressed
	"Ware County, GA"	"13299"	10	36065	27.7 (Unreliable)
	"Warren County, GA"	"13301"	Suppressed	5942	Suppressed
	"Washington County, GA"	"13303"	Suppressed	21202	Suppressed
	"Wayne County, GA"	"13305"	Suppressed	30042	Suppressed
	"Webster County, GA"	"13307"	Suppressed	2710	Suppressed
	"Wheeler County, GA"	"13309"	Suppressed	7018	Suppressed
	"White County, GA"	"13311"	Suppressed	26626	Suppressed
	"Whitfield County, GA"	"13313"	16	100546	15.9 (Unreliable)
	"Wilcox County, GA"	"13315"	Suppressed	9023	Suppressed
	"Wilkes County, GA"	"13317"	Suppressed	10630	Suppressed
	"Wilkinson County, GA"	"13319"	Suppressed	9691	Suppressed
	"Worth County, GA"	"13321"	Suppressed	21701	Suppressed
	"Hawaii County, HI"	"15001"	25	181506	13.8
	"Honolulu County, HI"	"15003"	87	933680	9.3
	"Kalawao County, HI"	"15005"	Suppressed	99	Suppressed
	"Kauai County, HI"	"15007"	Suppressed	65603	Suppressed
	"Maui County, HI"	"15009"	Suppressed	151325	Suppressed
	"Ada County, ID"	"16001"	43	382618	11.2
	"Adams County, ID"	"16003"	Suppressed	4021	Suppressed
	"Bannock County, ID"	"16005"	10	80609	12.4 (Unreliable)
	"Bear Lake County, ID"	"16007"	Suppressed	6027	Suppressed
	"Benewah County, ID"	"16009"	Suppressed	9385	Suppressed
	"Bingham County, ID"	"16011"	Suppressed	44414	Suppressed
	"Blaine County, ID"	"16013"	Suppressed	21477	Suppressed
	"Boise County, ID"	"16015"	Suppressed	7148	Suppressed
	"Bonner County, ID"	"16017"	Suppressed	40966	Suppressed
	"Bonneville County, ID"	"16019"	16	100811	15.9 (Unreliable)
	"Boundary County, ID"	"16021"	Suppressed	10831	Suppressed
	"Butte County, ID"	"16023"	Suppressed	2846	Suppressed
	"Camas County, ID"	"16025"	Suppressed	1120	Suppressed
	"Canyon County, ID"	"16027"	12	184996	6.5 (Unreliable)
	"Caribou County, ID"	"16029"	Suppressed	6840	Suppressed
	"Cassia County, ID"	"16031"	Suppressed	22134	Suppressed
	"Clark County, ID"	"16033"	Suppressed	981	Suppressed
	"Clearwater County, ID"	"16035"	Suppressed	8764	Suppressed
	"Custer County, ID"	"16037"	Suppressed	4300	Suppressed
	"Elmore County, ID"	"16039"	Suppressed	26930	Suppressed
	"Franklin County, ID"	"16041"	Suppressed	12570	Suppressed
	"Fremont County, ID"	"16043"	Suppressed	13112	Suppressed
	"Gem County, ID"	"16045"	Suppressed	16941	Suppressed
	"Gooding County, ID"	"16047"	Suppressed	15216	Suppressed
	"Idaho County, ID"	"16049"	Suppressed	15896	Suppressed
	"Jefferson County, ID"	"16051"	Suppressed	24696	Suppressed
	"Jerome County, ID"	"16053"	Suppressed	21217	Suppressed
	"Kootenai County, ID"	"16055"	18	135627	13.3 (Unreliable)
	"Latah County, ID"	"16057"	Suppressed	36524	Suppressed
	"Lemhi County, ID"	"16059"	Suppressed	7902	Suppressed
	"Lewis County, ID"	"16061"	Suppressed	3739	Suppressed
	"Lincoln County, ID"	"16063"	Suppressed	5041	Suppressed
	"Madison County, ID"	"16065"	Suppressed	36564	Suppressed
	"Minidoka County, ID"	"16067"	Suppressed	19393	Suppressed
	"Nez Perce County, ID"	"16069"	Suppressed	38810	Suppressed
	"Oneida County, ID"	"16071"	Suppressed	4201	Suppressed
	"Owyhee County, ID"	"16073"	Suppressed	11515	Suppressed
	"Payette County, ID"	"16075"	Suppressed	22618	Suppressed
	"Power County, ID"	"16077"	Suppressed	7564	Suppressed
	"Shoshone County, ID"	"16079"	Suppressed	13031	Suppressed
	"Teton County, ID"	"16081"	Suppressed	9627	Suppressed
	"Twin Falls County, ID"	"16083"	Suppressed	75143	Suppressed
	"Valley County, ID"	"16085"	Suppressed	10060	Suppressed
	"Washington County, ID"	"16087"	Suppressed	10095	Suppressed
	"Adams County, IL"	"17001"	Suppressed	66943	Suppressed
	"Alexander County, IL"	"17003"	Suppressed	8461	Suppressed
	"Bond County, IL"	"17005"	Suppressed	17916	Suppressed
	"Boone County, IL"	"17007"	Suppressed	54211	Suppressed
	"Brown County, IL"	"17009"	Suppressed	6896	Suppressed
	"Bureau County, IL"	"17011"	Suppressed	35078	Suppressed
	"Calhoun County, IL"	"17013"	Suppressed	5084	Suppressed
	"Carroll County, IL"	"17015"	Suppressed	15638	Suppressed
	"Cass County, IL"	"17017"	Suppressed	13660	Suppressed
	"Champaign County, IL"	"17019"	17	197570	8.6 (Unreliable)
	"Christian County, IL"	"17021"	Suppressed	34974	Suppressed
	"Clark County, IL"	"17023"	Suppressed	16634	Suppressed
	"Clay County, IL"	"17025"	Suppressed	13971	Suppressed
	"Clinton County, IL"	"17027"	Suppressed	37472	Suppressed
	"Coles County, IL"	"17029"	Suppressed	53454	Suppressed
	"Cook County, IL"	"17031"	546	5161831	10.6
	"Crawford County, IL"	"17033"	Suppressed	19831	Suppressed
	"Cumberland County, IL"	"17035"	Suppressed	11100	Suppressed
	"DeKalb County, IL"	"17037"	Suppressed	104601	Suppressed
	"De Witt County, IL"	"17039"	Suppressed	16733	Suppressed
	"Douglas County, IL"	"17041"	Suppressed	19970	Suppressed
	"DuPage County, IL"	"17043"	87	909798	9.6
	"Edgar County, IL"	"17045"	Suppressed	18768	Suppressed
	"Edwards County, IL"	"17047"	Suppressed	6710	Suppressed
	"Effingham County, IL"	"17049"	Suppressed	34173	Suppressed
	"Fayette County, IL"	"17051"	Suppressed	22006	Suppressed
	"Ford County, IL"	"17053"	Suppressed	14095	Suppressed
	"Franklin County, IL"	"17055"	Suppressed	39546	Suppressed
	"Fulton County, IL"	"17057"	Suppressed	37224	Suppressed
	"Gallatin County, IL"	"17059"	Suppressed	5796	Suppressed
	"Greene County, IL"	"17061"	Suppressed	13956	Suppressed
	"Grundy County, IL"	"17063"	11	49166	22.4 (Unreliable)
	"Hamilton County, IL"	"17065"	Suppressed	8454	Suppressed
	"Hancock County, IL"	"17067"	Suppressed	19192	Suppressed
	"Hardin County, IL"	"17069"	Suppressed	4386	Suppressed
	"Henderson County, IL"	"17071"	Suppressed	7463	Suppressed
	"Henry County, IL"	"17073"	Suppressed	50492	Suppressed
	"Iroquois County, IL"	"17075"	Suppressed	30228	Suppressed
	"Jackson County, IL"	"17077"	Suppressed	59605	Suppressed
	"Jasper County, IL"	"17079"	Suppressed	9786	Suppressed
	"Jefferson County, IL"	"17081"	Suppressed	39277	Suppressed
	"Jersey County, IL"	"17083"	Suppressed	23084	Suppressed
	"Jo Daviess County, IL"	"17085"	Suppressed	22715	Suppressed
	"Johnson County, IL"	"17087"	Suppressed	12671	Suppressed
	"Kane County, IL"	"17089"	27	504437	5.4
	"Kankakee County, IL"	"17091"	15	112658	13.3 (Unreliable)
	"Kendall County, IL"	"17093"	16	108559	14.7 (Unreliable)
	"Knox County, IL"	"17095"	Suppressed	52836	Suppressed
	"Lake County, IL"	"17097"	84	697369	12.0
	"LaSalle County, IL"	"17099"	15	114171	13.1 (Unreliable)
	"Lawrence County, IL"	"17101"	Suppressed	16935	Suppressed
	"Lee County, IL"	"17103"	Suppressed	36272	Suppressed
	"Livingston County, IL"	"17105"	10	39071	25.6 (Unreliable)
	"Logan County, IL"	"17107"	Suppressed	30513	Suppressed
	"McDonough County, IL"	"17109"	Suppressed	32615	Suppressed
	"McHenry County, IL"	"17111"	29	307246	9.4
	"McLean County, IL"	"17113"	18	166825	10.8 (Unreliable)
	"Macon County, IL"	"17115"	10	110588	9.0 (Unreliable)
	"Macoupin County, IL"	"17117"	Suppressed	48092	Suppressed
	"Madison County, IL"	"17119"	40	268232	14.9
	"Marion County, IL"	"17121"	Suppressed	39794	Suppressed
	"Marshall County, IL"	"17123"	Suppressed	12725	Suppressed
	"Mason County, IL"	"17125"	Suppressed	14962	Suppressed
	"Massac County, IL"	"17127"	Suppressed	15408	Suppressed
	"Menard County, IL"	"17129"	Suppressed	12780	Suppressed
	"Mercer County, IL"	"17131"	Suppressed	16650	Suppressed
	"Monroe County, IL"	"17133"	Suppressed	32533	Suppressed
	"Montgomery County, IL"	"17135"	Suppressed	30276	Suppressed
	"Morgan County, IL"	"17137"	Suppressed	35761	Suppressed
	"Moultrie County, IL"	"17139"	Suppressed	14743	Suppressed
	"Ogle County, IL"	"17141"	Suppressed	53802	Suppressed
	"Peoria County, IL"	"17143"	29	184803	15.7
	"Perry County, IL"	"17145"	Suppressed	22434	Suppressed
	"Piatt County, IL"	"17147"	Suppressed	16716	Suppressed
	"Pike County, IL"	"17149"	Suppressed	16615	Suppressed
	"Pope County, IL"	"17151"	Suppressed	4393	Suppressed
	"Pulaski County, IL"	"17153"	Suppressed	6198	Suppressed
	"Putnam County, IL"	"17155"	Suppressed	5989	Suppressed
	"Randolph County, IL"	"17157"	Suppressed	33584	Suppressed
	"Richland County, IL"	"17159"	Suppressed	16061	Suppressed
	"Rock Island County, IL"	"17161"	18	147501	12.2 (Unreliable)
	"St. Clair County, IL"	"17163"	29	266518	10.9
	"Saline County, IL"	"17165"	Suppressed	25140	Suppressed
	"Sangamon County, IL"	"17167"	11	195094	5.6 (Unreliable)
	"Schuyler County, IL"	"17169"	Suppressed	7543	Suppressed
	"Scott County, IL"	"17171"	Suppressed	5373	Suppressed
	"Shelby County, IL"	"17173"	Suppressed	22398	Suppressed
	"Stark County, IL"	"17175"	Suppressed	6109	Suppressed
	"Stephenson County, IL"	"17177"	Suppressed	47805	Suppressed
	"Tazewell County, IL"	"17179"	20	133893	14.9
	"Union County, IL"	"17181"	Suppressed	17965	Suppressed
	"Vermilion County, IL"	"17183"	12	81930	14.6 (Unreliable)
	"Wabash County, IL"	"17185"	Suppressed	12158	Suppressed
	"Warren County, IL"	"17187"	Suppressed	17665	Suppressed
	"Washington County, IL"	"17189"	Suppressed	14855	Suppressed
	"Wayne County, IL"	"17191"	Suppressed	16930	Suppressed
	"White County, IL"	"17193"	Suppressed	14868	Suppressed
	"Whiteside County, IL"	"17195"	11	58784	18.7 (Unreliable)
	"Will County, IL"	"17197"	63	671392	9.4
	"Williamson County, IL"	"17199"	14	65674	21.3 (Unreliable)
	"Winnebago County, IL"	"17201"	68	295726	23.0
	"Woodford County, IL"	"17203"	Suppressed	38452	Suppressed
	"Adams County, IN"	"18001"	Suppressed	34214	Suppressed
	"Allen County, IN"	"18003"	31	351264	8.8
	"Bartholomew County, IN"	"18005"	16	76080	21.0 (Unreliable)
	"Benton County, IN"	"18007"	Suppressed	8801	Suppressed
	"Blackford County, IN"	"18009"	Suppressed	12971	Suppressed
	"Boone County, IN"	"18011"	Suppressed	54648	Suppressed
	"Brown County, IN"	"18013"	Suppressed	15274	Suppressed
	"Carroll County, IN"	"18015"	Suppressed	20114	Suppressed
	"Cass County, IN"	"18017"	Suppressed	39070	Suppressed
	"Clark County, IN"	"18019"	17	107406	15.8 (Unreliable)
	"Clay County, IN"	"18021"	Suppressed	27058	Suppressed
	"Clinton County, IN"	"18023"	Suppressed	33352	Suppressed
	"Crawford County, IN"	"18025"	Suppressed	10792	Suppressed
	"Daviess County, IN"	"18027"	Suppressed	30947	Suppressed
	"Dearborn County, IN"	"18029"	Suppressed	49643	Suppressed
	"Decatur County, IN"	"18031"	Suppressed	25600	Suppressed
	"De Kalb County, IN"	"18033"	Suppressed	42033	Suppressed
	"Delaware County, IN"	"18035"	19	117007	16.2 (Unreliable)
	"Dubois County, IN"	"18037"	Suppressed	41955	Suppressed
	"Elkhart County, IN"	"18039"	22	197762	11.1
	"Fayette County, IN"	"18041"	Suppressed	24384	Suppressed
	"Floyd County, IN"	"18043"	11	73775	14.9 (Unreliable)
	"Fountain County, IN"	"18045"	Suppressed	17356	Suppressed
	"Franklin County, IN"	"18047"	Suppressed	23330	Suppressed
	"Fulton County, IN"	"18049"	Suppressed	20670	Suppressed
	"Gibson County, IN"	"18051"	Suppressed	33331	Suppressed
	"Grant County, IN"	"18053"	Suppressed	70250	Suppressed
	"Greene County, IN"	"18055"	Suppressed	32977	Suppressed
	"Hamilton County, IN"	"18057"	10	261974	3.8 (Unreliable)
	"Hancock County, IN"	"18059"	10	68107	14.7 (Unreliable)
	"Harrison County, IN"	"18061"	Suppressed	38628	Suppressed
	"Hendricks County, IN"	"18063"	14	140710	9.9 (Unreliable)
	"Henry County, IN"	"18065"	18	49420	36.4 (Unreliable)
	"Howard County, IN"	"18067"	21	83472	25.2
	"Huntington County, IN"	"18069"	Suppressed	37244	Suppressed
	"Jackson County, IN"	"18071"	Suppressed	41705	Suppressed
	"Jasper County, IN"	"18073"	Suppressed	33155	Suppressed
	"Jay County, IN"	"18075"	Suppressed	21467	Suppressed
	"Jefferson County, IN"	"18077"	Suppressed	32586	Suppressed
	"Jennings County, IN"	"18079"	Suppressed	28480	Suppressed
	"Johnson County, IN"	"18081"	17	136933	12.4 (Unreliable)
	"Knox County, IN"	"18083"	Suppressed	38497	Suppressed
	"Kosciusko County, IN"	"18085"	Suppressed	77091	Suppressed
	"Lagrange County, IN"	"18087"	Suppressed	37181	Suppressed
	"Lake County, IN"	"18089"	37	495479	7.5
	"La Porte County, IN"	"18091"	Suppressed	111267	Suppressed
	"Lawrence County, IN"	"18093"	12	46233	26.0 (Unreliable)
	"Madison County, IN"	"18095"	24	131537	18.2
	"Marion County, IN"	"18097"	148	889504	16.6
	"Marshall County, IN"	"18099"	Suppressed	47012	Suppressed
	"Martin County, IN"	"18101"	Suppressed	10304	Suppressed
	"Miami County, IN"	"18103"	Suppressed	37281	Suppressed
	"Monroe County, IN"	"18105"	22	134401	16.4
	"Montgomery County, IN"	"18107"	Suppressed	38204	Suppressed
	"Morgan County, IN"	"18109"	13	68964	18.9 (Unreliable)
	"Newton County, IN"	"18111"	Suppressed	14348	Suppressed
	"Noble County, IN"	"18113"	Suppressed	47561	Suppressed
	"Ohio County, IN"	"18115"	Suppressed	6069	Suppressed
	"Orange County, IN"	"18117"	Suppressed	19837	Suppressed
	"Owen County, IN"	"18119"	Suppressed	21763	Suppressed
	"Parke County, IN"	"18121"	Suppressed	17488	Suppressed
	"Perry County, IN"	"18123"	Suppressed	19340	Suppressed
	"Pike County, IN"	"18125"	Suppressed	13047	Suppressed
	"Porter County, IN"	"18127"	25	162538	15.4
	"Posey County, IN"	"18129"	Suppressed	26080	Suppressed
	"Pulaski County, IN"	"18131"	Suppressed	13646	Suppressed
	"Putnam County, IN"	"18133"	Suppressed	38325	Suppressed
	"Randolph County, IN"	"18135"	Suppressed	26300	Suppressed
	"Ripley County, IN"	"18137"	Suppressed	28605	Suppressed
	"Rush County, IN"	"18139"	Suppressed	17543	Suppressed
	"St. Joseph County, IN"	"18141"	20	267282	7.5
	"Scott County, IN"	"18143"	Suppressed	24089	Suppressed
	"Shelby County, IN"	"18145"	Suppressed	44345	Suppressed
	"Spencer County, IN"	"18147"	Suppressed	20978	Suppressed
	"Starke County, IN"	"18149"	Suppressed	23379	Suppressed
	"Steuben County, IN"	"18151"	Suppressed	34055	Suppressed
	"Sullivan County, IN"	"18153"	12	21550	55.7 (Unreliable)
	"Switzerland County, IN"	"18155"	Suppressed	10387	Suppressed
	"Tippecanoe County, IN"	"18157"	17	169039	10.1 (Unreliable)
	"Tipton County, IN"	"18159"	Suppressed	16137	Suppressed
	"Union County, IN"	"18161"	Suppressed	7428	Suppressed
	"Vanderburgh County, IN"	"18163"	45	178053	25.3
	"Vermillion County, IN"	"18165"	Suppressed	16387	Suppressed
	"Vigo County, IN"	"18167"	13	106972	12.2 (Unreliable)
	"Wabash County, IN"	"18169"	10	33238	30.1 (Unreliable)
	"Warren County, IN"	"18171"	Suppressed	8602	Suppressed
	"Warrick County, IN"	"18173"	10	58435	17.1 (Unreliable)
	"Washington County, IN"	"18175"	Suppressed	28298	Suppressed
	"Wayne County, IN"	"18177"	12	69093	17.4 (Unreliable)
	"Wells County, IN"	"18179"	Suppressed	27751	Suppressed
	"White County, IN"	"18181"	Suppressed	24871	Suppressed
	"Whitley County, IN"	"18183"	Suppressed	33047	Suppressed
