"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perpersonstd","hhincome_cleanstd","age_cleanstd","white_clean","percent_whitestd","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_pop_clean","longitude","latitude","optional"
"12031","Duval County, Florida","FL",31,12,2006,150,17.5469791120761,2.86488180472971,234609.381921776,0.0870195297379788,0.434432961181727,-0.948362077350165,491961,-1.25089019845751,2.5566362246491,0.249543981148488,-0.108186903843245,-0.00385208324043074,0.0155401769243744,1938882.29816712,-591756.09728878,TRUE
"12031","Duval County, Florida","FL",31,12,2011,149,17.4299992513289,2.85819281657891,489450.173801854,1.66810732733886,0.434432961181727,-0.948362077350165,491961,-1.25089019845751,2.63008864424337,0.187528257157701,-0.0549717014963018,0.0771649999844084,0.026824128907954,1938882.29816712,-591756.09728878,TRUE
"12033","Escambia County, Florida","FL",33,12,2010,34,11.4116936295899,2.43463858665281,128016.1761129,0.910282069366217,-0.0941243301774649,-0.544828125523215,199627,-0.735016858959613,2.43469910820415,0.310701681832345,-0.258369633846776,-0.483633525240052,0.534916415263133,1397208.28548797,-661463.285766832,TRUE
"12033","Escambia County, Florida","FL",33,12,2006,53,17.788816540243,2.87856997558877,79863.4634396751,0.0531102481126264,-0.0941243301774649,-0.544828125523215,199627,-0.735016858959613,3.13765488434784,-0.107121435583328,-0.725784085256773,-0.514955032589871,1.05863488843961,1397208.28548797,-661463.285766832,TRUE
"12033","Escambia County, Florida","FL",33,12,2008,40,13.4255219171645,2.59715751615058,98174.6784439251,0.379070233400986,-0.0941243301774649,-0.544828125523215,199627,-0.735016858959613,2.83252010160493,0.123767625187489,-0.586534826429457,-0.497358754615917,0.818884519197177,1397208.28548797,-661463.285766832,TRUE
"12033","Escambia County, Florida","FL",33,12,2012,33,11.0760555816607,2.40478562350312,106182.296806,0.521614743030247,-0.0941243301774649,-0.544828125523215,199627,-0.735016858959613,2.8225784446058,0.000924314111411917,-0.472662740205053,-0.296512162818388,0.565355413287534,1397208.28548797,-661463.285766832,TRUE
"12033","Escambia County, Florida","FL",33,12,2007,37,12.4186077733772,2.51919597468087,94506.2164330901,0.313767531051353,-0.0941243301774649,-0.544828125523215,199627,-0.735016858959613,2.93785619553323,0.0535834977655245,-0.599102301721931,-0.460638865028955,0.799723336274894,1397208.28548797,-661463.285766832,TRUE
"12033","Escambia County, Florida","FL",33,12,2009,24,8.05531315029872,2.08633189238459,107750.22847815,0.549525670004156,-0.0941243301774649,-0.544828125523215,199627,-0.735016858959613,2.67169662189113,0.210437965083061,-0.379249023513125,-0.291319125257743,0.459215559807674,1397208.28548797,-661463.285766832,TRUE
"12033","Escambia County, Florida","FL",33,12,2011,34,11.4116936295899,2.43463858665281,120814.36231285,0.782081776825883,-0.0941243301774649,-0.544828125523215,199627,-0.735016858959613,2.69903727478001,0.0776282872307874,-0.364188657887041,-0.447249710308483,0.657668707954002,1397208.28548797,-661463.285766832,TRUE
"12035","Flagler County, Florida","FL",35,12,2012,12,13.0710411084243,2.57039918080836,40281.81715635,0.958545822688127,0.311222577304618,1.55779614978563,70917,-0.175960849416078,2.39675230720936,0.302348916765681,0.0079729317479178,0.122127922468125,-0.0655832946825914,1993440.69284298,-677506.68238348,TRUE
"12035","Flagler County, Florida","FL",35,12,2010,13,14.1602945341263,2.6504418884819,40327.293083025,0.961172982142921,0.311222577304618,1.55779614978563,70917,-0.175960849416078,2.54867544121862,0.178470190345616,-0.0652619555569842,0.089900548439489,0.0441315941716942,1993440.69284298,-677506.68238348,TRUE
"12035","Flagler County, Florida","FL",35,12,2007,10,10.8925342570202,2.38807762401441,19408.988805175,-0.247284434339148,0.311222577304618,1.55779614978563,70917,-0.175960849416078,2.48202341019279,0.204279301615435,-0.105866990839757,0.0663140236295026,0.0185817424720263,1993440.69284298,-677506.68238348,TRUE
"12035","Flagler County, Florida","FL",35,12,2011,18,19.6065616626364,2.97586428891652,42910.74425045,1.11041981792491,0.311222577304618,1.55779614978563,70917,-0.175960849416078,2.47970294366347,0.198419229152775,-0.0204475438775948,0.100523195698022,-0.0143937069940998,1993440.69284298,-677506.68238348,TRUE
"12053","Hernando County, Florida","FL",53,12,2012,31,18.1992168466041,2.90137856275055,116592.353045125,2.26170581969832,-0.234295211179682,1.51531889169858,141271,0.134537932013952,2.54374947811079,0.203652805674659,-0.0593632383102603,0.0852984851334017,0.0681582763406935,1902184.94602216,-799834.806524909,TRUE
"12053","Hernando County, Florida","FL",53,12,2011,41,24.0699319584119,3.18096342496971,167779.36390045,3.85547973946692,-0.234295211179682,1.51531889169858,141271,0.134537932013952,2.57170108420005,0.176755261271598,-0.0848239780656634,0.074887712275655,0.052804041117934,1902184.94602216,-799834.806524909,TRUE
"12053","Hernando County, Florida","FL",53,12,2010,57,33.4630761373043,3.51044262609995,228811.765213625,5.75580265046319,-0.234295211179682,1.51531889169858,141271,0.134537932013952,2.68475299878384,0.156599180243546,-0.116189717169424,0.0261124417218768,0.190893810025072,1902184.94602216,-799834.806524909,TRUE
"12053","Hernando County, Florida","FL",53,12,2009,51,29.9406470702196,3.39921699098973,171490.666023175,3.9710359407911,-0.234295211179682,1.51531889169858,141271,0.134537932013952,2.73256179378591,0.169955130147601,-0.106537611398475,0.00199718686232897,0.263863364389841,1902184.94602216,-799834.806524909,TRUE
"12053","Hernando County, Florida","FL",53,12,2006,29,17.0250738242425,2.83468718825187,59223.5139638001,0.475452666654414,-0.234295211179682,1.51531889169858,141271,0.134537932013952,2.86026255408855,0.178610077533057,-0.244046511947684,-0.0761757551072328,0.343094253059586,1902184.94602216,-799834.806524909,TRUE
"12053","Hernando County, Florida","FL",53,12,2007,44,25.8311464919542,3.25158099218366,81865.4050128151,1.18043728765828,-0.234295211179682,1.51531889169858,141271,0.134537932013952,2.83409306354266,0.180595447195677,-0.186865645457035,-0.0713781426872933,0.336895871683648,1902184.94602216,-799834.806524909,TRUE
"12053","Hernando County, Florida","FL",53,12,2008,50,29.3535755590388,3.37941436369355,139206.685035975,2.96583235371053,-0.234295211179682,1.51531889169858,141271,0.134537932013952,2.75885278725217,0.179276957658823,-0.155775518139153,-0.00985058101514369,0.277539703968447,1902184.94602216,-799834.806524909,TRUE
"12055","Highlands County, Florida","FL",55,12,2006,12,12.1448885200441,2.4969083833296,17782.07943,-0.4140595315396,-0.868294746570631,2.30114816630896,70924,-0.474270810080259,3.17788446593529,0.121596563789544,-0.169102425599454,-0.174267173775397,0.485163764375844,2039109.74565316,-908804.004665061,TRUE
"12055","Highlands County, Florida","FL",55,12,2012,12,12.1448885200441,2.4969083833296,30191.5330156,0.252042696957408,-0.868294746570631,2.30114816630896,70924,-0.474270810080259,3.36603484332515,-0.00634423597778166,-0.0792502583229475,-0.36371514936585,0.437703741787786,2039109.74565316,-908804.004665061,TRUE
"12055","Highlands County, Florida","FL",55,12,2009,13,13.1569625633811,2.57695109100313,24979.71813045,-0.0277118857536913,-0.868294746570631,2.30114816630896,70924,-0.474270810080259,3.21695032344799,0.104776726645152,-0.178935839631049,-0.220799186224463,0.485879230884281,2039109.74565316,-908804.004665061,TRUE
"12055","Highlands County, Florida","FL",55,12,2011,21,21.2535549100772,3.05652417126502,39043.261768025,0.727176932914685,-0.868294746570631,2.30114816630896,70924,-0.474270810080259,3.33697973731593,0.033793650668583,-0.184157134981407,-0.317838181251125,0.411105764915794,2039109.74565316,-908804.004665061,TRUE
"12055","Highlands County, Florida","FL",55,12,2010,13,13.1569625633811,2.57695109100313,33177.580517875,0.412324765941604,-0.868294746570631,2.30114816630896,70924,-0.474270810080259,3.31381883306287,0.0609771950336214,-0.125551872386453,-0.306072130025033,0.49402333609431,2039109.74565316,-908804.004665061,TRUE
"12057","Hillsborough County, Florida","FL",57,12,2008,246,20.4959691260719,3.02022823881405,1056152.48416183,3.29843156231606,0.4409838410237,-0.86340756117607,663069,-1.37666176518591,3.18229719997916,0.12512117045429,-0.197386586778107,-0.209528220912036,0.552138078114773,1928249.88991255,-869037.193593034,TRUE
"12057","Hillsborough County, Florida","FL",57,12,2007,259,21.5790894457423,3.07172476458122,855479.768133257,2.41168886456642,0.4409838410237,-0.86340756117607,663069,-1.37666176518591,3.1863900061698,0.127784314001816,-0.19575616988078,-0.215266171459287,0.551692294017467,1928249.88991255,-869037.193593034,TRUE
"12057","Hillsborough County, Florida","FL",57,12,2006,186,15.4969522660543,2.74064337659489,822204.783476956,2.26465168758664,0.4409838410237,-0.86340756117607,663069,-1.37666176518591,3.08000496681279,0.13406257616563,-0.223666046300588,-0.130251536791542,0.4628432356193,1928249.88991255,-869037.193593034,TRUE
"12057","Hillsborough County, Florida","FL",57,12,2009,273,22.7455267130798,3.12436849806665,1460938.88255314,5.08712207304176,0.4409838410237,-0.86340756117607,663069,-1.37666176518591,3.18155439368057,0.119608904633689,-0.157152957415315,-0.213747928747301,0.545559394090567,1928249.88991255,-869037.193593034,TRUE
"12057","Hillsborough County, Florida","FL",57,12,2010,264,21.9956741840771,3.090845806028,1905327.42610839,7.05080853605405,0.4409838410237,-0.86340756117607,663069,-1.37666176518591,3.18618950221581,0.10799745692602,-0.182447681329343,-0.234758430653676,0.524393291382122,1928249.88991255,-869037.193593034,TRUE
"12057","Hillsborough County, Florida","FL",57,12,2011,245,20.4126521784049,3.01615491342641,1060220.62224613,3.31640805563853,0.4409838410237,-0.86340756117607,663069,-1.37666176518591,3.20372020326527,0.0894494309954766,-0.254259512685199,-0.247174922681008,0.474641887557063,1928249.88991255,-869037.193593034,TRUE
"12057","Hillsborough County, Florida","FL",57,12,2012,190,15.8302200567222,2.76192077504217,605258.207377754,1.30599723786882,0.4409838410237,-0.86340756117607,663069,-1.37666176518591,3.17918294443331,0.0841619050637072,-0.275098023842464,-0.246557797639521,0.454368775969956,1928249.88991255,-869037.193593034,TRUE
"12061","Indian River County, Florida","FL",61,12,2006,25,18.4477338803701,2.91494153803075,32537.975625175,-0.095134583646346,0.244008755364375,1.74894381117734,106127,-0.117812070919861,3.15731794193753,0.103755923327257,-0.270276636156032,-0.118494332797711,0.425235794210639,2104633.23961103,-853584.517668251,TRUE
"12061","Indian River County, Florida","FL",61,12,2007,25,18.4477338803701,2.91494153803075,38640.386254925,0.143690745624015,0.244008755364375,1.74894381117734,106127,-0.117812070919861,3.22661380828365,0.0863275136483016,-0.26533607284393,-0.149538957623681,0.455322885899889,2104633.23961103,-853584.517668251,TRUE
"12061","Indian River County, Florida","FL",61,12,2011,25,18.4477338803701,2.91494153803075,98999.515144075,2.50591933134833,0.244008755364375,1.74894381117734,106127,-0.117812070919861,3.33448733537673,0.0662527523654658,-0.211853668307586,-0.259929410774783,0.474484579174081,2104633.23961103,-853584.517668251,TRUE
"12061","Indian River County, Florida","FL",61,12,2010,22,16.2340058147257,2.78710816652087,79140.299799525,1.72870456631908,0.244008755364375,1.74894381117734,106127,-0.117812070919861,3.34251442299546,0.0646817707476569,-0.203767840652027,-0.266997720318344,0.521587080887667,2104633.23961103,-853584.517668251,TRUE
"12061","Indian River County, Florida","FL",61,12,2008,34,25.0889180773034,3.22242623777871,47425.8963767501,0.487522466390878,0.244008755364375,1.74894381117734,106127,-0.117812070919861,3.24699848437747,0.097770533655171,-0.270124231253357,-0.153911249702769,0.484116199820495,2104633.23961103,-853584.517668251,TRUE
"12061","Indian River County, Florida","FL",61,12,2012,21,15.4960964595109,2.74058815088597,70579.537007075,1.39366860811184,0.244008755364375,1.74894381117734,106127,-0.117812070919861,3.37194132752872,0.0432832298104077,-0.148726661063765,-0.266229934526478,0.491019915707021,2104633.23961103,-853584.517668251,TRUE
"12061","Indian River County, Florida","FL",61,12,2009,32,23.6130993668738,3.16180161596228,57772.3718562001,0.892444482146574,0.244008755364375,1.74894381117734,106127,-0.117812070919861,3.30662975236363,0.0897957837037324,-0.225162059557425,-0.184654201869149,0.529645867901454,2104633.23961103,-853584.517668251,TRUE
"12069","Lake County, Florida","FL",69,12,2007,21,7.19989303016069,1.97406616898952,64403.7013810501,-0.197449440941295,0.166475054221023,1.13302356891516,219925,-0.276639935300296,2.68987894102644,0.197556842592199,-0.192224288439917,-0.0409202163840039,0.211419006638119,1969762.37306306,-763276.48530516,TRUE
"12069","Lake County, Florida","FL",69,12,2012,30,10.2855614716581,2.33074111292825,114643.378008625,0.716094677074388,0.166475054221023,1.13302356891516,219925,-0.276639935300296,2.55460755058272,0.170862493622421,-0.0264039256625803,0.0839455217145209,0.0826172806397203,1969762.37306306,-763276.48530516,TRUE
"12069","Lake County, Florida","FL",69,12,2006,19,6.51418893205015,1.87398271043254,50857.6956049501,-0.443766191566447,0.166475054221023,1.13302356891516,219925,-0.276639935300296,2.72232571838213,0.185247530090154,-0.22230141021439,-0.0361767574317451,0.207409929677826,1969762.37306306,-763276.48530516,TRUE
"12069","Lake County, Florida","FL",69,12,2009,35,11.9998217169345,2.48489179275551,103727.22495725,0.517598427081229,0.166475054221023,1.13302356891516,219925,-0.276639935300296,2.57367420338691,0.214774136601339,-0.112190398450571,0.0345674952249864,0.167001738365339,1969762.37306306,-763276.48530516,TRUE
"12069","Lake County, Florida","FL",69,12,2010,39,13.3712299131556,2.59310537739574,128085.932184075,0.960530292954711,0.166475054221023,1.13302356891516,219925,-0.276639935300296,2.57467730112436,0.189709873671412,-0.126970108926151,0.0375099639879086,0.143546883697203,1969762.37306306,-763276.48530516,TRUE
"12069","Lake County, Florida","FL",69,12,2008,30,10.2855614716581,2.33074111292825,78572.8862088001,0.0601990218946188,0.166475054221023,1.13302356891516,219925,-0.276639935300296,2.57430679805932,0.223770629327859,-0.151926062331132,0.0347548354646161,0.140626845927589,1969762.37306306,-763276.48530516,TRUE
"12069","Lake County, Florida","FL",69,12,2011,43,14.7426381093767,2.69074384695966,130354.255524675,1.00177684517526,0.166475054221023,1.13302356891516,219925,-0.276639935300296,2.50933798965124,0.189843165812139,-0.0923983113181915,0.06676924853921,0.0675883948960578,1969762.37306306,-763276.48530516,TRUE
"12071","Lee County, Florida","FL",71,12,2010,107,17.6519594499847,2.87084679421368,468516.893793226,2.73075782154239,0.483878643276619,1.00559179465401,436429,-0.462371482993707,3.45395154506084,0.0213277317531685,0.0906286031333959,-0.406815325284176,0.505237810713725,2003800.69431472,-1005569.95399679,TRUE
"12071","Lee County, Florida","FL",71,12,2006,98,16.1672151971823,2.78298543842234,223888.32148985,0.590371016020184,0.483878643276619,1.00559179465401,436429,-0.462371482993707,3.03218045626352,0.131316861751843,-0.016382832250417,-0.125430394294483,0.363047514310127,2003800.69431472,-1005569.95399679,TRUE
"12071","Lee County, Florida","FL",71,12,2009,95,15.6723004462481,2.75189485135231,309234.425653976,1.3371099334557,0.483878643276619,1.00559179465401,436429,-0.462371482993707,3.13134748019803,0.123253865416591,0.100807036612117,-0.278929389138806,0.414803644496738,2003800.69431472,-1005569.95399679,TRUE
"12071","Lee County, Florida","FL",71,12,2011,96,15.8372720298929,2.76236615121961,407436.509056776,2.19633272011154,0.483878643276619,1.00559179465401,436429,-0.462371482993707,3.45723861902077,-0.0234995401524448,-0.00472345460225213,-0.398477914390232,0.385943599856022,2003800.69431472,-1005569.95399679,TRUE
"12071","Lee County, Florida","FL",71,12,2012,67,11.0530961041961,2.40271057914274,197145.366821851,0.356382538005937,0.483878643276619,1.00559179465401,436429,-0.462371482993707,3.29566016528891,-0.0481006899140179,-0.0358605447258786,-0.338924260172608,0.230193896858534,2003800.69431472,-1005569.95399679,TRUE
