"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perperson","hhincome_clean","age_clean","white_clean","percent_white","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_pop_clean","coef_opioids_per100_gm_pp","longitude","latitude","optional"
"12031","Duval County, Florida","FL",31,12,2006,150,17.5469791120761,2.86488180472971,234609.381921776,0.274445728271899,49463,35.4,491961,57.5495292730404,2.61249671417823,1.3233525889751,-9.71304789867348e-06,-0.00081579341951965,0.00085308726569,132.33525889751,1938882.29816712,-591756.09728878,TRUE
"12031","Duval County, Florida","FL",31,12,2011,149,17.4299992513289,2.85819281657891,489450.173801854,0.572558131740208,49463,35.4,491961,57.5495292730404,1.82211282591251,0.994689137723213,-4.93096411441937e-06,0.0163896911198815,0.00146516957090714,99.4689137723213,1938882.29816712,-591756.09728878,TRUE
"12033","Escambia County, Florida","FL",33,12,2010,34,11.4116936295899,2.43463858665281,128016.1761129,0.429670994538834,43573,37.3,199627,67.0024165939451,4.78975109988005,1.64801888917486,-2.31926416044276e-05,-0.102701437007454,0.0291898535816841,164.801888917486,1397208.28548797,-661463.285766832,TRUE
"12033","Escambia County, Florida","FL",33,12,2006,53,17.788816540243,2.87856997558877,79863.4634396751,0.268052169697507,43573,37.3,199627,67.0024165939451,5.90103328885561,-0.566907563637017,-6.51077306892747e-05,-0.109340984314571,0.0577457820053766,-56.6907563637017,1397208.28548797,-661463.285766832,TRUE
"12033","Escambia County, Florida","FL",33,12,2008,40,13.4255219171645,2.59715751615058,98174.6784439251,0.329511574289874,43573,37.3,199627,67.0024165939451,5.62577766462709,0.657605491023787,-5.26136223166981e-05,-0.105593632251924,0.0446633555361302,65.7605491023787,1397208.28548797,-661463.285766832,TRUE
"12033","Escambia County, Florida","FL",33,12,2012,33,11.0760555816607,2.40478562350312,106182.296806,0.356388188245956,43573,37.3,199627,67.0024165939451,4.73964867552877,0.00714847492395165,-4.2369941943815e-05,-0.0629182857309729,0.0308115277735936,0.714847492395165,1397208.28548797,-661463.285766832,TRUE
"12033","Escambia County, Florida","FL",33,12,2007,37,12.4186077733772,2.51919597468087,94506.2164330901,0.317198820007687,43573,37.3,199627,67.0024165939451,5.65146127398111,0.285267736998321,-5.37483024778754e-05,-0.0978099425558412,0.0436210773301511,28.5267736998321,1397208.28548797,-661463.285766832,TRUE
"12033","Escambia County, Florida","FL",33,12,2009,24,8.05531315029872,2.08633189238459,107750.22847815,0.361650763503223,43573,37.3,199627,67.0024165939451,4.35262544307898,1.11701223319187,-3.4032471498982e-05,-0.0618770673382016,0.0250538113295349,111.701223319187,1397208.28548797,-661463.285766832,TRUE
"12033","Escambia County, Florida","FL",33,12,2011,34,11.4116936295899,2.43463858665281,120814.36231285,0.405498967284856,43573,37.3,199627,67.0024165939451,4.94585147951511,0.413689912496693,-3.26217113210403e-05,-0.0948708872626867,0.0358339573014632,41.3689912496693,1397208.28548797,-661463.285766832,TRUE
"12035","Flagler County, Florida","FL",35,12,2012,12,13.0710411084243,2.57039918080836,40281.81715635,0.438771073310568,48090,47.2,70917,77.2465851905104,1.20498119011037,1.60345341440376,7.13431939227717e-07,0.0259403599140846,-0.00357699421594404,160.345341440376,1993440.69284298,-677506.68238348,TRUE
"12035","Flagler County, Florida","FL",35,12,2010,13,14.1602945341263,2.6504418884819,40327.293083025,0.439266421399745,48090,47.2,70917,77.2465851905104,1.61083727804996,0.946423312219615,-5.85791387852641e-06,0.019089999193918,0.0024118253531924,94.6423312219615,1993440.69284298,-677506.68238348,TRUE
"12035","Flagler County, Florida","FL",35,12,2007,10,10.8925342570202,2.38807762401441,19408.988805175,0.211413075454491,48090,47.2,70917,77.2465851905104,1.98380232934571,1.08327859056939,-9.5067418697547e-06,0.0140663507031569,0.00102319585674948,108.327859056939,1993440.69284298,-677506.68238348,TRUE
"12035","Flagler County, Florida","FL",35,12,2011,18,19.6065616626364,2.97586428891652,42910.74425045,0.467406751742261,48090,47.2,70917,77.2465851905104,1.50218650119497,1.05226738891246,-1.83707575768894e-06,0.0213481094529469,-0.000782802516949843,105.226738891246,1993440.69284298,-677506.68238348,TRUE
"12053","Hernando County, Florida","FL",53,12,2012,31,18.1992168466041,2.90137856275055,116592.353045125,0.684480488943242,42011,47,141271,82.9361794560195,1.48110060760126,1.08001740147467,-5.3244625824859e-06,0.0181148364110797,0.00372089631803263,108.001740147467,1902184.94602216,-799834.806524909,TRUE
"12053","Hernando County, Florida","FL",53,12,2011,41,24.0699319584119,3.18096342496971,167779.36390045,0.984984847099868,42011,47,141271,82.9361794560195,1.80345540024621,0.937419299797829,-7.61078973551864e-06,0.0159073298160468,0.00288052199216526,93.741929979783,1902184.94602216,-799834.806524909,TRUE
"12053","Hernando County, Florida","FL",53,12,2010,57,33.4630761373043,3.51044262609995,228811.765213625,1.34328868779904,42011,47,141271,82.9361794560195,1.87620802433305,0.830562366245002,-1.04263743534441e-05,0.00555408540929925,0.010413584767452,83.0562366245002,1902184.94602216,-799834.806524909,TRUE
"12053","Hernando County, Florida","FL",53,12,2009,51,29.9406470702196,3.39921699098973,171490.666023175,1.00677284455623,42011,47,141271,82.9361794560195,1.75079432696351,0.901400321804747,-9.56099883296809e-06,0.000437183874515412,0.0143936496611889,90.1400321804747,1902184.94602216,-799834.806524909,TRUE
"12053","Hernando County, Florida","FL",53,12,2006,29,17.0250738242425,2.83468718825187,59223.5139638001,0.347684378401639,42011,47,141271,82.9361794560195,2.73091642531475,0.947303482876841,-2.18974473522756e-05,-0.0161583913497338,0.0187151726802623,94.7303482876841,1902184.94602216,-799834.806524909,TRUE
"12053","Hernando County, Florida","FL",53,12,2007,44,25.8311464919542,3.25158099218366,81865.4050128151,0.480608470342997,42011,47,141271,82.9361794560195,2.45987983515272,0.957833436814305,-1.67692537832234e-05,-0.0151416276286547,0.018377078132132,95.7833436814305,1902184.94602216,-799834.806524909,TRUE
"12053","Hernando County, Florida","FL",53,12,2008,50,29.3535755590388,3.37941436369355,139206.685035975,0.817242789505363,42011,47,141271,82.9361794560195,2.00175482463993,0.950834295255554,-1.39797507589511e-05,-0.00207740677651458,0.0151389942607612,95.0834295255554,1902184.94602216,-799834.806524909,TRUE
"12055","Highlands County, Florida","FL",55,12,2006,12,12.1448885200441,2.4969083833296,17782.07943,0.1799678102766,34946,50.7,70924,71.7803394496341,3.03318209064636,0.644934058181576,-1.51733818506176e-05,-0.0369961277656259,0.0264698269295831,64.4934058181576,2039109.74565316,-908804.00466506,TRUE
"12055","Highlands County, Florida","FL",55,12,2012,12,12.1448885200441,2.4969083833296,30191.5330156,0.305560668936411,34946,50.7,70924,71.7803394496341,4.84884706057034,-0.0333304268616352,-7.10835974052798e-06,-0.0772402345355392,0.0238855663702764,-3.33304268616352,2039109.74565316,-908804.00466506,TRUE
"12055","Highlands County, Florida","FL",55,12,2009,13,13.1569625633811,2.57695109100313,24979.71813045,0.252813243297034,34946,50.7,70924,71.7803394496341,3.52532375113518,0.555708257243857,-1.60519583610729e-05,-0.0468816484066465,0.0265105426294223,55.5708257243857,2039109.74565316,-908804.00466506,TRUE
"12055","Highlands County, Florida","FL",55,12,2011,21,21.2535549100772,3.05652417126502,39043.261768025,0.395146718026304,34946,50.7,70924,71.7803394496341,4.91316198166624,0.179349897332017,-1.6519253852873e-05,-0.0674959411437399,0.0224345443072318,17.9349897332017,2039109.74565316,-908804.00466506,TRUE
"12055","Highlands County, Florida","FL",55,12,2010,13,13.1569625633811,2.57695109100313,33177.580517875,0.33578168062865,34946,50.7,70924,71.7803394496341,4.15444686783115,0.323504347475421,-1.12623099487571e-05,-0.0649919925204472,0.0269568192868865,32.3504347475421,2039109.74565316,-908804.00466506,TRUE
"12057","Hillsborough County, Florida","FL",57,12,2008,246,20.4959691260719,3.02022823881405,1056152.48416183,0.879954012512399,49536,35.8,663069,55.2448851725827,3.15066682545651,0.663730981815768,-1.77176024094201e-05,-0.0444801957997321,0.0301219789551901,66.3730981815768,1928249.88991255,-869037.193593034,TRUE
"12057","Hillsborough County, Florida","FL",57,12,2007,259,21.5790894457423,3.07172476458122,855479.768133257,0.712759630717006,49536,35.8,663069,55.2448851725827,3.19530649446926,0.677845821309084,-1.75728001736417e-05,-0.0457044649034408,0.0300996253743318,67.7845821309084,1928249.88991255,-869037.193593034,TRUE
"12057","Hillsborough County, Florida","FL",57,12,2006,186,15.4969522660543,2.74064337659489,822204.783476956,0.685035929164727,49536,35.8,663069,55.2448851725827,2.86245251457136,0.711106444342406,-2.00747157965203e-05,-0.0276539292463305,0.0252530720622275,71.1106444342406,1928249.88991255,-869037.193593034,TRUE
"12057","Hillsborough County, Florida","FL",57,12,2009,273,22.7455267130798,3.12436849806665,1460938.88255314,1.21720968422305,49536,35.8,663069,55.2448851725827,3.06083978338225,0.634513101783639,-1.41060705624175e-05,-0.0453733617388465,0.0297621344035477,63.4513101783639,1928249.88991255,-869037.193593034,TRUE
"12057","Hillsborough County, Florida","FL",57,12,2010,264,21.9956741840771,3.090845806028,1905327.42610839,1.58746065449494,49536,35.8,663069,55.2448851725827,3.45343235739716,0.572892591712591,-1.63736799095339e-05,-0.0498356831925442,0.0286066784892931,57.2892591712591,1928249.88991255,-869037.193593034,TRUE
"12057","Hillsborough County, Florida","FL",57,12,2011,245,20.4126521784049,3.01615491342641,1060220.62224613,0.883343460991115,49536,35.8,663069,55.2448851725827,4.10706588848306,0.474502631995847,-2.28111111517172e-05,-0.0524669527319102,0.0258901011857287,47.4502631995847,1928249.88991255,-869037.193593034,TRUE
"12057","Hillsborough County, Florida","FL",57,12,2012,190,15.8302200567222,2.76192077504217,605258.207377754,0.504282663890896,49536,35.8,663069,55.2448851725827,4.25621602232303,0.44645282941079,-2.46710755710639e-05,-0.0523260927700075,0.0247826845154631,44.645282941079,1928249.88991255,-869037.193593034,TRUE
"12061","Indian River County, Florida","FL",61,12,2006,25,18.4477338803701,2.91494153803075,32537.975625175,0.24010076613568,47341,48.1,106127,78.3121061408817,3.23299130413076,0.550475389033153,-2.42505843863597e-05,-0.0251506560514869,0.0231985488565725,55.0475389033153,2104633.23961103,-853584.517668251,TRUE
"12061","Indian River County, Florida","FL",61,12,2007,25,18.4477338803701,2.91494153803075,38640.386254925,0.285131025066228,47341,48.1,106127,78.3121061408817,3.4371518324256,0.458063793771412,-2.38071546469195e-05,-0.031748213163576,0.024841667648257,45.8063793771412,2104633.23961103,-853584.517668251,TRUE
"12061","Indian River County, Florida","FL",61,12,2011,25,18.4477338803701,2.91494153803075,98999.515144075,0.730526683865428,47341,48.1,106127,78.3121061408817,4.20898285940009,0.351359662933319,-1.90066309941157e-05,-0.055195151803364,0.0258872704894291,35.1359662933319,2104633.23961103,-853584.517668251,TRUE
"12061","Indian River County, Florida","FL",61,12,2010,22,16.2340058147257,2.78710816652087,79140.299799525,0.583983675965739,47341,48.1,106127,78.3121061408817,4.03948451727081,0.343138721513633,-1.82804325039377e-05,-0.0566893075086874,0.0284563767023061,34.3138721513633,2104633.23961103,-853584.517668251,TRUE
"12061","Indian River County, Florida","FL",61,12,2008,34,25.0889180773034,3.22242623777871,47425.8963767501,0.349960126158518,47341,48.1,106127,78.3121061408817,3.37165033825013,0.518677731380695,-2.42357628564519e-05,-0.0326770311652105,0.0264124639990788,51.8677731380695,2104633.23961103,-853584.517668251,TRUE
"12061","Indian River County, Florida","FL",61,12,2012,21,15.4960964595109,2.74058815088597,70579.537007075,0.520813006442502,47341,48.1,106127,78.3121061408817,4.00578981527957,0.229604360570985,-1.33408502495823e-05,-0.0565310180138976,0.0267877634478628,22.9604360570985,2104633.23961103,-853584.517668251,TRUE
"12061","Indian River County, Florida","FL",61,12,2009,32,23.6130993668738,3.16180161596228,57772.3718562001,0.426307736656386,47341,48.1,106127,78.3121061408817,3.32246906122765,0.476348934882076,-2.02004371877834e-05,-0.0392038901176299,0.0288958475630423,47.6348934882076,2104633.23961103,-853584.517668251,TRUE
"12069","Lake County, Florida","FL",69,12,2007,21,7.19989303016069,1.97406616898952,64403.7013810501,0.220809409852368,46477,45.2,219925,75.4017368884805,2.60686892188312,1.04778525125102,-1.72481435818015e-05,-0.00867792590760885,0.0115345856987501,104.778525125102,1969762.37306306,-763276.48530516,TRUE
"12069","Lake County, Florida","FL",69,12,2012,30,10.2855614716581,2.33074111292825,114643.378008625,0.393057170608751,46477,45.2,219925,75.4017368884805,1.35290137996127,0.906093507847506,-2.36722144170972e-06,0.0178281221245022,0.00450936639232236,90.6093507847506,1969762.37306306,-763276.48530516,TRUE
"12069","Lake County, Florida","FL",69,12,2006,19,6.51418893205015,1.87398271043254,50857.6956049501,0.174366651483864,46477,45.2,219925,75.4017368884805,2.75386361282722,0.982520693343105,-1.99465676083356e-05,-0.00766407549271264,0.0113139115868508,98.2520693343105,1969762.37306306,-763276.48530516,TRUE
"12069","Lake County, Florida","FL",69,12,2009,35,11.9998217169345,2.48489179275551,103727.22495725,0.355630916194102,46477,45.2,219925,75.4017368884805,1.70275403036081,1.13900478306247,-1.00660964954939e-05,0.0073469609320238,0.00911292357669247,113.900478306247,1969762.37306306,-763276.48530516,TRUE
"12069","Lake County, Florida","FL",69,12,2010,39,13.3712299131556,2.59310537739574,128085.932184075,0.439145243044646,46477,45.2,219925,75.4017368884805,1.87528778321577,1.00605404567899,-1.13906661626976e-05,0.00796918827056281,0.00783423101499992,100.605404567899,1969762.37306306,-763276.48530516,TRUE
"12069","Lake County, Florida","FL",69,12,2008,30,10.2855614716581,2.33074111292825,78572.8862088001,0.269388750368738,46477,45.2,219925,75.4017368884805,1.96442332609408,1.18673355844507,-1.36326747139648e-05,0.00738773644773261,0.00767335195199603,118.673355844507,1969762.37306306,-763276.48530516,TRUE
"12069","Lake County, Florida","FL",69,12,2011,43,14.7426381093767,2.69074384695966,130354.255524675,0.446922236097093,46477,45.2,219925,75.4017368884805,1.7572316642476,1.00673366712669,-8.28810009374304e-06,0.0141809599624647,0.00368973754983948,100.673366712669,1969762.37306306,-763276.48530516,TRUE
"12071","Lee County, Florida","FL",71,12,2010,107,17.6519594499847,2.87084679421368,468516.893793226,0.772919739333723,50014,44.6,436429,71.9983832784803,4.28699010671249,0.113200439031658,8.13009167048847e-06,-0.0863946125340753,0.027577039588488,11.3200439031658,2003800.69431472,-1005569.95399679,TRUE
"12071","Lee County, Florida","FL",71,12,2006,98,16.1672151971823,2.78298543842234,223888.32148985,0.369352109557382,50014,44.6,436429,71.9983832784803,2.38607374385214,0.696476842152805,-1.47331016661482e-06,-0.0266494664285641,0.0198166036538057,69.6476842152805,2003800.69431472,-1005569.95399679,TRUE
"12071","Lee County, Florida","FL",71,12,2009,95,15.6723004462481,2.75189485135231,309234.425653976,0.51014892917601,50014,44.6,436429,71.9983832784803,3.09897288134241,0.653592859897564,9.03878411393763e-06,-0.0592386749202092,0.0226431181019722,65.3592859897564,2003800.69431472,-1005569.95399679,TRUE
"12071","Lee County, Florida","FL",71,12,2011,96,15.8372720298929,2.76236615121961,407436.509056776,0.672154461337716,50014,44.6,436429,71.9983832784803,5.18675403757442,-0.124559367194085,-4.24869149623971e-07,-0.0846341750198114,0.021071998668293,-12.4559367194085,2003800.69431472,-1005569.95399679,TRUE
"12071","Lee County, Florida","FL",71,12,2012,67,11.0530961041961,2.40271057914274,197145.366821851,0.325233833728194,50014,44.6,436429,71.9983832784803,5.36330206728897,-0.255060650867449,-3.21881306827491e-06,-0.0719884310585943,0.012573455204012,-25.5060650867449,2003800.69431472,-1005569.95399679,TRUE
"12071","Lee County, Florida","FL",71,12,2007,99,16.332186780827,2.79313780988636,212660.683783975,0.350829697828108,50014,44.6,436429,71.9983832784803,3.33815706685159,0.798315774577425,1.10090430685842e-05,-0.075469480151078,0.0281205458654554,79.8315774577425,2003800.69431472,-1005569.95399679,TRUE
"12071","Lee County, Florida","FL",71,12,2008,95,15.6723004462481,2.75189485135231,243223.276346526,0.40124929078143,50014,44.6,436429,71.9983832784803,3.1878076068207,0.735637606752178,1.47081874986986e-05,-0.075388985264615,0.0279591645997073,73.5637606752178,2003800.69431472,-1005569.95399679,TRUE
"12073","Leon County, Florida","FL",73,12,2006,13,4.80753229367366,1.57018391581105,34167.9668391501,0.126356618452603,44490,29.3,162573,60.1211498138006,-0.749430564327099,0.63923686850211,-1.34375797475345e-05,0.114104849933065,-0.00727792529229898,63.923686850211,1688956.47682049,-628442.294469408,TRUE
