County_cd,Deaths,Population,State,County_nm,Year
49053,20,135552,UT,Washington,2008
49055,-1,2731,UT,Wayne,2008
49057,51,223676,UT,Weber,2008
50001,-1,36905,VT,Addison,2008
50003,-1,37168,VT,Bennington,2008
50005,-1,31167,VT,Caledonia,2008
50007,11,154659,VT,Chittenden,2008
50009,-1,6404,VT,Essex,2008
50011,-1,47462,VT,Franklin,2008
50013,-1,7211,VT,Grand Isle,2008
50015,-1,23971,VT,Lamoille,2008
50017,-1,29032,VT,Orange,2008
50019,-1,27269,VT,Orleans,2008
50021,-1,62368,VT,Rutland,2008
50023,-1,59278,VT,Washington,2008
50025,12,44407,VT,Windham,2008
50027,11,56850,VT,Windsor,2008
51001,-1,33970,VA,Accomack,2008
51003,-1,97081,VA,Albemarle,2008
51005,-1,16404,VA,Alleghany,2008
51007,-1,12563,VA,Amelia,2008
51009,-1,32510,VA,Amherst,2008
51011,-1,14795,VA,Appomattox,2008
51013,14,196305,VA,Arlington,2008
51015,10,73555,VA,Augusta,2008
51017,-1,4778,VA,Bath,2008
51019,-1,67594,VA,Bedford,2008
51021,-1,6921,VA,Bland,2008
51023,-1,32955,VA,Botetourt,2008
51025,-1,17791,VA,Brunswick,2008
51027,14,24371,VA,Buchanan,2008
51029,-1,16819,VA,Buckingham,2008
51031,-1,54232,VA,Campbell,2008
51033,-1,28011,VA,Caroline,2008
51035,-1,30067,VA,Carroll,2008
51036,-1,7232,VA,Charles City,2008
51037,-1,12654,VA,Charlotte,2008
51041,33,309837,VA,Chesterfield,2008
51043,-1,14092,VA,Clarke,2008
51045,-1,5167,VA,Craig,2008
51047,-1,46056,VA,Culpeper,2008
51049,-1,9849,VA,Cumberland,2008
51051,10,16078,VA,Dickenson,2008
51053,-1,27694,VA,Dinwiddie,2008
51057,-1,10920,VA,Essex,2008
51059,51,1044178,VA,Fairfax,2008
51061,10,64558,VA,Fauquier,2008
51063,-1,15101,VA,Floyd,2008
51065,-1,25461,VA,Fluvanna,2008
51067,11,55284,VA,Franklin,2008
51069,-1,76060,VA,Frederick,2008
51071,-1,17168,VA,Giles,2008
51073,-1,36638,VA,Gloucester,2008
51075,-1,21285,VA,Goochland,2008
51077,-1,15938,VA,Grayson,2008
51079,-1,18131,VA,Greene,2008
51081,-1,12206,VA,Greensville,2008
51083,-1,36347,VA,Halifax,2008
51085,-1,99404,VA,Hanover,2008
51087,29,300198,VA,Henrico,2008
51089,23,55073,VA,Henry,2008
51091,-1,2403,VA,Highland,2008
51093,-1,34955,VA,Isle of Wight,2008
51095,-1,64436,VA,James City,2008
51097,-1,6916,VA,King and Queen,2008
51099,-1,22996,VA,King George,2008
51101,-1,15604,VA,King William,2008
51103,-1,11481,VA,Lancaster,2008
51105,-1,25463,VA,Lee,2008
51107,-1,292570,VA,Loudoun,2008
51109,-1,32475,VA,Louisa,2008
51111,-1,12936,VA,Lunenburg,2008
51113,-1,13332,VA,Madison,2008
51115,-1,9041,VA,Mathews,2008
51117,-1,32920,VA,Mecklenburg,2008
51119,-1,10806,VA,Middlesex,2008
51121,11,92724,VA,Montgomery,2008
51125,-1,15050,VA,Nelson,2008
51127,-1,17728,VA,New Kent,2008
51131,-1,12586,VA,Northampton,2008
51133,-1,12496,VA,Northumberland,2008
51135,-1,15847,VA,Nottoway,2008
51137,-1,33077,VA,Orange,2008
51139,-1,24208,VA,Page,2008
51141,-1,18677,VA,Patrick,2008
51143,-1,63472,VA,Pittsylvania,2008
51145,-1,27745,VA,Powhatan,2008
51147,-1,22959,VA,Prince Edward,2008
51149,-1,35059,VA,Prince George,2008
51153,20,374776,VA,Prince William,2008
51155,11,35051,VA,Pulaski,2008
51157,-1,7420,VA,Rappahannock,2008
51159,-1,9386,VA,Richmond,2008
51161,10,91704,VA,Roanoke,2008
51163,-1,22363,VA,Rockbridge,2008
51165,-1,75075,VA,Rockingham,2008
51167,-1,28831,VA,Russell,2008
51169,-1,23237,VA,Scott,2008
51171,-1,41720,VA,Shenandoah,2008
51173,-1,32386,VA,Smyth,2008
51175,-1,18706,VA,Southampton,2008
51177,13,120195,VA,Spotsylvania,2008
51179,-1,124323,VA,Stafford,2008
51181,-1,7061,VA,Surry,2008
51183,-1,12215,VA,Sussex,2008
51185,15,45020,VA,Tazewell,2008
51187,-1,37259,VA,Warren,2008
51191,11,54475,VA,Washington,2008
51193,-1,17305,VA,Westmoreland,2008
51195,-1,41489,VA,Wise,2008
51197,-1,29123,VA,Wythe,2008
51199,-1,64944,VA,York,2008
51510,12,132949,VA,Alexandr,2008
51515,-1,6150,VA,Bedfo,2008
51520,-1,17631,VA,Brist,2008
51530,-1,6664,VA,Buena Vis,2008
51540,-1,42130,VA,Charlottesvil,2008
51550,16,218458,VA,Chesapea,2008
51560,Missing,Missing,VA,Clifton For,2008
51570,-1,17387,VA,Colonial Heigh,2008
51580,-1,5991,VA,Covingt,2008
51590,-1,43765,VA,Danvil,2008
51595,-1,5820,VA,Empor,2008
51600,-1,22112,VA,Fairf,2008
51610,-1,11219,VA,Falls Chur,2008
51620,-1,8538,VA,Frankl,2008
51630,-1,23277,VA,Fredericksbu,2008
51640,-1,6888,VA,Gal,2008
51650,-1,138957,VA,Hampt,2008
51660,-1,47286,VA,Harrisonbu,2008
51670,-1,22576,VA,Hopewe,2008
51678,-1,6963,VA,Lexingt,2008
51680,-1,74018,VA,Lynchbu,2008
51683,-1,34858,VA,Manass,2008
51685,-1,12744,VA,Manassas Pa,2008
51690,-1,14040,VA,Martinsvil,2008
51700,11,181287,VA,Newport Ne,2008
51710,15,241201,VA,Norfo,2008
51720,-1,3861,VA,Nort,2008
51730,-1,32321,VA,Petersbu,2008
51735,-1,12103,VA,Poquos,2008
51740,-1,95802,VA,Portsmou,2008
51750,-1,16304,VA,Radfo,2008
51760,25,202254,VA,Richmo,2008
51770,14,95813,VA,Roano,2008
51775,-1,24673,VA,Sal,2008
51790,-1,23945,VA,Staunt,2008
51800,-1,82603,VA,Suffo,2008
51810,40,433331,VA,Virginia Bea,2008
51820,-1,20920,VA,Waynesbo,2008
51830,-1,13296,VA,Williamsbu,2008
51840,-1,26004,VA,Winchest,2008
53001,-1,17782,WA,Adams,2008
53003,-1,21393,WA,Asotin,2008
53005,12,166573,WA,Benton,2008
53007,13,70813,WA,Chelan,2008
53009,22,70769,WA,Clallam,2008
53011,64,415282,WA,Clark,2008
53013,-1,3903,WA,Columbia,2008
53015,23,101688,WA,Cowlitz,2008
53017,-1,37216,WA,Douglas,2008
53019,-1,7439,WA,Ferry,2008
53021,-1,70775,WA,Franklin,2008
53023,-1,2244,WA,Garfield,2008
53025,12,84944,WA,Grant,2008
53027,15,72027,WA,Grays Harbor,2008
53029,11,78375,WA,Island,2008
53031,-1,29648,WA,Jefferson,2008
53033,245,1875020,WA,King,2008
53035,32,246912,WA,Kitsap,2008
53037,-1,40015,WA,Kittitas,2008
53039,-1,20135,WA,Klickitat,2008
53041,13,74899,WA,Lewis,2008
53043,-1,10608,WA,Lincoln,2008
53045,12,59785,WA,Mason,2008
53047,-1,40235,WA,Okanogan,2008
53049,-1,21305,WA,Pacific,2008
53051,-1,12985,WA,Pend Oreille,2008
53053,134,785400,WA,Pierce,2008
53055,-1,15590,WA,San Juan,2008
53057,16,115808,WA,Skagit,2008
53059,-1,10918,WA,Skamania,2008
53061,123,694622,WA,Snohomish,2008
53063,132,462263,WA,Spokane,2008
53065,11,43398,WA,Stevens,2008
53067,31,244332,WA,Thurston,2008
53069,-1,4033,WA,Wahkiakum,2008
53071,-1,57315,WA,Walla Walla,2008
53073,21,196708,WA,Whatcom,2008
53075,-1,43802,WA,Whitman,2008
53077,13,235272,WA,Yakima,2008
54001,-1,16241,WV,Barbour,2008
54003,22,101629,WV,Berkeley,2008
54005,11,24794,WV,Boone,2008
54007,-1,14587,WV,Braxton,2008
54009,-1,24168,WV,Brooke,2008
54011,30,95209,WV,Cabell,2008
54013,-1,7621,WV,Calhoun,2008
54015,-1,9603,WV,Clay,2008
54017,-1,8034,WV,Doddridge,2008
54019,13,46171,WV,Fayette,2008
54021,-1,8408,WV,Gilmer,2008
54023,-1,12022,WV,Grant,2008
54025,-1,35457,WV,Greenbrier,2008
54027,-1,23664,WV,Hampshire,2008
54029,10,30802,WV,Hancock,2008
54031,-1,13793,WV,Hardy,2008
54033,12,68441,WV,Harrison,2008
54035,-1,29101,WV,Jackson,2008
54037,13,52184,WV,Jefferson,2008
54039,68,192414,WV,Kanawha,2008
54041,-1,16422,WV,Lewis,2008
54043,-1,21881,WV,Lincoln,2008
54045,-1,36548,WV,Logan,2008
54047,23,22494,WV,McDowell,2008
54049,-1,56141,WV,Marion,2008
54051,-1,33248,WV,Marshall,2008
54053,-1,27097,WV,Mason,2008
54055,28,61848,WV,Mercer,2008
54057,-1,27824,WV,Mineral,2008
54059,18,26850,WV,Mingo,2008
54061,15,92200,WV,Monongalia,2008
54063,-1,13607,WV,Monroe,2008
54065,-1,17520,WV,Morgan,2008
54067,-1,26138,WV,Nicholas,2008
54069,-1,44469,WV,Ohio,2008
54071,-1,7761,WV,Pendleton,2008
54073,-1,7702,WV,Pleasants,2008
54075,-1,8807,WV,Pocahontas,2008
54077,-1,33067,WV,Preston,2008
54079,-1,55051,WV,Putnam,2008
54081,19,78379,WV,Raleigh,2008
54083,-1,29236,WV,Randolph,2008
54085,-1,10516,WV,Ritchie,2008
54087,-1,15048,WV,Roane,2008
54089,-1,13712,WV,Summers,2008
54091,-1,16792,WV,Taylor,2008
54093,-1,7160,WV,Tucker,2008
54095,-1,9363,WV,Tyler,2008
54097,-1,23929,WV,Upshur,2008
54099,-1,42767,WV,Wayne,2008
54101,-1,9260,WV,Webster,2008
54103,-1,16645,WV,Wetzel,2008
54105,-1,5745,WV,Wirt,2008
54107,16,86783,WV,Wood,2008
54109,20,23957,WV,Wyoming,2008
55001,-1,21101,WI,Adams,2008
55003,-1,16145,WI,Ashland,2008
55005,-1,46009,WI,Barron,2008
55007,-1,15160,WI,Bayfield,2008
55009,22,244016,WI,Brown,2008
55011,-1,13734,WI,Buffalo,2008
55013,-1,15696,WI,Burnett,2008
55015,-1,48014,WI,Calumet,2008
55017,-1,61524,WI,Chippewa,2008
55019,-1,34644,WI,Clark,2008
55021,11,56362,WI,Columbia,2008
55023,-1,16808,WI,Crawford,2008
55025,58,477791,WI,Dane,2008
55027,11,89239,WI,Dodge,2008
55029,-1,28023,WI,Door,2008
55031,-1,43830,WI,Douglas,2008
55033,-1,43382,WI,Dunn,2008
55035,-1,97176,WI,Eau Claire,2008
55037,-1,4564,WI,Florence,2008
55039,-1,101122,WI,Fond du Lac,2008
55041,-1,9620,WI,Forest,2008
55043,-1,50834,WI,Grant,2008
55045,-1,36598,WI,Green,2008
55047,-1,19102,WI,Green Lake,2008
55049,-1,23701,WI,Iowa,2008
55051,-1,6101,WI,Iron,2008
55053,-1,20348,WI,Jackson,2008
55055,10,83140,WI,Jefferson,2008
55057,-1,26825,WI,Juneau,2008
55059,32,164636,WI,Kenosha,2008
55061,-1,20636,WI,Kewaunee,2008
55063,-1,112761,WI,La Crosse,2008
55065,-1,16768,WI,Lafayette,2008
55067,-1,20248,WI,Langlade,2008
55069,-1,29094,WI,Lincoln,2008
55071,10,81698,WI,Manitowoc,2008
55073,-1,133036,WI,Marathon,2008
55075,-1,42019,WI,Marinette,2008
55077,-1,15485,WI,Marquette,2008
55078,-1,4214,WI,Menominee,2008
55079,186,934752,WI,Milwaukee,2008
55081,-1,44157,WI,Monroe,2008
55083,-1,37816,WI,Oconto,2008
55085,-1,36500,WI,Oneida,2008
55087,-1,174388,WI,Outagamie,2008
55089,-1,85994,WI,Ozaukee,2008
55091,-1,7545,WI,Pepin,2008
55093,-1,40758,WI,Pierce,2008
55095,-1,44331,WI,Polk,2008
55097,-1,69641,WI,Portage,2008
55099,-1,14411,WI,Price,2008
55101,24,194730,WI,Racine,2008
55103,-1,18205,WI,Richland,2008
55105,14,160647,WI,Rock,2008
55107,-1,14884,WI,Rusk,2008
55109,-1,83192,WI,St. Croix,2008
55111,-1,61231,WI,Sauk,2008
55113,-1,16650,WI,Sawyer,2008
55115,-1,41894,WI,Shawano,2008
55117,-1,115652,WI,Sheboygan,2008
55119,-1,20577,WI,Taylor,2008
55121,-1,28452,WI,Trempealeau,2008
55123,-1,29431,WI,Vernon,2008
55125,-1,21767,WI,Vilas,2008
55127,-1,101916,WI,Walworth,2008
55129,-1,16003,WI,Washburn,2008
55131,-1,130795,WI,Washington,2008
55133,38,386691,WI,Waukesha,2008
55135,-1,52593,WI,Waupaca,2008
55137,-1,24760,WI,Waushara,2008
55139,14,164910,WI,Winnebago,2008
55141,-1,74519,WI,Wood,2008
56001,-1,34643,WY,Albany,2008
56003,-1,11419,WY,Big Horn,2008
56005,-1,42846,WY,Campbell,2008
56007,-1,15658,WY,Carbon,2008
56009,-1,13486,WY,Converse,2008
56011,-1,6823,WY,Crook,2008
56013,-1,38907,WY,Fremont,2008
56015,-1,12772,WY,Goshen,2008
56017,-1,4698,WY,Hot Springs,2008
56019,-1,8460,WY,Johnson,2008
56021,11,89077,WY,Laramie,2008
56023,-1,17629,WY,Lincoln,2008
56025,-1,73682,WY,Natrona,2008
56027,-1,2467,WY,Niobrara,2008
56029,-1,27594,WY,Park,2008
56031,-1,8622,WY,Platte,2008
56033,-1,28465,WY,Sheridan,2008
56035,-1,9474,WY,Sublette,2008
56037,-1,42358,WY,Sweetwater,2008
56039,-1,20988,WY,Teton,2008
56041,-1,20613,WY,Uinta,2008
56043,-1,8229,WY,Washakie,2008
56045,-1,7133,WY,Weston,2008
