County_cd,Deaths,Population,State,County_nm,Year
50001,-1,36875,VT,Addison,2011
50003,-1,36851,VT,Bennington,2011
50005,-1,31136,VT,Caledonia,2011
50007,21,157740,VT,Chittenden,2011
50009,-1,6327,VT,Essex,2011
50011,-1,48168,VT,Franklin,2011
50013,-1,6982,VT,Grand Isle,2011
50015,-1,24693,VT,Lamoille,2011
50017,-1,29051,VT,Orange,2011
50019,-1,27186,VT,Orleans,2011
50021,12,61255,VT,Rutland,2011
50023,-1,59567,VT,Washington,2011
50025,10,44237,VT,Windham,2011
50027,-1,56662,VT,Windsor,2011
51001,-1,33292,VA,Accomack,2011
51003,-1,100621,VA,Albemarle,2011
51005,-1,16335,VA,Alleghany,2011
51007,-1,12754,VA,Amelia,2011
51009,-1,32127,VA,Amherst,2011
51011,-1,15017,VA,Appomattox,2011
51013,10,216504,VA,Arlington,2011
51015,-1,73841,VA,Augusta,2011
51017,-1,4662,VA,Bath,2011
51019,-1,75553,VA,Bedford,2011
51021,-1,6769,VA,Bland,2011
51023,-1,33068,VA,Botetourt,2011
51025,-1,17144,VA,Brunswick,2011
51027,10,23940,VA,Buchanan,2011
51029,-1,17176,VA,Buckingham,2011
51031,-1,54932,VA,Campbell,2011
51033,-1,28709,VA,Caroline,2011
51035,-1,30085,VA,Carroll,2011
51036,-1,7244,VA,Charles City,2011
51037,-1,12510,VA,Charlotte,2011
51041,31,320493,VA,Chesterfield,2011
51043,-1,14194,VA,Clarke,2011
51045,-1,5230,VA,Craig,2011
51047,-1,47335,VA,Culpeper,2011
51049,-1,10010,VA,Cumberland,2011
51051,10,15764,VA,Dickenson,2011
51053,-1,28197,VA,Dinwiddie,2011
51057,-1,11197,VA,Essex,2011
51059,53,1105410,VA,Fairfax,2011
51061,15,66153,VA,Fauquier,2011
51063,-1,15419,VA,Floyd,2011
51065,-1,25965,VA,Fluvanna,2011
51067,13,56391,VA,Franklin,2011
51069,10,79529,VA,Frederick,2011
51071,-1,17115,VA,Giles,2011
51073,-1,36904,VA,Gloucester,2011
51075,-1,21436,VA,Goochland,2011
51077,-1,15412,VA,Grayson,2011
51079,-1,18727,VA,Greene,2011
51081,-1,12004,VA,Greensville,2011
51083,-1,36017,VA,Halifax,2011
51085,-1,99976,VA,Hanover,2011
51087,34,310844,VA,Henrico,2011
51089,12,53380,VA,Henry,2011
51091,-1,2285,VA,Highland,2011
51093,-1,35319,VA,Isle of Wight,2011
51095,-1,68200,VA,James City,2011
51097,-1,7032,VA,King and Queen,2011
51099,-1,24286,VA,King George,2011
51101,-1,15990,VA,King William,2011
51103,-1,11341,VA,Lancaster,2011
51105,-1,25661,VA,Lee,2011
51107,18,326921,VA,Loudoun,2011
51109,-1,33528,VA,Louisa,2011
51111,-1,12908,VA,Lunenburg,2011
51113,-1,13175,VA,Madison,2011
51115,-1,8949,VA,Mathews,2011
51117,-1,32568,VA,Mecklenburg,2011
51119,-1,10830,VA,Middlesex,2011
51121,13,94838,VA,Montgomery,2011
51125,-1,15039,VA,Nelson,2011
51127,-1,18773,VA,New Kent,2011
51131,-1,12419,VA,Northampton,2011
51133,-1,12420,VA,Northumberland,2011
51135,-1,15895,VA,Nottoway,2011
51137,-1,33861,VA,Orange,2011
51139,-1,23997,VA,Page,2011
51141,-1,18372,VA,Patrick,2011
51143,-1,63445,VA,Pittsylvania,2011
51145,-1,28121,VA,Powhatan,2011
51147,-1,23192,VA,Prince Edward,2011
51149,-1,36755,VA,Prince George,2011
51153,29,419670,VA,Prince William,2011
51155,10,34746,VA,Pulaski,2011
51157,-1,7499,VA,Rappahannock,2011
51159,-1,9184,VA,Richmond,2011
51161,-1,92958,VA,Roanoke,2011
51163,-1,22544,VA,Rockbridge,2011
51165,-1,77125,VA,Rockingham,2011
51167,14,28662,VA,Russell,2011
51169,-1,22968,VA,Scott,2011
51171,-1,42297,VA,Shenandoah,2011
51173,-1,32025,VA,Smyth,2011
51175,-1,18710,VA,Southampton,2011
51177,14,124835,VA,Spotsylvania,2011
51179,-1,132266,VA,Stafford,2011
51181,-1,6943,VA,Surry,2011
51183,-1,12087,VA,Sussex,2011
51185,24,44687,VA,Tazewell,2011
51187,-1,37670,VA,Warren,2011
51191,11,54745,VA,Washington,2011
51193,-1,17633,VA,Westmoreland,2011
51195,14,41426,VA,Wise,2011
51197,-1,29191,VA,Wythe,2011
51199,-1,65882,VA,York,2011
51510,11,144651,VA,Alexandr,2011
51515,Missing,Missing,VA,Bedfo,2011
51520,-1,17810,VA,Brist,2011
51530,-1,6725,VA,Buena Vis,2011
51540,-1,43723,VA,Charlottesvil,2011
51550,16,225455,VA,Chesapea,2011
51560,Missing,Missing,VA,Clifton For,2011
51570,-1,17282,VA,Colonial Heigh,2011
51580,-1,5821,VA,Covingt,2011
51590,-1,42535,VA,Danvil,2011
51595,-1,5807,VA,Empor,2011
51600,-1,22696,VA,Fairf,2011
51610,-1,12731,VA,Falls Chur,2011
51620,-1,8407,VA,Frankl,2011
51630,-1,25643,VA,Fredericksbu,2011
51640,-1,6809,VA,Gal,2011
51650,13,136517,VA,Hampt,2011
51660,-1,49745,VA,Harrisonbu,2011
51670,-1,22480,VA,Hopewe,2011
51678,-1,6894,VA,Lexingt,2011
51680,-1,76612,VA,Lynchbu,2011
51683,-1,39131,VA,Manass,2011
51685,-1,15172,VA,Manassas Pa,2011
51690,-1,13702,VA,Martinsvil,2011
51700,12,180251,VA,Newport Ne,2011
51710,30,243582,VA,Norfo,2011
51720,-1,4013,VA,Nort,2011
51730,-1,31949,VA,Petersbu,2011
51735,-1,12041,VA,Poquos,2011
51740,13,95811,VA,Portsmou,2011
51750,-1,16775,VA,Radfo,2011
51760,34,206567,VA,Richmo,2011
51770,15,96866,VA,Roano,2011
51775,-1,24831,VA,Sal,2011
51790,-1,24034,VA,Staunt,2011
51800,-1,84780,VA,Suffo,2011
51810,41,442886,VA,Virginia Bea,2011
51820,-1,21018,VA,Waynesbo,2011
51830,-1,14326,VA,Williamsbu,2011
51840,-1,26699,VA,Winchest,2011
53001,-1,18875,WA,Adams,2011
53003,-1,21917,WA,Asotin,2011
53005,19,180516,WA,Benton,2011
53007,15,73307,WA,Chelan,2011
53009,12,71775,WA,Clallam,2011
53011,58,432507,WA,Clark,2011
53013,-1,4015,WA,Columbia,2011
53015,30,102378,WA,Cowlitz,2011
53017,-1,38793,WA,Douglas,2011
53019,-1,7684,WA,Ferry,2011
53021,-1,83125,WA,Franklin,2011
53023,-1,2250,WA,Garfield,2011
53025,10,90702,WA,Grant,2011
53027,11,72349,WA,Grays Harbor,2011
53029,-1,79005,WA,Island,2011
53031,-1,29872,WA,Jefferson,2011
53033,237,1972444,WA,King,2011
53035,34,254451,WA,Kitsap,2011
53037,-1,41577,WA,Kittitas,2011
53039,-1,20690,WA,Klickitat,2011
53041,18,75691,WA,Lewis,2011
53043,-1,10524,WA,Lincoln,2011
53045,-1,60920,WA,Mason,2011
53047,-1,41344,WA,Okanogan,2011
53049,-1,20852,WA,Pacific,2011
53051,-1,12931,WA,Pend Oreille,2011
53053,131,803190,WA,Pierce,2011
53055,-1,15822,WA,San Juan,2011
53057,17,117759,WA,Skagit,2011
53059,-1,11134,WA,Skamania,2011
53061,175,722291,WA,Snohomish,2011
53063,76,473527,WA,Spokane,2011
53065,-1,43484,WA,Stevens,2011
53067,34,256516,WA,Thurston,2011
53069,-1,4014,WA,Wahkiakum,2011
53071,-1,59496,WA,Walla Walla,2011
53073,23,203482,WA,Whatcom,2011
53075,-1,45088,WA,Whitman,2011
53077,15,246223,WA,Yakima,2011
54001,-1,16603,WV,Barbour,2011
54003,28,105687,WV,Berkeley,2011
54005,27,24450,WV,Boone,2011
54007,-1,14545,WV,Braxton,2011
54009,14,23932,WV,Brooke,2011
54011,41,96545,WV,Cabell,2011
54013,-1,7640,WV,Calhoun,2011
54015,-1,9389,WV,Clay,2011
54017,-1,8182,WV,Doddridge,2011
54019,20,45970,WV,Fayette,2011
54021,-1,8769,WV,Gilmer,2011
54023,-1,11945,WV,Grant,2011
54025,12,35718,WV,Greenbrier,2011
54027,-1,23802,WV,Hampshire,2011
54029,-1,30514,WV,Hancock,2011
54031,-1,14001,WV,Hardy,2011
54033,25,69272,WV,Harrison,2011
54035,-1,29332,WV,Jackson,2011
54037,11,54347,WV,Jefferson,2011
54039,69,191972,WV,Kanawha,2011
54041,-1,16397,WV,Lewis,2011
54043,15,21616,WV,Lincoln,2011
54045,24,36453,WV,Logan,2011
54047,26,21708,WV,McDowell,2011
54049,-1,56625,WV,Marion,2011
54051,-1,32831,WV,Marshall,2011
54053,-1,27323,WV,Mason,2011
54055,50,62455,WV,Mercer,2011
54057,-1,28052,WV,Mineral,2011
54059,18,26591,WV,Mingo,2011
54061,-1,98677,WV,Monongalia,2011
54063,-1,13546,WV,Monroe,2011
54065,-1,17456,WV,Morgan,2011
54067,14,26148,WV,Nicholas,2011
54069,-1,44178,WV,Ohio,2011
54071,-1,7562,WV,Pendleton,2011
54073,-1,7605,WV,Pleasants,2011
54075,-1,8836,WV,Pocahontas,2011
54077,-1,33618,WV,Preston,2011
54079,14,56078,WV,Putnam,2011
54081,58,79233,WV,Raleigh,2011
54083,-1,29422,WV,Randolph,2011
54085,-1,10357,WV,Ritchie,2011
54087,-1,14808,WV,Roane,2011
54089,-1,13865,WV,Summers,2011
54091,-1,16928,WV,Taylor,2011
54093,-1,7028,WV,Tucker,2011
54095,-1,9102,WV,Tyler,2011
54097,-1,24261,WV,Upshur,2011
54099,18,41960,WV,Wayne,2011
54101,-1,9162,WV,Webster,2011
54103,-1,16405,WV,Wetzel,2011
54105,-1,5797,WV,Wirt,2011
54107,12,86808,WV,Wood,2011
54109,31,23466,WV,Wyoming,2011
55001,-1,20919,WI,Adams,2011
55003,-1,16081,WI,Ashland,2011
55005,-1,45906,WI,Barron,2011
55007,-1,15102,WI,Bayfield,2011
55009,29,250551,WI,Brown,2011
55011,-1,13479,WI,Buffalo,2011
55013,-1,15504,WI,Burnett,2011
55015,-1,49711,WI,Calumet,2011
55017,-1,62909,WI,Chippewa,2011
55019,-1,34735,WI,Clark,2011
55021,-1,56691,WI,Columbia,2011
55023,-1,16688,WI,Crawford,2011
55025,79,496460,WI,Dane,2011
55027,10,88728,WI,Dodge,2011
55029,-1,27878,WI,Door,2011
55031,-1,43975,WI,Douglas,2011
55033,-1,43882,WI,Dunn,2011
55035,-1,99933,WI,Eau Claire,2011
55037,-1,4497,WI,Florence,2011
55039,-1,101902,WI,Fond du Lac,2011
55041,-1,9260,WI,Forest,2011
55043,-1,51244,WI,Grant,2011
55045,-1,36980,WI,Green,2011
55047,-1,19099,WI,Green Lake,2011
55049,-1,23766,WI,Iowa,2011
55051,-1,6000,WI,Iron,2011
55053,-1,20523,WI,Jackson,2011
55055,-1,83882,WI,Jefferson,2011
55057,-1,26675,WI,Juneau,2011
55059,29,166923,WI,Kenosha,2011
55061,-1,20607,WI,Kewaunee,2011
55063,10,115259,WI,La Crosse,2011
55065,-1,16947,WI,Lafayette,2011
55067,-1,19892,WI,Langlade,2011
55069,-1,28456,WI,Lincoln,2011
55071,-1,81171,WI,Manitowoc,2011
55073,-1,134509,WI,Marathon,2011
55075,-1,41425,WI,Marinette,2011
55077,-1,15345,WI,Marquette,2011
55078,-1,4379,WI,Menominee,2011
55079,191,951535,WI,Milwaukee,2011
55081,-1,45143,WI,Monroe,2011
55083,-1,37622,WI,Oconto,2011
55085,-1,35846,WI,Oneida,2011
55087,11,177791,WI,Outagamie,2011
55089,-1,86758,WI,Ozaukee,2011
55091,-1,7428,WI,Pepin,2011
55093,-1,40802,WI,Pierce,2011
55095,-1,43986,WI,Polk,2011
55097,-1,70181,WI,Portage,2011
55099,-1,14021,WI,Price,2011
55101,19,194942,WI,Racine,2011
55103,-1,17983,WI,Richland,2011
55105,32,159985,WI,Rock,2011
55107,-1,14624,WI,Rusk,2011
55109,-1,84948,WI,St. Croix,2011
55111,15,62420,WI,Sauk,2011
55113,-1,16551,WI,Sawyer,2011
55115,-1,41800,WI,Shawano,2011
55117,18,115360,WI,Sheboygan,2011
55119,-1,20778,WI,Taylor,2011
55121,-1,29054,WI,Trempealeau,2011
55123,-1,30036,WI,Vernon,2011
55125,-1,21370,WI,Vilas,2011
55127,14,102773,WI,Walworth,2011
55129,-1,15792,WI,Washburn,2011
55131,14,132292,WI,Washington,2011
55133,50,390811,WI,Waukesha,2011
55135,-1,52322,WI,Waupaca,2011
55137,-1,24579,WI,Waushara,2011
55139,26,167646,WI,Winnebago,2011
55141,-1,74588,WI,Wood,2011
56001,-1,36895,WY,Albany,2011
56003,-1,11742,WY,Big Horn,2011
56005,-1,46594,WY,Campbell,2011
56007,-1,15824,WY,Carbon,2011
56009,-1,13730,WY,Converse,2011
56011,-1,7139,WY,Crook,2011
56013,-1,40595,WY,Fremont,2011
56015,-1,13592,WY,Goshen,2011
56017,-1,4819,WY,Hot Springs,2011
56019,-1,8632,WY,Johnson,2011
56021,14,92637,WY,Laramie,2011
56023,-1,18018,WY,Lincoln,2011
56025,10,76410,WY,Natrona,2011
56027,-1,2487,WY,Niobrara,2011
56029,-1,28476,WY,Park,2011
56031,-1,8703,WY,Platte,2011
56033,-1,29285,WY,Sheridan,2011
56035,-1,10145,WY,Sublette,2011
56037,10,44028,WY,Sweetwater,2011
56039,-1,21474,WY,Teton,2011
56041,-1,20918,WY,Uinta,2011
56043,-1,8470,WY,Washakie,2011
56045,-1,7112,WY,Weston,2011
