"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","pop_clean","hhincome_clean","age_clean","white_clean","percent_white","coef_opioids_in_gm","coef_hhincome_clean","coef_age_clean","coef_pop_clean","coef_opioids_per1000_gm","longitude","latitude","optional"
"12033","Escambia County, Florida","FL",33,12,2012,33,11.0760555816607,2.40478562350312,106182.296806,297940,43573,37.3,199627,67.0024165939451,-6.56833561755565e-06,-3.29749827157333e-05,-0.0670639548253007,-0.0047388299750537,-0.00656833561755565,1397208.28548797,-661463.285766832,TRUE
"12033","Escambia County, Florida","FL",33,12,2007,37,12.4186077733772,2.51919597468087,94506.2164330901,297940,43573,37.3,199627,67.0024165939451,-2.42809669287469e-06,-3.92473356188652e-05,-0.0957556557075634,0.00519947404183085,-0.00242809669287469,1397208.28548797,-661463.285766832,TRUE
"12033","Escambia County, Florida","FL",33,12,2009,24,8.05531315029872,2.08633189238459,107750.22847815,297940,43573,37.3,199627,67.0024165939451,-1.25791552298051e-06,-3.80005862797295e-05,-0.0732117424220746,-0.00200011231720509,-0.00125791552298051,1397208.28548797,-661463.285766832,TRUE
"12033","Escambia County, Florida","FL",33,12,2011,34,11.4116936295899,2.43463858665281,120814.36231285,297940,43573,37.3,199627,67.0024165939451,-4.17762158220905e-06,-4.51403497733066e-05,-0.128858280881559,0.0183960040659485,-0.00417762158220905,1397208.28548797,-661463.285766832,TRUE
"12035","Flagler County, Florida","FL",35,12,2012,12,13.0710411084243,2.57039918080836,40281.81715635,91806,48090,47.2,70917,77.2465851905104,1.75510849953215e-06,-4.07255085915423e-06,0.0109542610009985,0.0188882108196484,0.00175510849953215,1993440.69284298,-677506.68238348,TRUE
"12035","Flagler County, Florida","FL",35,12,2010,13,14.1602945341263,2.6504418884819,40327.293083025,91806,48090,47.2,70917,77.2465851905104,1.1242812182117e-06,-1.29657770467813e-05,0.017227302706079,0.0070763057508163,0.0011242812182117,1993440.69284298,-677506.68238348,TRUE
"12035","Flagler County, Florida","FL",35,12,2007,10,10.8925342570202,2.38807762401441,19408.988805175,91806,48090,47.2,70917,77.2465851905104,1.45643732753378e-06,-2.30404560356678e-05,-0.00185384160246116,0.011458760772916,0.00145643732753378,1993440.69284298,-677506.68238348,TRUE
"12035","Flagler County, Florida","FL",35,12,2011,18,19.6065616626364,2.97586428891652,42910.74425045,91806,48090,47.2,70917,77.2465851905104,1.43806143559007e-06,-9.04485215751268e-06,0.0137886884147846,0.0109888480919658,0.00143806143559007,1993440.69284298,-677506.68238348,TRUE
"12053","Hernando County, Florida","FL",53,12,2012,31,18.1992168466041,2.90137856275055,116592.353045125,170337,42011,47,141271,82.9361794560195,2.72753469179367e-06,-1.09086965384082e-05,0.0107997765151957,0.013671738289263,0.00272753469179367,1902184.94602216,-799834.806524909,TRUE
"12053","Hernando County, Florida","FL",53,12,2011,41,24.0699319584119,3.18096342496971,167779.36390045,170337,42011,47,141271,82.9361794560195,1.14590684420401e-06,-1.09765153501856e-05,0.00772935922311646,0.0134246389401191,0.00114590684420401,1902184.94602216,-799834.806524909,TRUE
"12053","Hernando County, Florida","FL",53,12,2010,57,33.4630761373043,3.51044262609995,228811.765213625,170337,42011,47,141271,82.9361794560195,6.04208566419394e-07,-1.38174825119606e-05,-0.0074725725620528,0.0232217975761442,0.000604208566419394,1902184.94602216,-799834.806524909,TRUE
"12053","Hernando County, Florida","FL",53,12,2009,51,29.9406470702196,3.39921699098973,171490.666023175,170337,42011,47,141271,82.9361794560195,5.38558034603031e-07,-1.45731273164e-05,-0.0157045687626294,0.0283634347917952,0.000538558034603031,1902184.94602216,-799834.806524909,TRUE
"12053","Hernando County, Florida","FL",53,12,2006,29,17.0250738242425,2.83468718825187,59223.5139638001,170337,42011,47,141271,82.9361794560195,6.10666564690335e-07,-3.18503365739338e-05,-0.035269942322012,0.0343311924828491,0.000610666564690335,1902184.94602216,-799834.806524909,TRUE
"12053","Hernando County, Florida","FL",53,12,2007,44,25.8311464919542,3.25158099218366,81865.4050128151,170337,42011,47,141271,82.9361794560195,5.64980960033672e-07,-2.50498286838185e-05,-0.0342733055660496,0.0344193953803122,0.000564980960033672,1902184.94602216,-799834.806524909,TRUE
"12053","Hernando County, Florida","FL",53,12,2008,50,29.3535755590388,3.37941436369355,139206.685035975,170337,42011,47,141271,82.9361794560195,5.43028449233744e-07,-2.020650934284e-05,-0.0202649632688043,0.0304283472742028,0.000543028449233744,1902184.94602216,-799834.806524909,TRUE
"12055","Highlands County, Florida","FL",55,12,2006,12,12.1448885200441,2.4969083833296,17782.07943,98807,34946,50.7,70924,71.7803394496341,5.66129687374423e-07,-1.44389771747611e-05,-0.0468706145041224,0.0313226311683747,0.000566129687374424,2039109.74565316,-908804.004665061,TRUE
"12055","Highlands County, Florida","FL",55,12,2012,12,12.1448885200441,2.4969083833296,30191.5330156,98807,34946,50.7,70924,71.7803394496341,3.72615480792879e-07,-7.75890996433225e-06,-0.0802184485249118,0.0248864522023489,0.000372615480792879,2039109.74565316,-908804.004665061,TRUE
"12055","Highlands County, Florida","FL",55,12,2009,13,13.1569625633811,2.57695109100313,24979.71813045,98807,34946,50.7,70924,71.7803394496341,4.86110939879655e-07,-1.45702552751209e-05,-0.0582691645212918,0.0313463555441365,0.000486110939879655,2039109.74565316,-908804.004665061,TRUE
"12055","Highlands County, Florida","FL",55,12,2011,21,21.2535549100772,3.05652417126502,39043.261768025,98807,34946,50.7,70924,71.7803394496341,5.02361214311322e-07,-1.52364712270991e-05,-0.0716925692641706,0.0238904017181074,0.000502361214311322,2039109.74565316,-908804.004665061,TRUE
"12055","Highlands County, Florida","FL",55,12,2010,13,13.1569625633811,2.57695109100313,33177.580517875,98807,34946,50.7,70924,71.7803394496341,3.99598053092807e-07,-9.89188538958537e-06,-0.0715296550624398,0.0300743133353372,0.000399598053092807,2039109.74565316,-908804.004665061,TRUE
"12057","Hillsborough County, Florida","FL",57,12,2008,246,20.4959691260719,3.02022823881405,1056152.48416183,1200236,49536,35.8,663069,55.2448851725827,4.43525713498776e-07,-1.51823559953177e-05,-0.0522743400085623,0.0381776251344661,0.000443525713498776,1928249.88991255,-869037.193593034,TRUE
"12057","Hillsborough County, Florida","FL",57,12,2007,259,21.5790894457423,3.07172476458122,855479.768133257,1200236,49536,35.8,663069,55.2448851725827,4.48351742169321e-07,-1.58483990866263e-05,-0.0511183934149209,0.0375522928567129,0.000448351742169321,1928249.88991255,-869037.193593034,TRUE
"12057","Hillsborough County, Florida","FL",57,12,2006,186,15.4969522660543,2.74064337659489,822204.783476956,1200236,49536,35.8,663069,55.2448851725827,5.14517922314881e-07,-1.89022252686205e-05,-0.0330786084696761,0.03237131206998,0.000514517922314881,1928249.88991255,-869037.193593034,TRUE
"12057","Hillsborough County, Florida","FL",57,12,2009,273,22.7455267130798,3.12436849806665,1460938.88255314,1200236,49536,35.8,663069,55.2448851725827,4.32857228631912e-07,-1.20224166711811e-05,-0.0544288447149235,0.0383289892468106,0.000432857228631912,1928249.88991255,-869037.193593034,TRUE
"12057","Hillsborough County, Florida","FL",57,12,2010,264,21.9956741840771,3.090845806028,1905327.42610839,1200236,49536,35.8,663069,55.2448851725827,4.34184260125837e-07,-1.51787617446656e-05,-0.0578912552258757,0.0372763888002963,0.000434184260125837,1928249.88991255,-869037.193593034,TRUE
"12057","Hillsborough County, Florida","FL",57,12,2011,245,20.4126521784049,3.01615491342641,1060220.62224613,1200236,49536,35.8,663069,55.2448851725827,3.61702160945852e-07,-2.47036614946879e-05,-0.0575661878670672,0.0338712392876399,0.000361702160945852,1928249.88991255,-869037.193593034,TRUE
"12057","Hillsborough County, Florida","FL",57,12,2012,190,15.8302200567222,2.76192077504217,605258.207377754,1200236,49536,35.8,663069,55.2448851725827,3.25119173149462e-07,-3.34910275301401e-05,-0.0555779105616008,0.0359977194352066,0.000325119173149462,1928249.88991255,-869037.193593034,TRUE
"12061","Indian River County, Florida","FL",61,12,2006,25,18.4477338803701,2.91494153803075,32537.975625175,135518,47341,48.1,106127,78.3121061408817,8.16139795147655e-07,-2.85111810097993e-05,-0.0345004837799205,0.0280437586546709,0.000816139795147655,2104633.23961103,-853584.517668251,TRUE
"12061","Indian River County, Florida","FL",61,12,2007,25,18.4477338803701,2.91494153803075,38640.386254925,135518,47341,48.1,106127,78.3121061408817,7.81619518984972e-07,-2.75529300705131e-05,-0.0400484656380513,0.0289139519452206,0.000781619518984972,2104633.23961103,-853584.517668251,TRUE
"12061","Indian River County, Florida","FL",61,12,2011,25,18.4477338803701,2.91494153803075,98999.515144075,135518,47341,48.1,106127,78.3121061408817,4.16008044348369e-07,-2.1710989702581e-05,-0.0640127017386458,0.0300724653471711,0.000416008044348369,2104633.23961103,-853584.517668251,TRUE
"12061","Indian River County, Florida","FL",61,12,2010,22,16.2340058147257,2.78710816652087,79140.299799525,135518,47341,48.1,106127,78.3121061408817,4.26361330330286e-07,-2.08769093607486e-05,-0.0655282081642632,0.032357590331352,0.000426361330330286,2104633.23961103,-853584.517668251,TRUE
"12061","Indian River County, Florida","FL",61,12,2008,34,25.0889180773034,3.22242623777871,47425.8963767501,135518,47341,48.1,106127,78.3121061408817,7.78221106462578e-07,-2.80995322714051e-05,-0.0442573352104105,0.0311783487903465,0.000778221106462578,2104633.23961103,-853584.517668251,TRUE
"12061","Indian River County, Florida","FL",61,12,2012,21,15.4960964595109,2.74058815088597,70579.537007075,135518,47341,48.1,106127,78.3121061408817,3.66761819905815e-07,-1.62612748471676e-05,-0.0603080912788698,0.0305644044751858,0.000366761819905815,2104633.23961103,-853584.517668251,TRUE
"12061","Indian River County, Florida","FL",61,12,2009,32,23.6130993668738,3.16180161596228,57772.3718562001,135518,47341,48.1,106127,78.3121061408817,6.56719706290578e-07,-2.26741883043919e-05,-0.0521528290815318,0.0334200499508208,0.000656719706290578,2104633.23961103,-853584.517668251,TRUE
"12069","Lake County, Florida","FL",69,12,2007,21,7.19989303016069,1.97406616898952,64403.7013810501,291671,46477,45.2,219925,75.4017368884805,1.38001607553265e-06,-2.55847553900005e-05,-0.023460886919688,0.0198325363876917,0.00138001607553265,1969762.37306306,-763276.48530516,TRUE
"12069","Lake County, Florida","FL",69,12,2012,30,10.2855614716581,2.33074111292825,114643.378008625,291671,46477,45.2,219925,75.4017368884805,6.17528066015883e-07,-9.20496921442125e-06,0.00882408343657204,0.0196489595363971,0.000617528066015883,1969762.37306306,-763276.48530516,TRUE
"12069","Lake County, Florida","FL",69,12,2006,19,6.51418893205015,1.87398271043254,50857.6956049501,291671,46477,45.2,219925,75.4017368884805,1.33011536654801e-06,-2.8600986084541e-05,-0.0243130032411241,0.019712961556186,0.00133011536654801,1969762.37306306,-763276.48530516,TRUE
"12069","Lake County, Florida","FL",69,12,2009,35,11.9998217169345,2.48489179275551,103727.22495725,291671,46477,45.2,219925,75.4017368884805,1.23967028912084e-06,-1.86083115852438e-05,-0.00665960351438954,0.0177692514384233,0.00123967028912084,1969762.37306306,-763276.48530516,TRUE
"12069","Lake County, Florida","FL",69,12,2010,39,13.3712299131556,2.59310537739574,128085.932184075,291671,46477,45.2,219925,75.4017368884805,8.95864251186463e-07,-1.83888038981705e-05,-0.00325229402196214,0.0162440561248349,0.000895864251186463,1969762.37306306,-763276.48530516,TRUE
"12069","Lake County, Florida","FL",69,12,2008,30,10.2855614716581,2.33074111292825,78572.8862088001,291671,46477,45.2,219925,75.4017368884805,1.49539002541521e-06,-2.2791653264834e-05,-0.00852828002175166,0.016624960091856,0.00149539002541521,1969762.37306306,-763276.48530516,TRUE
"12069","Lake County, Florida","FL",69,12,2011,43,14.7426381093767,2.69074384695966,130354.255524675,291671,46477,45.2,219925,75.4017368884805,8.59326705884107e-07,-1.52824263255512e-05,0.00468720509474529,0.0139874201942591,0.000859326705884107,1969762.37306306,-763276.48530516,TRUE
"12071","Lee County, Florida","FL",71,12,2010,107,17.6519594499847,2.87084679421368,468516.893793226,606165,50014,44.6,436429,71.9983832784803,3.65410882916823e-07,8.39821917389172e-06,-0.0831607434043917,0.0209176404332405,0.000365410882916823,2003800.69431472,-1005569.95399679,TRUE
"12071","Lee County, Florida","FL",71,12,2006,98,16.1672151971823,2.78298543842234,223888.32148985,606165,50014,44.6,436429,71.9983832784803,6.56849210919983e-07,-1.35012608783128e-06,-0.0141435071222951,0.0117333774762258,0.000656849210919983,2003800.69431472,-1005569.95399679,TRUE
"12071","Lee County, Florida","FL",71,12,2009,95,15.6723004462481,2.75189485135231,309234.425653976,606165,50014,44.6,436429,71.9983832784803,6.24211013493015e-07,8.27620754534605e-06,-0.0648977665130221,0.0203186311390855,0.000624211013493015,2003800.69431472,-1005569.95399679,TRUE
"12071","Lee County, Florida","FL",71,12,2011,96,15.8372720298929,2.76236615121961,407436.509056776,606165,50014,44.6,436429,71.9983832784803,2.70348510074047e-07,7.04191631223638e-07,-0.0844766451454131,0.0111422976025422,0.000270348510074047,2003800.69431472,-1005569.95399679,TRUE
"12071","Lee County, Florida","FL",71,12,2012,67,11.0530961041961,2.40271057914274,197145.366821851,606165,50014,44.6,436429,71.9983832784803,1.71584307009677e-07,-3.32868526445128e-06,-0.0783361576171977,0.00291735962362427,0.000171584307009677,2003800.69431472,-1005569.95399679,TRUE
"12071","Lee County, Florida","FL",71,12,2007,99,16.332186780827,2.79313780988636,212660.683783975,606165,50014,44.6,436429,71.9983832784803,5.34634137433433e-07,8.67136410405195e-06,-0.078086166955373,0.0304516257997136,0.000534634137433433,2003800.69431472,-1005569.95399679,TRUE
"12071","Lee County, Florida","FL",71,12,2008,95,15.6723004462481,2.75189485135231,243223.276346526,606165,50014,44.6,436429,71.9983832784803,5.39157740114945e-07,1.14591478864779e-05,-0.0780595003183766,0.0288487071303649,0.000539157740114945,2003800.69431472,-1005569.95399679,TRUE
"12073","Leon County, Florida","FL",73,12,2006,13,4.80753229367366,1.57018391581105,34167.9668391501,270409,44490,29.3,162573,60.1211498138006,5.50536032177182e-07,-1.06674248865901e-05,0.0889403032674423,-0.00195662664640039,0.000550536032177182,1688956.47682049,-628442.294469408,TRUE
"12073","Leon County, Florida","FL",73,12,2007,15,5.54715264654653,1.71328475945172,37299.1478378751,270409,44490,29.3,162573,60.1211498138006,4.68083818592124e-06,-8.44960067529661e-06,0.0653126717440564,0.00183511484797094,0.00468083818592124,1688956.47682049,-628442.294469408,TRUE
"12073","Leon County, Florida","FL",73,12,2012,13,4.80753229367366,1.57018391581105,47645.5864036251,270409,44490,29.3,162573,60.1211498138006,6.6899722061353e-06,-1.40005080427122e-05,0.049878485102445,0.00155766136885749,0.0066899722061353,1688956.47682049,-628442.294469408,TRUE
"12073","Leon County, Florida","FL",73,12,2010,13,4.80753229367366,1.57018391581105,44237.5261154501,270409,44490,29.3,162573,60.1211498138006,7.09482765967628e-06,1.48243763632705e-06,0.0552790788993285,-0.000452279083676288,0.00709482765967628,1688956.47682049,-628442.294469408,TRUE
"12073","Leon County, Florida","FL",73,12,2008,19,7.02639335229227,1.94967353751596,40796.1780251751,270409,44490,29.3,162573,60.1211498138006,7.08013281649166e-06,-6.5672572205043e-06,0.0535090486890102,0.00195799722346024,0.00708013281649166,1688956.47682049,-628442.294469408,TRUE
"12073","Leon County, Florida","FL",73,12,2011,15,5.54715264654653,1.71328475945172,45790.9635703001,270409,44490,29.3,162573,60.1211498138006,6.24866890975792e-06,-8.17841603429313e-06,0.0450069654258929,0.0010807768773482,0.00624866890975792,1688956.47682049,-628442.294469408,TRUE
"12073","Leon County, Florida","FL",73,12,2009,12,4.43772211723722,1.49014120813751,44406.5316187501,270409,44490,29.3,162573,60.1211498138006,7.21467411573054e-06,-1.07913253343667e-06,0.0522410903348263,0.000122349500991881,0.00721467411573054,1688956.47682049,-628442.294469408,TRUE
"12075","Levy County, Florida","FL",75,12,2012,16,39.5892614128418,3.67855790504206,20968.2238112,40415,35737,43.9,32901,81.4078931089942,1.35771090825553e-06,-1.03402545275138e-05,-0.00597525254289266,0.0391609348921449,0.00135771090825553,1855660.16918503,-728467.818301346,TRUE
"12075","Levy County, Florida","FL",75,12,2010,11,27.2176172213287,3.30386445560065,26850.4284756,40415,35737,43.9,32901,81.4078931089942,1.49951403517312e-06,-9.04452660412895e-06,0.010287778612998,0.0207196396626976,0.00149951403517312,1855660.16918503,-728467.818301346,TRUE
"12081","Manatee County, Florida","FL",81,12,2011,75,23.5390858674467,3.15866226791951,232901.817836225,318619,47812,45,237358,74.4958712443389,2.47893846124741e-07,-2.05901247370057e-05,-0.0841102907579661,0.0390133449183256,0.000247893846124741,1936305.48006798,-915282.65349261,TRUE
"12081","Manatee County, Florida","FL",81,12,2006,57,17.8897052592595,2.88422542221775,114286.718213075,318619,47812,45,237358,74.4958712443389,8.84649108836031e-07,-1.29297481306187e-05,-0.0369621594985681,0.0314201523894546,0.000884649108836031,1936305.48006798,-915282.65349261,TRUE
