"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perpersonstd","hhincome_cleanstd","age_cleanstd","white_clean","percent_whitestd","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_percent_white","longitude","latitude","optional"
"12031","Duval County, Florida","FL",31,12,2006,150,17.5469791120761,2.86488180472971,234609.381921776,0.0870195297379788,0.434432961181727,-0.948362077350165,491961,-1.25089019845751,2.55663622464912,0.249543981148492,-0.108186903843255,-0.00385208324044096,0.015540176924389,1938882.29816712,-591756.097288779,TRUE
"12031","Duval County, Florida","FL",31,12,2011,149,17.4299992513289,2.85819281657891,489450.173801854,1.66810732733886,0.434432961181727,-0.948362077350165,491961,-1.25089019845751,2.63008864424339,0.1875282571577,-0.0549717014963107,0.0771649999844028,0.0268241289079645,1938882.29816712,-591756.097288779,TRUE
"12033","Escambia County, Florida","FL",33,12,2010,34,11.4116936295899,2.43463858665281,128016.1761129,0.910282069366217,-0.0941243301774649,-0.544828125523215,199627,-0.735016858959613,2.43469910820422,0.310701681832325,-0.258369633846844,-0.483633525240032,0.534916415263202,1397208.28548797,-661463.285766833,TRUE
"12033","Escambia County, Florida","FL",33,12,2006,53,17.788816540243,2.87856997558877,79863.4634396751,0.0531102481126264,-0.0941243301774649,-0.544828125523215,199627,-0.735016858959613,3.13765488434795,-0.107121435583363,-0.725784085256911,-0.514955032589929,1.05863488843976,1397208.28548797,-661463.285766833,TRUE
"12033","Escambia County, Florida","FL",33,12,2008,40,13.4255219171645,2.59715751615058,98174.6784439251,0.379070233400986,-0.0941243301774649,-0.544828125523215,199627,-0.735016858959613,2.83252010160499,0.123767625187477,-0.586534826429509,-0.497358754615941,0.81888451919724,1397208.28548797,-661463.285766833,TRUE
"12033","Escambia County, Florida","FL",33,12,2012,33,11.0760555816607,2.40478562350312,106182.296806,0.521614743030247,-0.0941243301774649,-0.544828125523215,199627,-0.735016858959613,2.82257844460583,0.000924314111394589,-0.47266274020509,-0.296512162818418,0.565355413287584,1397208.28548797,-661463.285766833,TRUE
"12033","Escambia County, Florida","FL",33,12,2007,37,12.4186077733772,2.51919597468087,94506.2164330901,0.313767531051353,-0.0941243301774649,-0.544828125523215,199627,-0.735016858959613,2.93785619553336,0.0535834977654575,-0.599102301722157,-0.460638865029152,0.799723336275174,1397208.28548797,-661463.285766833,TRUE
"12033","Escambia County, Florida","FL",33,12,2009,24,8.05531315029872,2.08633189238459,107750.22847815,0.549525670004156,-0.0941243301774649,-0.544828125523215,199627,-0.735016858959613,2.67169662189113,0.210437965083072,-0.379249023513084,-0.291319125257685,0.459215559807587,1397208.28548797,-661463.285766833,TRUE
"12033","Escambia County, Florida","FL",33,12,2011,34,11.4116936295899,2.43463858665281,120814.36231285,0.782081776825883,-0.0941243301774649,-0.544828125523215,199627,-0.735016858959613,2.69903727478019,0.0776282872307179,-0.364188657887325,-0.447249710308793,0.657668707954452,1397208.28548797,-661463.285766833,TRUE
"12035","Flagler County, Florida","FL",35,12,2012,12,13.0710411084243,2.57039918080836,40281.81715635,0.958545822688127,0.311222577304618,1.55779614978563,70917,-0.175960849416078,2.39675230720937,0.302348916765676,0.00797293174791519,0.122127922468124,-0.0655832946825841,1993440.69284298,-677506.682383483,TRUE
"12035","Flagler County, Florida","FL",35,12,2010,13,14.1602945341263,2.6504418884819,40327.293083025,0.961172982142921,0.311222577304618,1.55779614978563,70917,-0.175960849416078,2.54867544121862,0.178470190345616,-0.0652619555569827,0.0899005484394914,0.0441315941716927,1993440.69284298,-677506.682383483,TRUE
"12035","Flagler County, Florida","FL",35,12,2007,10,10.8925342570202,2.38807762401441,19408.988805175,-0.247284434339148,0.311222577304618,1.55779614978563,70917,-0.175960849416078,2.48202341019283,0.204279301615431,-0.105866990839774,0.0663140236294859,0.0185817424720623,1993440.69284298,-677506.682383483,TRUE
"12035","Flagler County, Florida","FL",35,12,2011,18,19.6065616626364,2.97586428891652,42910.74425045,1.11041981792491,0.311222577304618,1.55779614978563,70917,-0.175960849416078,2.47970294366348,0.198419229152772,-0.0204475438776008,0.10052319569802,-0.0143937069940848,1993440.69284298,-677506.682383483,TRUE
"12053","Hernando County, Florida","FL",53,12,2012,31,18.1992168466041,2.90137856275055,116592.353045125,2.26170581969832,-0.234295211179682,1.51531889169858,141271,0.134537932013952,2.5437494781108,0.203652805674652,-0.0593632383102555,0.085298485133405,0.0681582763406989,1902184.94602216,-799834.80652491,TRUE
"12053","Hernando County, Florida","FL",53,12,2011,41,24.0699319584119,3.18096342496971,167779.36390045,3.85547973946692,-0.234295211179682,1.51531889169858,141271,0.134537932013952,2.57170108420005,0.176755261271602,-0.0848239780656643,0.0748877122756573,0.0528040411179323,1902184.94602216,-799834.80652491,TRUE
"12053","Hernando County, Florida","FL",53,12,2010,57,33.4630761373043,3.51044262609995,228811.765213625,5.75580265046319,-0.234295211179682,1.51531889169858,141271,0.134537932013952,2.68475299878384,0.156599180243547,-0.116189717169421,0.0261124417218767,0.190893810025079,1902184.94602216,-799834.80652491,TRUE
"12053","Hernando County, Florida","FL",53,12,2009,51,29.9406470702196,3.39921699098973,171490.666023175,3.9710359407911,-0.234295211179682,1.51531889169858,141271,0.134537932013952,2.73256179378593,0.169955130147599,-0.106537611398477,0.00199718686231609,0.263863364389862,1902184.94602216,-799834.80652491,TRUE
"12053","Hernando County, Florida","FL",53,12,2006,29,17.0250738242425,2.83468718825187,59223.5139638001,0.475452666654414,-0.234295211179682,1.51531889169858,141271,0.134537932013952,2.86026255408859,0.178610077533052,-0.244046511947693,-0.0761757551072592,0.343094253059629,1902184.94602216,-799834.80652491,TRUE
"12053","Hernando County, Florida","FL",53,12,2007,44,25.8311464919542,3.25158099218366,81865.4050128151,1.18043728765828,-0.234295211179682,1.51531889169858,141271,0.134537932013952,2.83409306354266,0.180595447195678,-0.186865645457033,-0.0713781426872947,0.336895871683658,1902184.94602216,-799834.80652491,TRUE
"12053","Hernando County, Florida","FL",53,12,2008,50,29.3535755590388,3.37941436369355,139206.685035975,2.96583235371053,-0.234295211179682,1.51531889169858,141271,0.134537932013952,2.75885278725217,0.179276957658826,-0.155775518139151,-0.00985058101514347,0.277539703968446,1902184.94602216,-799834.80652491,TRUE
"12055","Highlands County, Florida","FL",55,12,2006,12,12.1448885200441,2.4969083833296,17782.07943,-0.4140595315396,-0.868294746570631,2.30114816630896,70924,-0.474270810080259,3.17788446593528,0.121596563789547,-0.169102425599454,-0.174267173775396,0.485163764375837,2039109.74565316,-908804.00466506,TRUE
"12055","Highlands County, Florida","FL",55,12,2012,12,12.1448885200441,2.4969083833296,30191.5330156,0.252042696957408,-0.868294746570631,2.30114816630896,70924,-0.474270810080259,3.36603484332515,-0.0063442359777767,-0.0792502583229561,-0.363715149365851,0.437703741787789,2039109.74565316,-908804.00466506,TRUE
"12055","Highlands County, Florida","FL",55,12,2009,13,13.1569625633811,2.57695109100313,24979.71813045,-0.0277118857536913,-0.868294746570631,2.30114816630896,70924,-0.474270810080259,3.216950323448,0.10477672664515,-0.178935839631055,-0.220799186224467,0.485879230884292,2039109.74565316,-908804.00466506,TRUE
"12055","Highlands County, Florida","FL",55,12,2011,21,21.2535549100772,3.05652417126502,39043.261768025,0.727176932914685,-0.868294746570631,2.30114816630896,70924,-0.474270810080259,3.33697973731594,0.0337936506685858,-0.184157134981418,-0.317838181251127,0.411105764915809,2039109.74565316,-908804.00466506,TRUE
"12055","Highlands County, Florida","FL",55,12,2010,13,13.1569625633811,2.57695109100313,33177.580517875,0.412324765941604,-0.868294746570631,2.30114816630896,70924,-0.474270810080259,3.31381883306286,0.0609771950336272,-0.125551872386461,-0.306072130025025,0.494023336094291,2039109.74565316,-908804.00466506,TRUE
"12057","Hillsborough County, Florida","FL",57,12,2008,246,20.4959691260719,3.02022823881405,1056152.48416183,3.29843156231606,0.4409838410237,-0.86340756117607,663069,-1.37666176518591,3.18229719997915,0.12512117045429,-0.197386586778108,-0.209528220912038,0.552138078114767,1928249.88991255,-869037.193593036,TRUE
"12057","Hillsborough County, Florida","FL",57,12,2007,259,21.5790894457423,3.07172476458122,855479.768133257,2.41168886456642,0.4409838410237,-0.86340756117607,663069,-1.37666176518591,3.18639000616979,0.127784314001816,-0.19575616988078,-0.2152661714593,0.55169229401748,1928249.88991255,-869037.193593036,TRUE
"12057","Hillsborough County, Florida","FL",57,12,2006,186,15.4969522660543,2.74064337659489,822204.783476956,2.26465168758664,0.4409838410237,-0.86340756117607,663069,-1.37666176518591,3.08000496681275,0.134062576165634,-0.223666046300591,-0.130251536791517,0.462843235619258,1928249.88991255,-869037.193593036,TRUE
"12057","Hillsborough County, Florida","FL",57,12,2009,273,22.7455267130798,3.12436849806665,1460938.88255314,5.08712207304176,0.4409838410237,-0.86340756117607,663069,-1.37666176518591,3.18155439368056,0.119608904633689,-0.157152957415315,-0.213747928747294,0.545559394090548,1928249.88991255,-869037.193593036,TRUE
"12057","Hillsborough County, Florida","FL",57,12,2010,264,21.9956741840771,3.090845806028,1905327.42610839,7.05080853605405,0.4409838410237,-0.86340756117607,663069,-1.37666176518591,3.18618950221578,0.107997456926022,-0.182447681329339,-0.234758430653656,0.524393291382085,1928249.88991255,-869037.193593036,TRUE
"12057","Hillsborough County, Florida","FL",57,12,2011,245,20.4126521784049,3.01615491342641,1060220.62224613,3.31640805563853,0.4409838410237,-0.86340756117607,663069,-1.37666176518591,3.20372020326528,0.0894494309954741,-0.254259512685199,-0.247174922681022,0.474641887557072,1928249.88991255,-869037.193593036,TRUE
"12057","Hillsborough County, Florida","FL",57,12,2012,190,15.8302200567222,2.76192077504217,605258.207377754,1.30599723786882,0.4409838410237,-0.86340756117607,663069,-1.37666176518591,3.17918294443331,0.084161905063709,-0.275098023842468,-0.246557797639521,0.454368775969965,1928249.88991255,-869037.193593036,TRUE
"12061","Indian River County, Florida","FL",61,12,2006,25,18.4477338803701,2.91494153803075,32537.975625175,-0.095134583646346,0.244008755364375,1.74894381117734,106127,-0.117812070919861,3.15731794193755,0.10375592332726,-0.270276636156027,-0.118494332797728,0.425235794210672,2104633.23961103,-853584.517668255,TRUE
"12061","Indian River County, Florida","FL",61,12,2007,25,18.4477338803701,2.91494153803075,38640.386254925,0.143690745624015,0.244008755364375,1.74894381117734,106127,-0.117812070919861,3.22661380828368,0.0863275136483013,-0.265336072843924,-0.149538957623693,0.455322885899913,2104633.23961103,-853584.517668255,TRUE
"12061","Indian River County, Florida","FL",61,12,2011,25,18.4477338803701,2.91494153803075,98999.515144075,2.50591933134833,0.244008755364375,1.74894381117734,106127,-0.117812070919861,3.33448733537672,0.0662527523654639,-0.211853668307576,-0.259929410774783,0.474484579174077,2104633.23961103,-853584.517668255,TRUE
"12061","Indian River County, Florida","FL",61,12,2010,22,16.2340058147257,2.78710816652087,79140.299799525,1.72870456631908,0.244008755364375,1.74894381117734,106127,-0.117812070919861,3.34251442299546,0.0646817707476535,-0.203767840652014,-0.26699772031834,0.521587080887652,2104633.23961103,-853584.517668255,TRUE
"12061","Indian River County, Florida","FL",61,12,2008,34,25.0889180773034,3.22242623777871,47425.8963767501,0.487522466390878,0.244008755364375,1.74894381117734,106127,-0.117812070919861,3.24699848437752,0.0977705336551663,-0.270124231253352,-0.153911249702784,0.484116199820517,2104633.23961103,-853584.517668255,TRUE
"12061","Indian River County, Florida","FL",61,12,2012,21,15.4960964595109,2.74058815088597,70579.537007075,1.39366860811184,0.244008755364375,1.74894381117734,106127,-0.117812070919861,3.37194132752875,0.0432832298104043,-0.148726661063769,-0.266229934526493,0.491019915707038,2104633.23961103,-853584.517668255,TRUE
"12061","Indian River County, Florida","FL",61,12,2009,32,23.6130993668738,3.16180161596228,57772.3718562001,0.892444482146574,0.244008755364375,1.74894381117734,106127,-0.117812070919861,3.30662975236367,0.0897957837037283,-0.225162059557421,-0.184654201869174,0.529645867901485,2104633.23961103,-853584.517668255,TRUE
"12069","Lake County, Florida","FL",69,12,2007,21,7.19989303016069,1.97406616898952,64403.7013810501,-0.197449440941295,0.166475054221023,1.13302356891516,219925,-0.276639935300296,2.6898789410264,0.197556842592208,-0.1922242884399,-0.0409202163839807,0.211419006638082,1969762.37306306,-763276.485305163,TRUE
"12069","Lake County, Florida","FL",69,12,2012,30,10.2855614716581,2.33074111292825,114643.378008625,0.716094677074388,0.166475054221023,1.13302356891516,219925,-0.276639935300296,2.55460755058272,0.170862493622419,-0.0264039256625789,0.0839455217145188,0.0826172806397315,1969762.37306306,-763276.485305163,TRUE
"12069","Lake County, Florida","FL",69,12,2006,19,6.51418893205015,1.87398271043254,50857.6956049501,-0.443766191566447,0.166475054221023,1.13302356891516,219925,-0.276639935300296,2.72232571838214,0.185247530090149,-0.222301410214396,-0.0361767574317552,0.207409929677851,1969762.37306306,-763276.485305163,TRUE
"12069","Lake County, Florida","FL",69,12,2009,35,11.9998217169345,2.48489179275551,103727.22495725,0.517598427081229,0.166475054221023,1.13302356891516,219925,-0.276639935300296,2.57367420338691,0.21477413660134,-0.11219039845057,0.0345674952249884,0.167001738365334,1969762.37306306,-763276.485305163,TRUE
"12069","Lake County, Florida","FL",69,12,2010,39,13.3712299131556,2.59310537739574,128085.932184075,0.960530292954711,0.166475054221023,1.13302356891516,219925,-0.276639935300296,2.57467730112437,0.18970987367141,-0.126970108926149,0.0375099639879116,0.143546883697204,1969762.37306306,-763276.485305163,TRUE
"12069","Lake County, Florida","FL",69,12,2008,30,10.2855614716581,2.33074111292825,78572.8862088001,0.0601990218946188,0.166475054221023,1.13302356891516,219925,-0.276639935300296,2.5743067980593,0.223770629327864,-0.151926062331123,0.034754835464632,0.140626845927566,1969762.37306306,-763276.485305163,TRUE
"12069","Lake County, Florida","FL",69,12,2011,43,14.7426381093767,2.69074384695966,130354.255524675,1.00177684517526,0.166475054221023,1.13302356891516,219925,-0.276639935300296,2.50933798965124,0.18984316581214,-0.0923983113181922,0.0667692485392068,0.067588394896063,1969762.37306306,-763276.485305163,TRUE
"12071","Lee County, Florida","FL",71,12,2010,107,17.6519594499847,2.87084679421368,468516.893793226,2.73075782154239,0.483878643276619,1.00559179465401,436429,-0.462371482993707,3.45395154506082,0.0213277317531706,0.0906286031334009,-0.406815325284181,0.505237810713714,2003800.69431472,-1005569.95399679,TRUE
"12071","Lee County, Florida","FL",71,12,2006,98,16.1672151971823,2.78298543842234,223888.32148985,0.590371016020184,0.483878643276619,1.00559179465401,436429,-0.462371482993707,3.03218045626349,0.131316861751841,-0.0163828322504138,-0.125430394294482,0.363047514310117,2003800.69431472,-1005569.95399679,TRUE
"12071","Lee County, Florida","FL",71,12,2009,95,15.6723004462481,2.75189485135231,309234.425653976,1.3371099334557,0.483878643276619,1.00559179465401,436429,-0.462371482993707,3.13134748019809,0.123253865416585,0.100807036612119,-0.278929389138834,0.41480364449677,2003800.69431472,-1005569.95399679,TRUE
"12071","Lee County, Florida","FL",71,12,2011,96,15.8372720298929,2.76236615121961,407436.509056776,2.19633272011154,0.483878643276619,1.00559179465401,436429,-0.462371482993707,3.45723861902083,-0.0234995401524447,-0.00472345460226027,-0.398477914390248,0.385943599856037,2003800.69431472,-1005569.95399679,TRUE
"12071","Lee County, Florida","FL",71,12,2012,67,11.0530961041961,2.40271057914274,197145.366821851,0.356382538005937,0.483878643276619,1.00559179465401,436429,-0.462371482993707,3.29566016528889,-0.048100689914016,-0.0358605447258769,-0.338924260172604,0.230193896858528,2003800.69431472,-1005569.95399679,TRUE
"12071","Lee County, Florida","FL",71,12,2007,99,16.332186780827,2.79313780988636,212660.683783975,0.492134381695082,0.483878643276619,1.00559179465401,436429,-0.462371482993707,3.28975063164513,0.15055294618266,0.122787706256715,-0.355457910681154,0.51534147758261,2003800.69431472,-1005569.95399679,TRUE
