"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perperson","hhincome_clean","age_clean","white_clean","percent_white","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_pop_clean","coef_opioids_per100_gm_pp","longitude","latitude","optional"
"12031","Duval County, Florida","FL",31,12,2006,150,17.5469791120761,2.86488180472971,234609.381921776,0.274445728271899,49463,35.4,491961,57.5495292730404,2.61249671417823,1.3233525889751,-9.71304789867348e-06,-0.00081579341951965,0.00085308726569,132.33525889751,1938882.29816712,-591756.09728878,TRUE
"12031","Duval County, Florida","FL",31,12,2011,149,17.4299992513289,2.85819281657891,489450.173801854,0.572558131740208,49463,35.4,491961,57.5495292730404,1.82211282591251,0.994689137723213,-4.93096411441937e-06,0.0163896911198815,0.00146516957090714,99.4689137723213,1938882.29816712,-591756.09728878,TRUE
"12033","Escambia County, Florida","FL",33,12,2010,34,11.4116936295899,2.43463858665281,128016.1761129,0.429670994538834,43573,37.3,199627,67.0024165939451,4.78975109988005,1.64801888917486,-2.31926416044276e-05,-0.102701437007454,0.0291898535816841,164.801888917486,1397208.28548797,-661463.285766832,TRUE
"12033","Escambia County, Florida","FL",33,12,2006,53,17.788816540243,2.87856997558877,79863.4634396751,0.268052169697507,43573,37.3,199627,67.0024165939451,5.90103328885561,-0.566907563637017,-6.51077306892747e-05,-0.109340984314571,0.0577457820053766,-56.6907563637017,1397208.28548797,-661463.285766832,TRUE
"12033","Escambia County, Florida","FL",33,12,2008,40,13.4255219171645,2.59715751615058,98174.6784439251,0.329511574289874,43573,37.3,199627,67.0024165939451,5.62577766462709,0.657605491023787,-5.26136223166981e-05,-0.105593632251924,0.0446633555361302,65.7605491023787,1397208.28548797,-661463.285766832,TRUE
"12033","Escambia County, Florida","FL",33,12,2012,33,11.0760555816607,2.40478562350312,106182.296806,0.356388188245956,43573,37.3,199627,67.0024165939451,4.73964867552877,0.00714847492395165,-4.2369941943815e-05,-0.0629182857309729,0.0308115277735936,0.714847492395165,1397208.28548797,-661463.285766832,TRUE
"12033","Escambia County, Florida","FL",33,12,2007,37,12.4186077733772,2.51919597468087,94506.2164330901,0.317198820007687,43573,37.3,199627,67.0024165939451,5.6514612739802,0.285267736998435,-5.37483024778684e-05,-0.0978099425557843,0.0436210773301511,28.5267736998435,1397208.28548797,-661463.285766832,TRUE
"12033","Escambia County, Florida","FL",33,12,2009,24,8.05531315029872,2.08633189238459,107750.22847815,0.361650763503223,43573,37.3,199627,67.0024165939451,4.35262544307898,1.11701223319187,-3.4032471498982e-05,-0.0618770673382016,0.0250538113295349,111.701223319187,1397208.28548797,-661463.285766832,TRUE
"12033","Escambia County, Florida","FL",33,12,2011,34,11.4116936295899,2.43463858665281,120814.36231285,0.405498967284856,43573,37.3,199627,67.0024165939451,4.94585147951511,0.413689912496693,-3.26217113210403e-05,-0.0948708872626867,0.0358339573014632,41.3689912496693,1397208.28548797,-661463.285766832,TRUE
"12035","Flagler County, Florida","FL",35,12,2012,12,13.0710411084243,2.57039918080836,40281.81715635,0.438771073310568,48090,47.2,70917,77.2465851905104,1.2049811901104,1.60345341440377,7.13431939227717e-07,0.0259403599140837,-0.00357699421594493,160.345341440377,1993440.69284298,-677506.68238348,TRUE
"12035","Flagler County, Florida","FL",35,12,2010,13,14.1602945341263,2.6504418884819,40327.293083025,0.439266421399745,48090,47.2,70917,77.2465851905104,1.61083727805001,0.946423312219618,-5.85791387852728e-06,0.019089999193918,0.00241182535319329,94.6423312219618,1993440.69284298,-677506.68238348,TRUE
"12035","Flagler County, Florida","FL",35,12,2007,10,10.8925342570202,2.38807762401441,19408.988805175,0.211413075454491,48090,47.2,70917,77.2465851905104,1.98380232934571,1.08327859056939,-9.5067418697573e-06,0.0140663507031533,0.00102319585675037,108.327859056939,1993440.69284298,-677506.68238348,TRUE
"12035","Flagler County, Florida","FL",35,12,2011,18,19.6065616626364,2.97586428891652,42910.74425045,0.467406751742261,48090,47.2,70917,77.2465851905104,1.50218650119502,1.05226738891245,-1.83707575768916e-06,0.021348109452946,-0.000782802516948955,105.226738891245,1993440.69284298,-677506.68238348,TRUE
"12053","Hernando County, Florida","FL",53,12,2012,31,18.1992168466041,2.90137856275055,116592.353045125,0.684480488943242,42011,47,141271,82.9361794560195,1.48110060760135,1.08001740147464,-5.32446258248612e-06,0.0181148364110815,0.00372089631803263,108.001740147464,1902184.94602216,-799834.806524909,TRUE
"12053","Hernando County, Florida","FL",53,12,2011,41,24.0699319584119,3.18096342496971,167779.36390045,0.984984847099868,42011,47,141271,82.9361794560195,1.80345540024615,0.937419299797826,-7.61078973551582e-06,0.015907329816045,0.00288052199216615,93.7419299797826,1902184.94602216,-799834.806524909,TRUE
"12053","Hernando County, Florida","FL",53,12,2010,57,33.4630761373043,3.51044262609995,228811.765213625,1.34328868779904,42011,47,141271,82.9361794560195,1.87620802433317,0.830562366244997,-1.04263743534463e-05,0.00555408540929569,0.0104135847674547,83.0562366244997,1902184.94602216,-799834.806524909,TRUE
"12053","Hernando County, Florida","FL",53,12,2009,51,29.9406470702196,3.39921699098973,171490.666023175,1.00677284455623,42011,47,141271,82.9361794560195,1.75079432696362,0.901400321804749,-9.56099883296744e-06,0.000437183874515412,0.0143936496611881,90.1400321804749,1902184.94602216,-799834.806524909,TRUE
"12053","Hernando County, Florida","FL",53,12,2006,29,17.0250738242425,2.83468718825187,59223.5139638001,0.347684378401639,42011,47,141271,82.9361794560195,2.73091642531503,0.947303482876826,-2.18974473522773e-05,-0.0161583913497427,0.0187151726802615,94.7303482876826,1902184.94602216,-799834.806524909,TRUE
"12053","Hernando County, Florida","FL",53,12,2007,44,25.8311464919542,3.25158099218366,81865.4050128151,0.480608470342997,42011,47,141271,82.9361794560195,2.45987983515271,0.957833436814298,-1.67692537832228e-05,-0.0151416276286636,0.0183770781321337,95.7833436814298,1902184.94602216,-799834.806524909,TRUE
"12053","Hernando County, Florida","FL",53,12,2008,50,29.3535755590388,3.37941436369355,139206.685035975,0.817242789505363,42011,47,141271,82.9361794560195,2.00175482463979,0.950834295255557,-1.39797507589495e-05,-0.00207740677651458,0.0151389942607603,95.0834295255557,1902184.94602216,-799834.806524909,TRUE
"12055","Highlands County, Florida","FL",55,12,2006,12,12.1448885200441,2.4969083833296,17782.07943,0.1799678102766,34946,50.7,70924,71.7803394496341,3.03318209064577,0.644934058181668,-1.51733818506139e-05,-0.0369961277656028,0.0264698269295742,64.4934058181668,2039109.74565316,-908804.004665061,TRUE
"12055","Highlands County, Florida","FL",55,12,2012,12,12.1448885200441,2.4969083833296,30191.5330156,0.305560668936411,34946,50.7,70924,71.7803394496341,4.84884706057023,-0.0333304268616565,-7.10835974052792e-06,-0.0772402345355365,0.0238855663702764,-3.33304268616565,2039109.74565316,-908804.004665061,TRUE
"12055","Highlands County, Florida","FL",55,12,2009,13,13.1569625633811,2.57695109100313,24979.71813045,0.252813243297034,34946,50.7,70924,71.7803394496341,3.52532375113495,0.555708257243975,-1.60519583610737e-05,-0.046881648406627,0.0265105426294134,55.5708257243975,2039109.74565316,-908804.004665061,TRUE
"12055","Highlands County, Florida","FL",55,12,2011,21,21.2535549100772,3.05652417126502,39043.261768025,0.395146718026304,34946,50.7,70924,71.7803394496341,4.91316198166597,0.179349897332052,-1.6519253852871e-05,-0.0674959411437275,0.0224345443072256,17.9349897332052,2039109.74565316,-908804.004665061,TRUE
"12055","Highlands County, Florida","FL",55,12,2010,13,13.1569625633811,2.57695109100313,33177.580517875,0.33578168062865,34946,50.7,70924,71.7803394496341,4.15444686783046,0.323504347475453,-1.12623099487526e-05,-0.0649919925204276,0.0269568192868777,32.3504347475453,2039109.74565316,-908804.004665061,TRUE
"12057","Hillsborough County, Florida","FL",57,12,2008,246,20.4959691260719,3.02022823881405,1056152.48416183,0.879954012512399,49536,35.8,663069,55.2448851725827,3.1506668254568,0.663730981815746,-1.77176024094223e-05,-0.0444801957997427,0.0301219789551936,66.3730981815746,1928249.88991255,-869037.193593034,TRUE
"12057","Hillsborough County, Florida","FL",57,12,2007,259,21.5790894457423,3.07172476458122,855479.768133257,0.712759630717006,49536,35.8,663069,55.2448851725827,3.19530649446939,0.677845821309084,-1.7572800173643e-05,-0.0457044649034444,0.0300996253743335,67.7845821309084,1928249.88991255,-869037.193593034,TRUE
"12057","Hillsborough County, Florida","FL",57,12,2006,186,15.4969522660543,2.74064337659489,822204.783476956,0.685035929164727,49536,35.8,663069,55.2448851725827,2.86245251457123,0.711106444342377,-2.00747157965198e-05,-0.027653929246334,0.0252530720622275,71.1106444342377,1928249.88991255,-869037.193593034,TRUE
"12057","Hillsborough County, Florida","FL",57,12,2009,273,22.7455267130798,3.12436849806665,1460938.88255314,1.21720968422305,49536,35.8,663069,55.2448851725827,3.06083978338197,0.634513101783661,-1.41060705624153e-05,-0.045373361738843,0.0297621344035459,63.4513101783661,1928249.88991255,-869037.193593034,TRUE
"12057","Hillsborough County, Florida","FL",57,12,2010,264,21.9956741840771,3.090845806028,1905327.42610839,1.58746065449494,49536,35.8,663069,55.2448851725827,3.45343235739757,0.572892591712577,-1.63736799095344e-05,-0.0498356831925513,0.0286066784892949,57.2892591712577,1928249.88991255,-869037.193593034,TRUE
"12057","Hillsborough County, Florida","FL",57,12,2011,245,20.4126521784049,3.01615491342641,1060220.62224613,0.883343460991115,49536,35.8,663069,55.2448851725827,4.10706588848316,0.474502631995847,-2.28111111517229e-05,-0.0524669527319102,0.0258901011857295,47.4502631995847,1928249.88991255,-869037.193593034,TRUE
"12057","Hillsborough County, Florida","FL",57,12,2012,190,15.8302200567222,2.76192077504217,605258.207377754,0.504282663890896,49536,35.8,663069,55.2448851725827,4.25621602232378,0.446452829410777,-2.46710755710737e-05,-0.0523260927700164,0.0247826845154657,44.6452829410777,1928249.88991255,-869037.193593034,TRUE
"12061","Indian River County, Florida","FL",61,12,2006,25,18.4477338803701,2.91494153803075,32537.975625175,0.24010076613568,47341,48.1,106127,78.3121061408817,3.23299130413082,0.550475389033178,-2.4250584386361e-05,-0.0251506560514834,0.0231985488565698,55.0475389033178,2104633.23961103,-853584.517668251,TRUE
"12061","Indian River County, Florida","FL",61,12,2007,25,18.4477338803701,2.91494153803075,38640.386254925,0.285131025066228,47341,48.1,106127,78.3121061408817,3.4371518324254,0.458063793771444,-2.38071546469179e-05,-0.0317482131635707,0.0248416676482535,45.8063793771444,2104633.23961103,-853584.517668251,TRUE
"12061","Indian River County, Florida","FL",61,12,2011,25,18.4477338803701,2.91494153803075,98999.515144075,0.730526683865428,47341,48.1,106127,78.3121061408817,4.20898285940007,0.35135966293333,-1.90066309941161e-05,-0.055195151803364,0.0258872704894291,35.135966293333,2104633.23961103,-853584.517668251,TRUE
"12061","Indian River County, Florida","FL",61,12,2010,22,16.2340058147257,2.78710816652087,79140.299799525,0.583983675965739,47341,48.1,106127,78.3121061408817,4.03948451727109,0.343138721513602,-1.8280432503939e-05,-0.0566893075086998,0.0284563767023105,34.3138721513602,2104633.23961103,-853584.517668251,TRUE
"12061","Indian River County, Florida","FL",61,12,2008,34,25.0889180773034,3.22242623777871,47425.8963767501,0.349960126158518,47341,48.1,106127,78.3121061408817,3.37165033824999,0.518677731380691,-2.42357628564529e-05,-0.0326770311652105,0.0264124639990788,51.8677731380691,2104633.23961103,-853584.517668251,TRUE
"12061","Indian River County, Florida","FL",61,12,2012,21,15.4960964595109,2.74058815088597,70579.537007075,0.520813006442502,47341,48.1,106127,78.3121061408817,4.00578981527957,0.229604360570978,-1.33408502495827e-05,-0.0565310180138994,0.0267877634478619,22.9604360570978,2104633.23961103,-853584.517668251,TRUE
"12061","Indian River County, Florida","FL",61,12,2009,32,23.6130993668738,3.16180161596228,57772.3718562001,0.426307736656386,47341,48.1,106127,78.3121061408817,3.32246906122759,0.476348934882028,-2.02004371877833e-05,-0.0392038901176281,0.0288958475630441,47.6348934882028,2104633.23961103,-853584.517668251,TRUE
"12069","Lake County, Florida","FL",69,12,2007,21,7.19989303016069,1.97406616898952,64403.7013810501,0.220809409852368,46477,45.2,219925,75.4017368884805,2.60686892188323,1.04778525125101,-1.72481435818024e-05,-0.0086779259076053,0.0115345856987501,104.778525125101,1969762.37306306,-763276.48530516,TRUE
"12069","Lake County, Florida","FL",69,12,2012,30,10.2855614716581,2.33074111292825,114643.378008625,0.393057170608751,46477,45.2,219925,75.4017368884805,1.35290137996135,0.906093507847501,-2.36722144171178e-06,0.0178281221245022,0.00450936639232324,90.6093507847501,1969762.37306306,-763276.48530516,TRUE
"12069","Lake County, Florida","FL",69,12,2006,19,6.51418893205015,1.87398271043254,50857.6956049501,0.174366651483864,46477,45.2,219925,75.4017368884805,2.7538636128275,0.982520693343098,-1.99465676083382e-05,-0.00766407549271442,0.0113139115868517,98.2520693343098,1969762.37306306,-763276.48530516,TRUE
"12069","Lake County, Florida","FL",69,12,2009,35,11.9998217169345,2.48489179275551,103727.22495725,0.355630916194102,46477,45.2,219925,75.4017368884805,1.70275403036081,1.13900478306246,-1.00660964954939e-05,0.00734696093202203,0.00911292357669247,113.900478306246,1969762.37306306,-763276.48530516,TRUE
"12069","Lake County, Florida","FL",69,12,2010,39,13.3712299131556,2.59310537739574,128085.932184075,0.439145243044646,46477,45.2,219925,75.4017368884805,1.8752877832155,1.00605404567899,-1.13906661626958e-05,0.00796918827056459,0.00783423101499903,100.605404567899,1969762.37306306,-763276.48530516,TRUE
"12069","Lake County, Florida","FL",69,12,2008,30,10.2855614716581,2.33074111292825,78572.8862088001,0.269388750368738,46477,45.2,219925,75.4017368884805,1.96442332609374,1.18673355844509,-1.36326747139613e-05,0.00738773644773438,0.00767335195199603,118.673355844509,1969762.37306306,-763276.48530516,TRUE
"12069","Lake County, Florida","FL",69,12,2011,43,14.7426381093767,2.69074384695966,130354.255524675,0.446922236097093,46477,45.2,219925,75.4017368884805,1.75723166424757,1.00673366712669,-8.2881000937438e-06,0.0141809599624629,0.00368973754984037,100.673366712669,1969762.37306306,-763276.48530516,TRUE
"12071","Lee County, Florida","FL",71,12,2010,107,17.6519594499847,2.87084679421368,468516.893793226,0.772919739333723,50014,44.6,436429,71.9983832784803,4.2869901067123,0.113200439031701,8.13009167048632e-06,-0.0863946125340647,0.0275770395884827,11.3200439031701,2003800.69431472,-1005569.95399679,TRUE
"12071","Lee County, Florida","FL",71,12,2006,98,16.1672151971823,2.78298543842234,223888.32148985,0.369352109557382,50014,44.6,436429,71.9983832784803,2.38607374385197,0.696476842152812,-1.4733101666158e-06,-0.0266494664285641,0.0198166036538048,69.6476842152812,2003800.69431472,-1005569.95399679,TRUE
"12071","Lee County, Florida","FL",71,12,2009,95,15.6723004462481,2.75189485135231,309234.425653976,0.51014892917601,50014,44.6,436429,71.9983832784803,3.09897288134252,0.653592859897529,9.03878411393654e-06,-0.0592386749202092,0.0226431181019748,65.3592859897529,2003800.69431472,-1005569.95399679,TRUE
"12071","Lee County, Florida","FL",71,12,2011,96,15.8372720298929,2.76236615121961,407436.509056776,0.672154461337716,50014,44.6,436429,71.9983832784803,5.18675403757396,-0.124559367194028,-4.24869149622101e-07,-0.0846341750198025,0.0210719986682903,-12.4559367194028,2003800.69431472,-1005569.95399679,TRUE
"12071","Lee County, Florida","FL",71,12,2012,67,11.0530961041961,2.40271057914274,197145.366821851,0.325233833728194,50014,44.6,436429,71.9983832784803,5.36330206728894,-0.255060650867446,-3.21881306827453e-06,-0.0719884310585996,0.0125734552040111,-25.5060650867446,2003800.69431472,-1005569.95399679,TRUE
"12071","Lee County, Florida","FL",71,12,2007,99,16.332186780827,2.79313780988636,212660.683783975,0.350829697828108,50014,44.6,436429,71.9983832784803,3.33815706685151,0.798315774577453,1.10090430685814e-05,-0.0754694801510727,0.028120545865451,79.8315774577453,2003800.69431472,-1005569.95399679,TRUE
"12071","Lee County, Florida","FL",71,12,2008,95,15.6723004462481,2.75189485135231,243223.276346526,0.40124929078143,50014,44.6,436429,71.9983832784803,3.18780760682077,0.73563760675215,1.47081874986995e-05,-0.075388985264615,0.0279591645997073,73.563760675215,2003800.69431472,-1005569.95399679,TRUE
"12073","Leon County, Florida","FL",73,12,2006,13,4.80753229367366,1.57018391581105,34167.9668391501,0.126356618452603,44490,29.3,162573,60.1211498138006,-0.749430564327326,0.639236868501683,-1.34375797475224e-05,0.114104849933071,-0.00727792529230165,63.9236868501683,1688956.47682049,-628442.294469408,TRUE
