"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Jackson County, NC"	"37099"	27	38129	70.8
	"Johnston County, NC"	"37101"	80	149721	53.4
	"Jones County, NC"	"37103"	Suppressed	9994	Suppressed
	"Lee County, NC"	"37105"	37	52642	70.3
	"Lenoir County, NC"	"37107"	39	59203	65.9
	"Lincoln County, NC"	"37109"	45	72179	62.3
	"McDowell County, NC"	"37111"	21	43969	47.8
	"Macon County, NC"	"37113"	40	32736	122.2
	"Madison County, NC"	"37115"	11	20265	54.3 (Unreliable)
	"Martin County, NC"	"37117"	Suppressed	24651	Suppressed
	"Mecklenburg County, NC"	"37119"	325	831507	39.1
	"Mitchell County, NC"	"37121"	21	15699	133.8
	"Montgomery County, NC"	"37123"	26	27311	95.2
	"Moore County, NC"	"37125"	62	82838	74.8
	"Nash County, NC"	"37127"	70	92127	76.0
	"New Hanover County, NC"	"37129"	108	190791	56.6
	"Northampton County, NC"	"37131"	Suppressed	22112	Suppressed
	"Onslow County, NC"	"37133"	75	161185	46.5
	"Orange County, NC"	"37135"	58	124286	46.7
	"Pamlico County, NC"	"37137"	10	12995	77.0 (Unreliable)
	"Pasquotank County, NC"	"37139"	20	38956	51.3
	"Pender County, NC"	"37141"	25	47481	52.7
	"Perquimans County, NC"	"37143"	10	12494	80.0 (Unreliable)
	"Person County, NC"	"37145"	24	38244	62.8
	"Pitt County, NC"	"37147"	76	152934	49.7
	"Polk County, NC"	"37149"	20	19912	100.4
	"Randolph County, NC"	"37151"	98	137885	71.1
	"Richmond County, NC"	"37153"	27	46263	58.4
	"Robeson County, NC"	"37155"	109	128894	84.6
	"Rockingham County, NC"	"37157"	75	92960	80.7
	"Rowan County, NC"	"37159"	97	134045	72.4
	"Rutherford County, NC"	"37161"	59	65855	89.6
	"Sampson County, NC"	"37163"	42	62118	67.6
	"Scotland County, NC"	"37165"	24	36348	66.0
	"Stanly County, NC"	"37167"	35	59185	59.1
	"Stokes County, NC"	"37169"	39	46755	83.4
	"Surry County, NC"	"37171"	66	72807	90.7
	"Swain County, NC"	"37173"	10	13693	73.0 (Unreliable)
	"Transylvania County, NC"	"37175"	26	31469	82.6
	"Tyrrell County, NC"	"37177"	Suppressed	4339	Suppressed
	"Union County, NC"	"37179"	92	172529	53.3
	"Vance County, NC"	"37181"	24	44574	53.8
	"Wake County, NC"	"37183"	304	784038	38.8
	"Warren County, NC"	"37185"	13	20513	63.4 (Unreliable)
	"Washington County, NC"	"37187"	Suppressed	13305	Suppressed
	"Watauga County, NC"	"37189"	32	47748	67.0
	"Wayne County, NC"	"37191"	62	117534	52.8
	"Wilkes County, NC"	"37193"	63	68489	92.0
	"Wilson County, NC"	"37195"	57	77379	73.7
	"Yadkin County, NC"	"37197"	30	37881	79.2
	"Yancey County, NC"	"37199"	18	17814	101.0 (Unreliable)
	"Adams County, ND"	"38001"	Suppressed	2366	Suppressed
	"Barnes County, ND"	"38003"	Suppressed	11106	Suppressed
	"Benson County, ND"	"38005"	13	6709	193.8 (Unreliable)
	"Billings County, ND"	"38007"	Suppressed	741	Suppressed
	"Bottineau County, ND"	"38009"	Suppressed	6526	Suppressed
	"Bowman County, ND"	"38011"	Suppressed	3020	Suppressed
	"Burke County, ND"	"38013"	Suppressed	1975	Suppressed
	"Burleigh County, ND"	"38015"	35	75940	46.1
	"Cass County, ND"	"38017"	45	138340	32.5
	"Cavalier County, ND"	"38019"	Suppressed	4202	Suppressed
	"Dickey County, ND"	"38021"	Suppressed	5419	Suppressed
	"Divide County, ND"	"38023"	Suppressed	2083	Suppressed
	"Dunn County, ND"	"38025"	Suppressed	3432	Suppressed
	"Eddy County, ND"	"38027"	Suppressed	2529	Suppressed
	"Emmons County, ND"	"38029"	Suppressed	3748	Suppressed
	"Foster County, ND"	"38031"	Suppressed	3565	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	1670	Suppressed
	"Grand Forks County, ND"	"38035"	33	67096	49.2
	"Grant County, ND"	"38037"	Suppressed	2519	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	2457	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	2577	Suppressed
	"Kidder County, ND"	"38043"	Suppressed	2509	Suppressed
	"LaMoure County, ND"	"38045"	Suppressed	4357	Suppressed
	"Logan County, ND"	"38047"	Suppressed	2018	Suppressed
	"McHenry County, ND"	"38049"	Suppressed	5507	Suppressed
	"McIntosh County, ND"	"38051"	Suppressed	3080	Suppressed
	"McKenzie County, ND"	"38053"	Suppressed	5727	Suppressed
	"McLean County, ND"	"38055"	Suppressed	8767	Suppressed
	"Mercer County, ND"	"38057"	Suppressed	8309	Suppressed
	"Morton County, ND"	"38059"	17	25910	65.6 (Unreliable)
	"Mountrail County, ND"	"38061"	Suppressed	6826	Suppressed
	"Nelson County, ND"	"38063"	Suppressed	3271	Suppressed
	"Oliver County, ND"	"38065"	Suppressed	1863	Suppressed
	"Pembina County, ND"	"38067"	Suppressed	7786	Suppressed
	"Pierce County, ND"	"38069"	Suppressed	4394	Suppressed
	"Ramsey County, ND"	"38071"	Suppressed	11298	Suppressed
	"Ransom County, ND"	"38073"	Suppressed	5720	Suppressed
	"Renville County, ND"	"38075"	Suppressed	2499	Suppressed
	"Richland County, ND"	"38077"	Suppressed	16869	Suppressed
	"Rolette County, ND"	"38079"	15	13625	110.1 (Unreliable)
	"Sargent County, ND"	"38081"	Suppressed	4115	Suppressed
	"Sheridan County, ND"	"38083"	Suppressed	1435	Suppressed
	"Sioux County, ND"	"38085"	Suppressed	4148	Suppressed
	"Slope County, ND"	"38087"	Suppressed	744	Suppressed
	"Stark County, ND"	"38089"	15	22770	65.9 (Unreliable)
	"Steele County, ND"	"38091"	Suppressed	2026	Suppressed
	"Stutsman County, ND"	"38093"	17	21115	80.5 (Unreliable)
	"Towner County, ND"	"38095"	Suppressed	2408	Suppressed
	"Traill County, ND"	"38097"	Suppressed	8249	Suppressed
	"Walsh County, ND"	"38099"	Suppressed	11501	Suppressed
	"Ward County, ND"	"38101"	26	58030	44.8
	"Wells County, ND"	"38103"	Suppressed	4404	Suppressed
	"Williams County, ND"	"38105"	11	20122	54.7 (Unreliable)
	"Adams County, OH"	"39001"	25	28615	87.4
	"Allen County, OH"	"39003"	49	106716	45.9
	"Ashland County, OH"	"39005"	36	53231	67.6
	"Ashtabula County, OH"	"39007"	63	102340	61.6
	"Athens County, OH"	"39009"	38	64237	59.2
	"Auglaize County, OH"	"39011"	26	46034	56.5
	"Belmont County, OH"	"39013"	39	70469	55.3
	"Brown County, OH"	"39015"	41	44334	92.5
	"Butler County, OH"	"39017"	166	356691	46.5
	"Carroll County, OH"	"39019"	16	29163	54.9 (Unreliable)
	"Champaign County, OH"	"39021"	37	40018	92.5
	"Clark County, OH"	"39023"	83	140668	59.0
	"Clermont County, OH"	"39025"	108	192209	56.2
	"Clinton County, OH"	"39027"	28	42499	65.9
	"Columbiana County, OH"	"39029"	79	109673	72.0
	"Coshocton County, OH"	"39031"	22	37339	58.9
	"Crawford County, OH"	"39033"	31	44907	69.0
	"Cuyahoga County, OH"	"39035"	670	1312816	51.0
	"Darke County, OH"	"39037"	35	53023	66.0
	"Defiance County, OH"	"39039"	21	39154	53.6
	"Delaware County, OH"	"39041"	52	156164	33.3
	"Erie County, OH"	"39043"	32	77876	41.1
	"Fairfield County, OH"	"39045"	47	141005	33.3
	"Fayette County, OH"	"39047"	22	28791	76.4
	"Franklin County, OH"	"39049"	565	1115924	50.6
	"Fulton County, OH"	"39051"	25	42785	58.4
	"Gallia County, OH"	"39053"	22	30927	71.1
	"Geauga County, OH"	"39055"	53	93839	56.5
	"Greene County, OH"	"39057"	69	157850	43.7
	"Guernsey County, OH"	"39059"	17	40600	41.9 (Unreliable)
	"Hamilton County, OH"	"39061"	459	804913	57.0
	"Hancock County, OH"	"39063"	39	74167	52.6
	"Hardin County, OH"	"39065"	27	31939	84.5
	"Harrison County, OH"	"39067"	11	15868	69.3 (Unreliable)
	"Henry County, OH"	"39069"	22	29026	75.8
	"Highland County, OH"	"39071"	32	43562	73.5
	"Hocking County, OH"	"39073"	20	29097	68.7
	"Holmes County, OH"	"39075"	Suppressed	41828	Suppressed
	"Huron County, OH"	"39077"	41	60113	68.2
	"Jackson County, OH"	"39079"	33	33135	99.6
	"Jefferson County, OH"	"39081"	49	70656	69.4
	"Knox County, OH"	"39083"	25	59194	42.2
	"Lake County, OH"	"39085"	103	228203	45.1
	"Lawrence County, OH"	"39087"	43	62798	68.5
	"Licking County, OH"	"39089"	84	160263	52.4
	"Logan County, OH"	"39091"	33	45902	71.9
	"Lorain County, OH"	"39093"	125	297259	42.1
	"Lucas County, OH"	"39095"	224	446769	50.1
	"Madison County, OH"	"39097"	16	41865	38.2 (Unreliable)
	"Mahoning County, OH"	"39099"	133	246112	54.0
	"Marion County, OH"	"39101"	36	66345	54.3
	"Medina County, OH"	"39103"	59	167298	35.3
	"Meigs County, OH"	"39105"	22	23586	93.3
	"Mercer County, OH"	"39107"	25	41063	60.9
	"Miami County, OH"	"39109"	56	102028	54.9
	"Monroe County, OH"	"39111"	18	14818	121.5 (Unreliable)
	"Montgomery County, OH"	"39113"	390	543620	71.7
	"Morgan County, OH"	"39115"	Suppressed	15189	Suppressed
	"Morrow County, OH"	"39117"	28	34561	81.0
	"Muskingum County, OH"	"39119"	45	86023	52.3
	"Noble County, OH"	"39121"	10	14616	68.4 (Unreliable)
	"Ottawa County, OH"	"39123"	35	41641	84.1
	"Paulding County, OH"	"39125"	Suppressed	19748	Suppressed
	"Perry County, OH"	"39127"	19	35430	53.6 (Unreliable)
	"Pickaway County, OH"	"39129"	23	54094	42.5
	"Pike County, OH"	"39131"	15	28590	52.5 (Unreliable)
	"Portage County, OH"	"39133"	71	157773	45.0
	"Preble County, OH"	"39135"	43	42651	100.8
	"Putnam County, OH"	"39137"	14	34781	40.3 (Unreliable)
	"Richland County, OH"	"39139"	63	127292	49.5
	"Ross County, OH"	"39141"	59	76639	77.0
	"Sandusky County, OH"	"39143"	42	61745	68.0
	"Scioto County, OH"	"39145"	60	78285	76.6
	"Seneca County, OH"	"39147"	29	57406	50.5
	"Shelby County, OH"	"39149"	19	49099	38.7 (Unreliable)
	"Stark County, OH"	"39151"	203	376180	54.0
	"Summit County, OH"	"39153"	285	544660	52.3
	"Trumbull County, OH"	"39155"	160	216185	74.0
	"Tuscarawas County, OH"	"39157"	49	92271	53.1
	"Union County, OH"	"39159"	24	48589	49.4
	"Van Wert County, OH"	"39161"	14	29342	47.7 (Unreliable)
	"Vinton County, OH"	"39163"	Suppressed	13516	Suppressed
	"Warren County, OH"	"39165"	67	200630	33.4
	"Washington County, OH"	"39167"	33	62387	52.9
	"Wayne County, OH"	"39169"	75	114263	65.6
	"Williams County, OH"	"39171"	24	38547	62.3
	"Wood County, OH"	"39173"	56	125027	44.8
	"Wyandot County, OH"	"39175"	17	22729	74.8 (Unreliable)
	"Adair County, OK"	"40001"	11	22215	49.5 (Unreliable)
	"Alfalfa County, OK"	"40003"	Suppressed	5639	Suppressed
	"Atoka County, OK"	"40005"	15	14013	107.0 (Unreliable)
	"Beaver County, OK"	"40007"	Suppressed	5514	Suppressed
	"Beckham County, OK"	"40009"	22	20040	109.8
	"Blaine County, OK"	"40011"	16	11965	133.7 (Unreliable)
	"Bryan County, OK"	"40013"	38	39739	95.6
	"Caddo County, OK"	"40015"	34	29087	116.9
	"Canadian County, OK"	"40017"	50	102876	48.6
	"Carter County, OK"	"40019"	50	46430	107.7
	"Cherokee County, OK"	"40021"	46	45517	101.1
	"Choctaw County, OK"	"40023"	11	15277	72.0 (Unreliable)
	"Cimarron County, OK"	"40025"	Suppressed	2572	Suppressed
	"Cleveland County, OK"	"40027"	112	237257	47.2
	"Coal County, OK"	"40029"	Suppressed	5671	Suppressed
	"Comanche County, OK"	"40031"	72	116653	61.7
	"Cotton County, OK"	"40033"	Suppressed	6327	Suppressed
	"Craig County, OK"	"40035"	13	14881	87.4 (Unreliable)
	"Creek County, OK"	"40037"	77	67791	113.6
	"Custer County, OK"	"40039"	14	26148	53.5 (Unreliable)
	"Delaware County, OK"	"40041"	43	40266	106.8
	"Dewey County, OK"	"40043"	Suppressed	4621	Suppressed
	"Ellis County, OK"	"40045"	Suppressed	3898	Suppressed
	"Garfield County, OK"	"40047"	45	57723	78.0
	"Garvin County, OK"	"40049"	37	27249	135.8
	"Grady County, OK"	"40051"	44	50462	87.2
	"Grant County, OK"	"40053"	Suppressed	4645	Suppressed
	"Greer County, OK"	"40055"	Suppressed	6048	Suppressed
	"Harmon County, OK"	"40057"	Suppressed	2915	Suppressed
	"Harper County, OK"	"40059"	Suppressed	3527	Suppressed
	"Haskell County, OK"	"40061"	10	12329	81.1 (Unreliable)
	"Hughes County, OK"	"40063"	12	13450	89.2 (Unreliable)
	"Jackson County, OK"	"40065"	11	26805	41.0 (Unreliable)
	"Jefferson County, OK"	"40067"	Suppressed	6418	Suppressed
	"Johnston County, OK"	"40069"	Suppressed	10709	Suppressed
	"Kay County, OK"	"40071"	36	46220	77.9
	"Kingfisher County, OK"	"40073"	Suppressed	14464	Suppressed
	"Kiowa County, OK"	"40075"	Suppressed	9756	Suppressed
	"Latimer County, OK"	"40077"	17	10841	156.8 (Unreliable)
	"Le Flore County, OK"	"40079"	51	49209	103.6
	"Lincoln County, OK"	"40081"	31	33441	92.7
	"Logan County, OK"	"40083"	23	37060	62.1
	"Love County, OK"	"40085"	13	9207	141.2 (Unreliable)
	"McClain County, OK"	"40087"	15	31419	47.7 (Unreliable)
	"McCurtain County, OK"	"40089"	47	33198	141.6
	"McIntosh County, OK"	"40091"	16	19730	81.1 (Unreliable)
	"Major County, OK"	"40093"	Suppressed	7449	Suppressed
	"Marshall County, OK"	"40095"	Suppressed	14988	Suppressed
	"Mayes County, OK"	"40097"	39	40107	97.2
	"Murray County, OK"	"40099"	11	12969	84.8 (Unreliable)
	"Muskogee County, OK"	"40101"	48	69958	68.6
	"Noble County, OK"	"40103"	Suppressed	11462	Suppressed
	"Nowata County, OK"	"40105"	Suppressed	10705	Suppressed
	"Okfuskee County, OK"	"40107"	11	11895	92.5 (Unreliable)
	"Oklahoma County, OK"	"40109"	419	690153	60.7
	"Okmulgee County, OK"	"40111"	34	39426	86.2
	"Osage County, OK"	"40113"	27	46576	58.0
	"Ottawa County, OK"	"40115"	24	32971	72.8
	"Pawnee County, OK"	"40117"	15	16625	90.2 (Unreliable)
	"Payne County, OK"	"40119"	34	74964	45.4
	"Pittsburg County, OK"	"40121"	49	44831	109.3
	"Pontotoc County, OK"	"40123"	31	35525	87.3
	"Pottawatomie County, OK"	"40125"	52	67696	76.8
	"Pushmataha County, OK"	"40127"	11	11389	96.6 (Unreliable)
	"Roger Mills County, OK"	"40129"	Suppressed	3387	Suppressed
	"Rogers County, OK"	"40131"	69	82234	83.9
	"Seminole County, OK"	"40133"	26	24997	104.0
	"Sequoyah County, OK"	"40135"	29	41248	70.3
	"Stephens County, OK"	"40137"	30	43670	68.7
	"Texas County, OK"	"40139"	15	19361	77.5 (Unreliable)
	"Tillman County, OK"	"40141"	Suppressed	8394	Suppressed
	"Tulsa County, OK"	"40143"	390	575014	67.8
	"Wagoner County, OK"	"40145"	38	66345	57.3
	"Washington County, OK"	"40147"	42	49216	85.3
	"Washita County, OK"	"40149"	13	11422	113.8 (Unreliable)
	"Woods County, OK"	"40151"	Suppressed	8550	Suppressed
	"Woodward County, OK"	"40153"	21	19341	108.6
	"Baker County, OR"	"41001"	15	16094	93.2 (Unreliable)
	"Benton County, OR"	"41003"	31	81957	37.8
	"Clackamas County, OR"	"41005"	187	363508	51.4
	"Clatsop County, OR"	"41007"	33	36603	90.2
	"Columbia County, OR"	"41009"	27	48184	56.0
	"Coos County, OR"	"41011"	62	63844	97.1
	"Crook County, OR"	"41013"	19	21673	87.7 (Unreliable)
	"Curry County, OR"	"41015"	26	22626	114.9
	"Deschutes County, OR"	"41017"	104	148149	70.2
	"Douglas County, OR"	"41019"	90	106658	84.4
	"Gilliam County, OR"	"41021"	Suppressed	1834	Suppressed
	"Grant County, OR"	"41023"	13	7373	176.3 (Unreliable)
	"Harney County, OR"	"41025"	Suppressed	7286	Suppressed
	"Hood River County, OR"	"41027"	13	21200	61.3 (Unreliable)
	"Jackson County, OR"	"41029"	159	196858	80.8
	"Jefferson County, OR"	"41031"	18	21113	85.3 (Unreliable)
	"Josephine County, OR"	"41033"	80	81601	98.0
	"Klamath County, OR"	"41035"	51	66294	76.9
	"Lake County, OR"	"41037"	Suppressed	7796	Suppressed
	"Lane County, OR"	"41039"	216	339926	63.5
	"Lincoln County, OR"	"41041"	48	45529	105.4
	"Linn County, OR"	"41043"	76	110764	68.6
	"Malheur County, OR"	"41045"	22	31303	70.3
	"Marion County, OR"	"41047"	158	303290	52.1
	"Morrow County, OR"	"41049"	Suppressed	11203	Suppressed
	"Multnomah County, OR"	"41051"	413	683767	60.4
	"Polk County, OR"	"41053"	38	71027	53.5
	"Sherman County, OR"	"41055"	Suppressed	1682	Suppressed
	"Tillamook County, OR"	"41057"	20	25160	79.5
	"Umatilla County, OR"	"41059"	34	73984	46.0
	"Union County, OR"	"41061"	20	24754	80.8
	"Wallowa County, OR"	"41063"	Suppressed	6835	Suppressed
	"Wasco County, OR"	"41065"	13	24159	53.8 (Unreliable)
	"Washington County, OR"	"41067"	196	502226	39.0
	"Wheeler County, OR"	"41069"	Suppressed	1425	Suppressed
	"Yamhill County, OR"	"41071"	57	93198	61.2
	"Adams County, PA"	"42001"	45	99899	45.0
	"Allegheny County, PA"	"42003"	603	1226025	49.2
	"Armstrong County, PA"	"42005"	61	70030	87.1
	"Beaver County, PA"	"42007"	112	173259	64.6
	"Bedford County, PA"	"42009"	30	49871	60.2
	"Berks County, PA"	"42011"	205	401834	51.0
	"Blair County, PA"	"42013"	89	127002	70.1
	"Bradford County, PA"	"42015"	31	62345	49.7
	"Bucks County, PA"	"42017"	316	619544	51.0
	"Butler County, PA"	"42019"	100	181009	55.2
	"Cambria County, PA"	"42021"	118	146093	80.8
	"Cameron County, PA"	"42023"	Suppressed	5341	Suppressed
	"Carbon County, PA"	"42025"	48	63105	76.1
	"Centre County, PA"	"42027"	47	148734	31.6
	"Chester County, PA"	"42029"	190	479137	39.7
	"Clarion County, PA"	"42031"	22	40615	54.2
	"Clearfield County, PA"	"42033"	59	82461	71.5
	"Clinton County, PA"	"42035"	22	38730	56.8
	"Columbia County, PA"	"42037"	40	65882	60.7
	"Crawford County, PA"	"42039"	63	89496	70.4
	"Cumberland County, PA"	"42041"	87	226835	38.4
	"Dauphin County, PA"	"42043"	113	260312	43.4
	"Delaware County, PA"	"42045"	302	553806	54.5
	"Elk County, PA"	"42047"	16	33006	48.5 (Unreliable)
	"Erie County, PA"	"42049"	127	278389	45.6
	"Fayette County, PA"	"42051"	88	141165	62.3
	"Forest County, PA"	"42053"	Suppressed	7519	Suppressed
	"Franklin County, PA"	"42055"	69	142421	48.4
	"Fulton County, PA"	"42057"	15	14714	101.9 (Unreliable)
	"Greene County, PA"	"42059"	20	39342	50.8
	"Huntingdon County, PA"	"42061"	29	45684	63.5
	"Indiana County, PA"	"42063"	46	88716	51.9
	"Jefferson County, PA"	"42065"	29	45323	64.0
	"Juniata County, PA"	"42067"	18	24107	74.7 (Unreliable)
	"Lackawanna County, PA"	"42069"	123	212595	57.9
	"Lancaster County, PA"	"42071"	220	500922	43.9
	"Lawrence County, PA"	"42073"	55	92248	59.6
	"Lebanon County, PA"	"42075"	59	128302	46.0
	"Lehigh County, PA"	"42077"	180	336794	53.4
	"Luzerne County, PA"	"42079"	195	316837	61.5
	"Lycoming County, PA"	"42081"	60	116983	51.3
	"Mc Kean County, PA"	"42083"	23	44309	51.9
	"Mercer County, PA"	"42085"	72	118123	61.0
	"Mifflin County, PA"	"42087"	27	46435	58.1
	"Monroe County, PA"	"42089"	99	165185	59.9
	"Montgomery County, PA"	"42091"	377	781519	48.2
	"Montour County, PA"	"42093"	Suppressed	18114	Suppressed
	"Northampton County, PA"	"42095"	124	289628	42.8
	"Northumberland County, PA"	"42097"	56	93475	59.9
	"Perry County, PA"	"42099"	30	45121	66.5
	"Philadelphia County, PA"	"42101"	942	1488710	63.3
	"Pike County, PA"	"42103"	30	55601	54.0
	"Potter County, PA"	"42105"	14	17944	78.0 (Unreliable)
	"Schuylkill County, PA"	"42107"	103	148005	69.6
	"Snyder County, PA"	"42109"	26	38946	66.8
	"Somerset County, PA"	"42111"	52	78834	66.0
	"Sullivan County, PA"	"42113"	Suppressed	6487	Suppressed
	"Susquehanna County, PA"	"42115"	28	43376	64.6
	"Tioga County, PA"	"42117"	26	41347	62.9
	"Union County, PA"	"42119"	23	44666	51.5
	"Venango County, PA"	"42121"	41	55761	73.5
	"Warren County, PA"	"42123"	25	41972	59.6
	"Washington County, PA"	"42125"	115	205992	55.8
	"Wayne County, PA"	"42127"	47	52031	90.3
	"Westmoreland County, PA"	"42129"	227	366559	61.9
	"Wyoming County, PA"	"42131"	23	28194	81.6
	"York County, PA"	"42133"	242	418043	57.9
	"Bristol County, RI"	"44001"	18	50996	35.3 (Unreliable)
	"Kent County, RI"	"44003"	92	168522	54.6
	"Newport County, RI"	"44005"	48	85130	56.4
	"Providence County, RI"	"44007"	351	631691	55.6
	"Washington County, RI"	"44009"	54	126757	42.6
	"Abbeville County, SC"	"45001"	15	25821	58.1 (Unreliable)
	"Aiken County, SC"	"45003"	110	152577	72.1
	"Allendale County, SC"	"45005"	Suppressed	10882	Suppressed
	"Anderson County, SC"	"45007"	128	178579	71.7
	"Bamberg County, SC"	"45009"	10	16392	61.0 (Unreliable)
	"Barnwell County, SC"	"45011"	18	22886	78.7 (Unreliable)
	"Beaufort County, SC"	"45013"	88	147213	59.8
	"Berkeley County, SC"	"45015"	85	159501	53.3
	"Calhoun County, SC"	"45017"	18	15229	118.2 (Unreliable)
	"Charleston County, SC"	"45019"	211	334826	63.0
	"Cherokee County, SC"	"45021"	40	54166	73.8
	"Chester County, SC"	"45023"	20	33222	60.2
	"Chesterfield County, SC"	"45025"	37	45103	82.0
	"Clarendon County, SC"	"45027"	23	34094	67.5
	"Colleton County, SC"	"45029"	29	38608	75.1
	"Darlington County, SC"	"45031"	64	68424	93.5
	"Dillon County, SC"	"45033"	31	31373	98.8
	"Dorchester County, SC"	"45035"	62	120136	51.6
	"Edgefield County, SC"	"45037"	16	26135	61.2 (Unreliable)
	"Fairfield County, SC"	"45039"	11	24177	45.5 (Unreliable)
	"Florence County, SC"	"45041"	90	132489	67.9
	"Georgetown County, SC"	"45043"	42	59821	70.2
	"Greenville County, SC"	"45045"	283	415957	68.0
	"Greenwood County, SC"	"45047"	41	68091	60.2
	"Hampton County, SC"	"45049"	17	21104	80.6 (Unreliable)
	"Horry County, SC"	"45051"	172	242194	71.0
	"Jasper County, SC"	"45053"	22	22406	98.2
	"Kershaw County, SC"	"45055"	46	58060	79.2
	"Lancaster County, SC"	"45057"	39	66992	58.2
	"Laurens County, SC"	"45059"	39	67388	57.9
	"Lee County, SC"	"45061"	17	20001	85.0 (Unreliable)
	"Lexington County, SC"	"45063"	151	241219	62.6
	"McCormick County, SC"	"45065"	Suppressed	10166	Suppressed
	"Marion County, SC"	"45067"	29	33994	85.3
	"Marlboro County, SC"	"45069"	27	29199	92.5
	"Newberry County, SC"	"45071"	24	36746	65.3
	"Oconee County, SC"	"45073"	58	71490	81.1
	"Orangeburg County, SC"	"45075"	94	91761	102.4
	"Pickens County, SC"	"45077"	81	115570	70.1
	"Richland County, SC"	"45079"	174	357096	48.7
	"Saluda County, SC"	"45081"	11	19310	57.0 (Unreliable)
	"Spartanburg County, SC"	"45083"	194	268898	72.1
	"Sumter County, SC"	"45085"	51	105953	48.1
	"Union County, SC"	"45087"	16	29248	54.7 (Unreliable)
	"Williamsburg County, SC"	"45089"	37	35458	104.3
	"York County, SC"	"45091"	88	197892	44.5
	"Aurora County, SD"	"46003"	Suppressed	2775	Suppressed
	"Beadle County, SD"	"46005"	10	16149	61.9 (Unreliable)
	"Bennett County, SD"	"46007"	Suppressed	3475	Suppressed
	"Bon Homme County, SD"	"46009"	Suppressed	7174	Suppressed
	"Brookings County, SD"	"46011"	16	30323	52.8 (Unreliable)
	"Brown County, SD"	"46013"	15	35561	42.2 (Unreliable)
	"Brule County, SD"	"46015"	Suppressed	4991	Suppressed
	"Buffalo County, SD"	"46017"	Suppressed	1973	Suppressed
	"Butte County, SD"	"46019"	Suppressed	9517	Suppressed
	"Campbell County, SD"	"46021"	Suppressed	1533	Suppressed
	"Charles Mix County, SD"	"46023"	Suppressed	9110	Suppressed
	"Clark County, SD"	"46025"	Suppressed	3713	Suppressed
	"Clay County, SD"	"46027"	Suppressed	13627	Suppressed
	"Codington County, SD"	"46029"	20	26754	74.8
	"Corson County, SD"	"46031"	10	4041	247.5 (Unreliable)
	"Custer County, SD"	"46033"	Suppressed	7992	Suppressed
	"Davison County, SD"	"46035"	10	19404	51.5 (Unreliable)
	"Day County, SD"	"46037"	Suppressed	5805	Suppressed
	"Deuel County, SD"	"46039"	Suppressed	4394	Suppressed
	"Dewey County, SD"	"46041"	10	5537	180.6 (Unreliable)
	"Douglas County, SD"	"46043"	Suppressed	3131	Suppressed
	"Edmunds County, SD"	"46045"	Suppressed	4043	Suppressed
	"Fall River County, SD"	"46047"	10	7108	140.7 (Unreliable)
	"Faulk County, SD"	"46049"	Suppressed	2398	Suppressed
	"Grant County, SD"	"46051"	Suppressed	7410	Suppressed
	"Gregory County, SD"	"46053"	Suppressed	4311	Suppressed
	"Haakon County, SD"	"46055"	Suppressed	1984	Suppressed
	"Hamlin County, SD"	"46057"	Suppressed	5595	Suppressed
	"Hand County, SD"	"46059"	Suppressed	3390	Suppressed
	"Hanson County, SD"	"46061"	Suppressed	3414	Suppressed
	"Harding County, SD"	"46063"	Suppressed	1278	Suppressed
	"Hughes County, SD"	"46065"	12	16717	71.8 (Unreliable)
	"Hutchinson County, SD"	"46067"	Suppressed	7471	Suppressed
	"Hyde County, SD"	"46069"	Suppressed	1531	Suppressed
	"Jackson County, SD"	"46071"	Suppressed	2976	Suppressed
	"Jerauld County, SD"	"46073"	Suppressed	2059	Suppressed
	"Jones County, SD"	"46075"	Suppressed	1046	Suppressed
	"Kingsbury County, SD"	"46077"	Suppressed	5228	Suppressed
	"Lake County, SD"	"46079"	Suppressed	10659	Suppressed
	"Lawrence County, SD"	"46081"	19	23172	82.0 (Unreliable)
	"Lincoln County, SD"	"46083"	20	36885	54.2
	"Lyman County, SD"	"46085"	Suppressed	3754	Suppressed
	"McCook County, SD"	"46087"	Suppressed	5679	Suppressed
	"McPherson County, SD"	"46089"	Suppressed	2571	Suppressed
	"Marshall County, SD"	"46091"	Suppressed	4616	Suppressed
	"Meade County, SD"	"46093"	22	25085	87.7
	"Mellette County, SD"	"46095"	Suppressed	2030	Suppressed
	"Miner County, SD"	"46097"	Suppressed	2474	Suppressed
	"Minnehaha County, SD"	"46099"	94	160630	58.5
	"Moody County, SD"	"46101"	Suppressed	6537	Suppressed
	"Pennington County, SD"	"46103"	56	94394	59.3
	"Perkins County, SD"	"46105"	Suppressed	2977	Suppressed
	"Potter County, SD"	"46107"	Suppressed	2413	Suppressed
	"Roberts County, SD"	"46109"	Suppressed	9977	Suppressed
	"Sanborn County, SD"	"46111"	Suppressed	2410	Suppressed
	"Shannon County, SD"	"46113"	36	13404	268.6
	"Spink County, SD"	"46115"	Suppressed	6714	Suppressed
	"Stanley County, SD"	"46117"	Suppressed	2845	Suppressed
	"Sully County, SD"	"46119"	Suppressed	1422	Suppressed
	"Todd County, SD"	"46121"	24	9505	252.5
	"Tripp County, SD"	"46123"	Suppressed	5964	Suppressed
